generacja;koszt_scierzki
244;1862
245;1862
246;1862
247;1862
248;1862
249;1862
250;1862
251;1862
252;1862
253;1862
254;1862
255;1862
256;1862
257;1862
258;1862
259;1862
260;1862
261;1862
262;1862
263;1862
264;1862
265;1862
266;1862
267;1862
268;1862
269;1862
270;1862
271;1862
272;1862
273;1862
274;1862
275;1862
276;1862
277;1862
278;1862
279;1862
280;1862
281;1862
282;1862
283;1862
284;1862
285;1862
286;1862
287;1862
288;1862
289;1862
290;1862
291;1862
292;1862
293;1862
294;1862
295;1862
296;1862
297;1862
298;1862
299;1862
300;1862
301;1862
302;1862
303;1862
304;1862
305;1862
306;1862
307;1862
308;1862
309;1862
310;1862
311;1862
312;1862
313;1862
314;1862
315;1862
316;1862
317;1862
318;1862
319;1862
320;1862
321;1862
322;1862
323;1862
324;1862
325;1862
326;1862
327;1862
328;1862
329;1862
330;1862
331;1862
332;1862
333;1862
334;1862
335;1862
336;1862
337;1862
338;1862
339;1862
340;1862
341;1862
342;1862
343;1862
344;1862
345;1862
346;1862
347;1862
348;1862
349;1862
350;1862
351;1862
352;1862
353;1862
354;1862
355;1862
356;1862
357;1862
358;1862
359;1862
360;1862
361;1862
362;1862
363;1862
364;1862
365;1862
366;1862
367;1862
368;1862
369;1862
370;1862
371;1862
372;1862
373;1862
374;1862
375;1862
376;1862
377;1862
378;1862
379;1862
380;1862
381;1862
382;1862
383;1862
384;1862
385;1862
386;1862
387;1862
388;1862
389;1862
390;1862
391;1862
392;1862
393;1862
394;1862
395;1862
396;1862
397;1862
398;1862
399;1862
400;1862
401;1862
402;1862
403;1862
404;1862
405;1862
406;1862
407;1862
408;1862
409;1862
410;1862
411;1862
412;1862
413;1862
414;1862
415;1862
416;1862
417;1862
418;1862
419;1862
420;1862
421;1862
422;1862
423;1862
424;1862
425;1862
426;1862
427;1862
428;1862
429;1862
430;1862
431;1862
432;1862
433;1862
434;1862
435;1862
436;1862
437;1862
438;1862
439;1862
440;1862
441;1862
442;1862
443;1862
444;1862
445;1862
446;1862
447;1862
448;1862
449;1862
450;1862
451;1862
452;1862
453;1862
454;1862
455;1862
456;1862
457;1862
458;1862
459;1862
460;1862
461;1862
462;1862
463;1862
464;1862
465;1862
466;1862
467;1862
468;1862
469;1862
470;1862
471;1862
472;1862
473;1862
474;1862
475;1862
476;1862
477;1862
478;1862
479;1862
480;1862
481;1862
482;1862
483;1862
484;1862
485;1862
486;1862
487;1862
488;1862
489;1862
490;1862
491;1862
492;1862
493;1862
494;1862
495;1862
496;1862
497;1862
498;1862
499;1862
500;1862
501;1862
502;1862
503;1862
504;1862
505;1862
506;1862
507;1862
508;1862
509;1862
510;1862
511;1862
512;1862
513;1862
514;1862
515;1862
516;1862
517;1862
518;1862
519;1862
520;1862
521;1862
522;1862
523;1862
524;1862
525;1862
526;1862
527;1862
528;1862
529;1862
530;1862
531;1862
532;1862
533;1862
534;1862
535;1862
536;1862
537;1862
538;1862
539;1862
540;1862
541;1862
542;1862
543;1862
544;1862
545;1862
546;1862
547;1862
548;1862
549;1862
550;1862
551;1862
552;1862
553;1862
554;1862
555;1862
556;1862
557;1862
558;1862
559;1862
560;1862
561;1862
562;1862
563;1862
564;1862
565;1862
566;1862
567;1862
568;1862
569;1862
570;1862
571;1862
572;1862
573;1862
574;1862
575;1862
576;1862
577;1862
578;1862
579;1862
580;1862
581;1862
582;1862
583;1862
584;1862
585;1862
586;1862
587;1862
588;1862
589;1862
590;1862
591;1862
592;1862
593;1862
594;1862
595;1862
596;1862
597;1862
598;1862
599;1862
600;1862
601;1862
602;1862
603;1862
604;1862
605;1862
606;1862
607;1862
608;1862
609;1862
610;1862
611;1862
612;1862
613;1862
614;1862
615;1862
616;1862
617;1862
618;1862
619;1862
620;1862
621;1862
622;1862
623;1862
624;1862
625;1862
626;1862
627;1862
628;1862
629;1862
630;1862
631;1862
632;1862
633;1862
634;1862
635;1862
636;1862
637;1862
638;1862
639;1862
640;1862
641;1862
642;1862
643;1862
644;1862
645;1862
646;1862
647;1862
648;1862
649;1862
650;1862
651;1862
652;1862
653;1862
654;1862
655;1862
656;1862
657;1862
658;1862
659;1862
660;1862
661;1862
662;1862
663;1862
664;1862
665;1862
666;1862
667;1862
668;1862
669;1862
670;1862
671;1862
672;1862
673;1862
674;1862
675;1862
676;1862
677;1862
678;1862
679;1862
680;1862
681;1862
682;1862
683;1862
684;1862
685;1862
686;1862
687;1862
688;1862
689;1862
690;1862
691;1862
692;1862
693;1862
694;1862
695;1862
696;1862
697;1862
698;1862
699;1862
700;1862
701;1862
702;1862
703;1862
704;1862
705;1862
706;1862
707;1862
708;1862
709;1862
710;1862
711;1862
712;1862
713;1862
714;1862
715;1862
716;1862
717;1862
718;1862
719;1862
720;1862
721;1862
722;1862
723;1862
724;1862
725;1862
726;1862
727;1862
728;1862
729;1862
730;1862
731;1862
732;1862
733;1862
734;1862
735;1862
736;1862
737;1862
738;1862
739;1862
740;1862
741;1862
742;1862
743;1862
744;1862
745;1862
746;1862
747;1862
748;1862
749;1862
750;1862
751;1862
752;1862
753;1862
754;1862
755;1862
756;1862
757;1862
758;1862
759;1862
760;1862
761;1862
762;1862
763;1862
764;1862
765;1862
766;1862
767;1862
768;1862
769;1862
770;1862
771;1862
772;1862
773;1862
774;1862
775;1862
776;1862
777;1862
778;1862
779;1862
780;1862
781;1862
782;1862
783;1862
784;1862
785;1862
786;1862
787;1862
788;1862
789;1862
790;1862
791;1862
792;1862
793;1862
794;1862
795;1862
796;1862
797;1862
798;1862
799;1862
800;1862
801;1862
802;1862
803;1862
804;1862
805;1862
806;1862
807;1862
808;1862
809;1862
810;1862
811;1862
812;1862
813;1862
814;1862
815;1862
816;1862
817;1862
818;1862
819;1862
820;1862
821;1862
822;1862
823;1862
824;1862
825;1862
826;1862
827;1862
828;1862
829;1862
830;1862
831;1862
832;1862
833;1862
834;1862
835;1862
836;1862
837;1862
838;1862
839;1862
840;1862
841;1862
842;1862
843;1862
844;1862
845;1862
846;1862
847;1862
848;1862
849;1862
850;1862
851;1862
852;1862
853;1862
854;1862
855;1862
856;1862
857;1862
858;1862
859;1862
860;1862
861;1862
862;1862
863;1862
864;1862
865;1862
866;1862
867;1862
868;1862
869;1862
870;1862
871;1862
872;1862
873;1862
874;1862
875;1862
876;1862
877;1862
878;1862
879;1862
880;1862
881;1862
882;1862
883;1862
884;1862
885;1862
886;1862
887;1862
888;1862
889;1862
890;1862
891;1862
892;1862
893;1862
894;1862
895;1862
896;1862
897;1862
898;1862
899;1862
900;1862
901;1862
902;1862
903;1862
904;1862
905;1862
906;1862
907;1862
908;1862
909;1862
910;1862
911;1862
912;1862
913;1862
914;1862
915;1862
916;1862
917;1862
918;1862
919;1862
920;1862
921;1862
922;1862
923;1862
924;1862
925;1862
926;1862
927;1862
928;1862
929;1862
930;1862
931;1862
932;1862
933;1862
934;1862
935;1862
936;1862
937;1862
938;1862
939;1862
940;1862
941;1862
942;1862
943;1862
944;1862
945;1862
946;1862
947;1862
948;1862
949;1862
950;1862
951;1862
952;1862
953;1862
954;1862
955;1862
956;1862
957;1862
958;1862
959;1862
960;1862
961;1862
962;1862
963;1862
964;1862
965;1862
966;1862
967;1862
968;1862
969;1862
970;1862
971;1862
972;1862
973;1862
974;1862
975;1862
976;1862
977;1862
978;1862
979;1862
980;1862
981;1862
982;1862
983;1862
984;1862
985;1862
986;1862
987;1862
988;1862
989;1862
990;1862
991;1862
992;1862
993;1862
994;1862
995;1862
996;1862
997;1862
998;1862
999;1862
1000;1862
1001;1862
1002;1862
1003;1862
1004;1862
1005;1862
1006;1862
1007;1862
1008;1862
1009;1862
1010;1862
1011;1862
1012;1862
1013;1862
1014;1862
1015;1862
1016;1862
1017;1862
1018;1862
1019;1862
1020;1862
1021;1862
1022;1862
1023;1862
1024;1862
1025;1862
1026;1862
1027;1862
1028;1862
1029;1862
1030;1862
1031;1862
1032;1862
1033;1862
1034;1862
1035;1862
1036;1862
1037;1862
1038;1862
1039;1862
1040;1862
1041;1862
1042;1862
1043;1862
1044;1862
1045;1862
1046;1862
1047;1862
1048;1862
1049;1862
1050;1862
1051;1862
1052;1862
1053;1862
1054;1862
1055;1862
1056;1862
1057;1862
1058;1862
1059;1862
1060;1862
1061;1862
1062;1862
1063;1862
1064;1862
1065;1862
1066;1862
1067;1862
1068;1862
1069;1862
1070;1862
1071;1862
1072;1862
1073;1862
1074;1862
1075;1862
1076;1862
1077;1862
1078;1862
1079;1862
1080;1862
1081;1862
1082;1862
1083;1862
1084;1862
1085;1862
1086;1862
1087;1862
1088;1862
1089;1862
1090;1862
1091;1862
1092;1862
1093;1862
1094;1862
1095;1862
1096;1862
1097;1862
1098;1862
1099;1862
1100;1862
1101;1862
1102;1862
1103;1862
1104;1862
1105;1862
1106;1862
1107;1862
1108;1862
1109;1862
1110;1862
1111;1862
1112;1862
1113;1862
1114;1862
1115;1862
1116;1862
1117;1862
1118;1862
1119;1862
1120;1862
1121;1862
1122;1862
1123;1862
1124;1862
1125;1862
1126;1862
1127;1862
1128;1862
1129;1862
1130;1862
1131;1862
1132;1862
1133;1862
1134;1862
1135;1862
1136;1862
1137;1862
1138;1862
1139;1862
1140;1862
1141;1862
1142;1862
1143;1862
1144;1862
1145;1862
1146;1862
1147;1862
1148;1862
1149;1862
1150;1862
1151;1862
1152;1862
1153;1862
1154;1862
1155;1862
1156;1862
1157;1862
1158;1862
1159;1862
1160;1862
1161;1862
1162;1862
1163;1862
1164;1862
1165;1862
1166;1862
1167;1862
1168;1862
1169;1862
1170;1862
1171;1862
1172;1862
1173;1862
1174;1862
1175;1862
1176;1862
1177;1862
1178;1862
1179;1862
1180;1862
1181;1862
1182;1862
1183;1862
1184;1862
1185;1862
1186;1862
1187;1862
1188;1862
1189;1862
1190;1862
1191;1862
1192;1862
1193;1862
1194;1862
1195;1862
1196;1862
1197;1862
1198;1862
1199;1862
1200;1862
1201;1862
1202;1862
1203;1862
1204;1862
1205;1862
1206;1862
1207;1862
1208;1862
1209;1862
1210;1862
1211;1862
1212;1862
1213;1862
1214;1862
1215;1862
1216;1862
1217;1862
1218;1862
1219;1862
1220;1862
1221;1862
1222;1862
1223;1862
1224;1862
1225;1862
1226;1862
1227;1862
1228;1862
1229;1862
1230;1862
1231;1862
1232;1862
1233;1862
1234;1862
1235;1862
1236;1862
1237;1862
1238;1862
1239;1862
1240;1862
1241;1862
1242;1862
1243;1862
1244;1862
1245;1862
1246;1862
1247;1862
1248;1862
1249;1862
1250;1862
1251;1862
1252;1862
1253;1862
1254;1862
1255;1862
1256;1862
1257;1862
1258;1862
1259;1862
1260;1862
1261;1862
1262;1862
1263;1862
1264;1862
1265;1862
1266;1862
1267;1862
1268;1862
1269;1862
1270;1862
1271;1862
1272;1862
1273;1862
1274;1862
1275;1862
1276;1862
1277;1862
1278;1862
1279;1862
1280;1862
1281;1862
1282;1862
1283;1862
1284;1862
1285;1862
1286;1862
1287;1862
1288;1862
1289;1862
1290;1862
1291;1862
1292;1862
1293;1862
1294;1862
1295;1862
1296;1862
1297;1862
1298;1862
1299;1862
1300;1862
1301;1862
1302;1862
1303;1862
1304;1862
1305;1862
1306;1862
1307;1862
1308;1862
1309;1862
1310;1862
1311;1862
1312;1862
1313;1862
1314;1862
1315;1862
1316;1862
1317;1862
1318;1862
1319;1862
1320;1862
1321;1862
1322;1862
1323;1862
1324;1862
1325;1862
1326;1862
1327;1862
1328;1862
1329;1862
1330;1862
1331;1862
1332;1862
1333;1862
1334;1862
1335;1862
1336;1862
1337;1862
1338;1862
1339;1862
1340;1862
1341;1862
1342;1862
1343;1862
1344;1862
1345;1862
1346;1862
1347;1862
1348;1862
1349;1862
1350;1862
1351;1862
1352;1862
1353;1862
1354;1862
1355;1862
1356;1862
1357;1862
1358;1862
1359;1862
1360;1862
1361;1862
1362;1862
1363;1862
1364;1862
1365;1862
1366;1862
1367;1862
1368;1862
1369;1862
1370;1862
1371;1862
1372;1862
1373;1862
1374;1862
1375;1862
1376;1862
1377;1862
1378;1862
1379;1862
1380;1862
1381;1862
1382;1862
1383;1862
1384;1862
1385;1862
1386;1862
1387;1862
1388;1862
1389;1862
1390;1862
1391;1862
1392;1862
1393;1862
1394;1862
1395;1862
1396;1862
1397;1862
1398;1862
1399;1862
1400;1862
1401;1862
1402;1862
1403;1862
1404;1862
1405;1862
1406;1862
1407;1862
1408;1862
1409;1862
1410;1862
1411;1862
1412;1862
1413;1862
1414;1862
1415;1862
1416;1862
1417;1862
1418;1862
1419;1862
1420;1862
1421;1862
1422;1862
1423;1862
1424;1862
1425;1862
1426;1862
1427;1862
1428;1862
1429;1862
1430;1862
1431;1862
1432;1862
1433;1862
1434;1862
1435;1862
1436;1862
1437;1862
1438;1862
1439;1862
1440;1862
1441;1862
1442;1862
1443;1862
1444;1862
1445;1862
1446;1862
1447;1862
1448;1862
1449;1862
1450;1862
1451;1862
1452;1862
1453;1862
1454;1862
1455;1862
1456;1862
1457;1862
1458;1862
1459;1862
1460;1862
1461;1862
1462;1862
1463;1862
1464;1862
1465;1862
1466;1862
1467;1862
1468;1862
1469;1862
1470;1862
1471;1862
1472;1862
1473;1862
1474;1862
1475;1862
1476;1862
1477;1862
1478;1862
1479;1862
1480;1862
1481;1862
1482;1862
1483;1862
1484;1862
1485;1862
1486;1862
1487;1862
1488;1862
1489;1862
1490;1862
1491;1862
1492;1862
1493;1862
1494;1862
1495;1862
1496;1862
1497;1862
1498;1862
1499;1862
1500;1862
1501;1862
1502;1862
1503;1862
1504;1862
1505;1862
1506;1862
1507;1862
1508;1862
1509;1862
1510;1862
1511;1862
1512;1862
1513;1862
1514;1862
1515;1862
1516;1862
1517;1862
1518;1862
1519;1862
1520;1862
1521;1862
1522;1862
1523;1862
1524;1862
1525;1862
1526;1862
1527;1862
1528;1862
1529;1862
1530;1862
1531;1862
1532;1862
1533;1862
1534;1862
1535;1862
1536;1862
1537;1862
1538;1862
1539;1862
1540;1862
1541;1862
1542;1862
1543;1862
1544;1862
1545;1862
1546;1862
1547;1862
1548;1862
1549;1862
1550;1862
1551;1862
1552;1862
1553;1862
1554;1862
1555;1862
1556;1862
1557;1862
1558;1862
1559;1862
1560;1862
1561;1862
1562;1862
1563;1862
1564;1862
1565;1862
1566;1862
1567;1862
1568;1862
1569;1862
1570;1862
1571;1862
1572;1862
1573;1862
1574;1862
1575;1862
1576;1862
1577;1862
1578;1862
1579;1862
1580;1862
1581;1862
1582;1862
1583;1862
1584;1862
1585;1862
1586;1862
1587;1862
1588;1862
1589;1862
1590;1862
1591;1862
1592;1862
1593;1862
1594;1862
1595;1862
1596;1862
1597;1862
1598;1862
1599;1862
1600;1862
1601;1862
1602;1862
1603;1862
1604;1862
1605;1862
1606;1862
1607;1862
1608;1862
1609;1862
1610;1862
1611;1862
1612;1862
1613;1862
1614;1862
1615;1862
1616;1862
1617;1862
1618;1862
1619;1862
1620;1862
1621;1862
1622;1862
1623;1862
1624;1862
1625;1862
1626;1862
1627;1862
1628;1862
1629;1862
1630;1862
1631;1862
1632;1862
1633;1862
1634;1862
1635;1862
1636;1862
1637;1862
1638;1862
1639;1862
1640;1862
1641;1862
1642;1862
1643;1862
1644;1862
1645;1862
1646;1862
1647;1862
1648;1862
1649;1862
1650;1862
1651;1862
1652;1862
1653;1862
1654;1862
1655;1862
1656;1862
1657;1862
1658;1862
1659;1862
1660;1862
1661;1862
1662;1862
1663;1862
1664;1862
1665;1862
1666;1862
1667;1862
1668;1862
1669;1862
1670;1862
1671;1862
1672;1862
1673;1862
1674;1862
1675;1862
1676;1862
1677;1862
1678;1862
1679;1862
1680;1862
1681;1862
1682;1862
1683;1862
1684;1862
1685;1862
1686;1862
1687;1862
1688;1862
1689;1862
1690;1862
1691;1862
1692;1862
1693;1862
1694;1862
1695;1862
1696;1862
1697;1862
1698;1862
1699;1862
1700;1862
1701;1862
1702;1862
1703;1862
1704;1862
1705;1862
1706;1862
1707;1862
1708;1862
1709;1862
1710;1862
1711;1862
1712;1862
1713;1862
1714;1862
1715;1862
1716;1862
1717;1862
1718;1862
1719;1862
1720;1862
1721;1862
1722;1862
1723;1862
1724;1862
1725;1862
1726;1862
1727;1862
1728;1862
1729;1862
1730;1862
1731;1862
1732;1862
1733;1862
1734;1862
1735;1862
1736;1862
1737;1862
1738;1862
1739;1862
1740;1862
1741;1862
1742;1862
1743;1862
1744;1862
1745;1862
1746;1862
1747;1862
1748;1862
1749;1862
1750;1862
1751;1862
1752;1862
1753;1862
1754;1862
1755;1862
1756;1862
1757;1862
1758;1862
1759;1862
1760;1862
1761;1862
1762;1862
1763;1862
1764;1862
1765;1862
1766;1862
1767;1862
1768;1862
1769;1862
1770;1862
1771;1862
1772;1862
1773;1862
1774;1862
1775;1862
1776;1862
1777;1862
1778;1862
1779;1862
1780;1862
1781;1862
1782;1862
1783;1862
1784;1862
1785;1862
1786;1862
1787;1862
1788;1862
1789;1862
1790;1862
1791;1862
1792;1862
1793;1862
1794;1862
1795;1862
1796;1862
1797;1862
1798;1862
1799;1862
1800;1862
1801;1862
1802;1862
1803;1862
1804;1862
1805;1862
1806;1862
1807;1862
1808;1862
1809;1862
1810;1862
1811;1862
1812;1862
1813;1862
1814;1862
1815;1862
1816;1862
1817;1862
1818;1862
1819;1862
1820;1862
1821;1862
1822;1862
1823;1862
1824;1862
1825;1862
1826;1862
1827;1862
1828;1862
1829;1862
1830;1862
1831;1862
1832;1862
1833;1862
1834;1862
1835;1862
1836;1862
1837;1862
1838;1862
1839;1862
1840;1862
1841;1862
1842;1862
1843;1862
1844;1862
1845;1862
1846;1862
1847;1862
1848;1862
1849;1862
1850;1862
1851;1862
1852;1862
1853;1862
1854;1862
1855;1862
1856;1862
1857;1862
1858;1862
1859;1862
1860;1862
1861;1862
1862;1862
1863;1862
1864;1862
1865;1862
1866;1862
1867;1862
1868;1862
1869;1862
1870;1862
1871;1862
1872;1862
1873;1862
1874;1862
1875;1862
1876;1862
1877;1862
1878;1862
1879;1862
1880;1862
1881;1862
1882;1862
1883;1862
1884;1862
1885;1862
1886;1862
1887;1862
1888;1862
1889;1862
1890;1862
1891;1862
1892;1862
1893;1862
1894;1862
1895;1862
1896;1862
1897;1862
1898;1862
1899;1862
1900;1862
1901;1862
1902;1862
1903;1862
1904;1862
1905;1862
1906;1862
1907;1862
1908;1862
1909;1862
1910;1862
1911;1862
1912;1862
1913;1862
1914;1862
1915;1862
1916;1862
1917;1862
1918;1862
1919;1862
1920;1862
1921;1862
1922;1862
1923;1862
1924;1862
1925;1862
1926;1862
1927;1862
1928;1862
1929;1862
1930;1862
1931;1862
1932;1862
1933;1862
1934;1862
1935;1862
1936;1862
1937;1862
1938;1862
1939;1862
1940;1862
1941;1862
1942;1862
1943;1862
1944;1862
1945;1862
1946;1862
1947;1862
1948;1862
1949;1862
1950;1862
1951;1862
1952;1862
1953;1862
1954;1862
1955;1862
1956;1862
1957;1862
1958;1862
1959;1862
1960;1862
1961;1862
1962;1862
1963;1862
1964;1862
1965;1862
1966;1862
1967;1862
1968;1862
1969;1862
1970;1862
1971;1862
1972;1862
1973;1862
1974;1862
1975;1862
1976;1862
1977;1862
1978;1862
1979;1862
1980;1862
1981;1862
1982;1862
1983;1862
1984;1862
1985;1862
1986;1862
1987;1862
1988;1862
1989;1862
1990;1862
1991;1862
1992;1862
1993;1862
1994;1862
1995;1862
1996;1862
1997;1862
1998;1862
1999;1862
2000;1862
