generacja;koszt_scierzki
540;1967
541;1967
542;1967
543;1967
544;1967
545;1967
546;1967
547;1967
548;1967
549;1967
550;1967
551;1967
552;1967
553;1967
554;1967
555;1967
556;1967
557;1967
558;1967
559;1967
560;1967
561;1967
562;1967
563;1967
564;1967
565;1967
566;1967
567;1967
568;1967
569;1967
570;1967
571;1967
572;1967
573;1967
574;1967
575;1967
576;1967
577;1967
578;1967
579;1967
580;1967
581;1967
582;1967
583;1967
584;1967
585;1967
586;1967
587;1967
588;1967
589;1967
590;1967
591;1967
592;1967
593;1967
594;1967
595;1967
596;1967
597;1967
598;1967
599;1967
600;1967
601;1967
602;1967
603;1967
604;1967
605;1967
606;1967
607;1967
608;1967
609;1967
610;1967
611;1967
612;1967
613;1967
614;1967
615;1967
616;1967
617;1967
618;1967
619;1967
620;1967
621;1967
622;1967
623;1967
624;1967
625;1967
626;1967
627;1967
628;1967
629;1967
630;1967
631;1967
632;1967
633;1967
634;1967
635;1967
636;1967
637;1967
638;1967
639;1967
640;1967
641;1967
642;1967
643;1967
644;1967
645;1967
646;1967
647;1967
648;1967
649;1967
650;1967
651;1967
652;1967
653;1967
654;1967
655;1967
656;1967
657;1967
658;1967
659;1967
660;1967
661;1967
662;1967
663;1967
664;1967
665;1967
666;1967
667;1967
668;1967
669;1967
670;1967
671;1967
672;1967
673;1967
674;1967
675;1967
676;1967
677;1967
678;1967
679;1967
680;1967
681;1967
682;1967
683;1967
684;1967
685;1967
686;1967
687;1967
688;1967
689;1967
690;1967
691;1967
692;1967
693;1967
694;1967
695;1967
696;1967
697;1967
698;1967
699;1967
700;1967
701;1967
702;1967
703;1967
704;1967
705;1967
706;1967
707;1967
708;1967
709;1967
710;1967
711;1967
712;1967
713;1967
714;1967
715;1967
716;1967
717;1967
718;1967
719;1967
720;1967
721;1967
722;1967
723;1967
724;1967
725;1967
726;1967
727;1967
728;1967
729;1967
730;1967
731;1967
732;1967
733;1967
734;1967
735;1967
736;1967
737;1967
738;1967
739;1967
740;1967
741;1967
742;1967
743;1967
744;1967
745;1967
746;1967
747;1967
748;1967
749;1967
750;1967
751;1967
752;1967
753;1967
754;1967
755;1967
756;1967
757;1967
758;1967
759;1967
760;1967
761;1967
762;1967
763;1967
764;1967
765;1967
766;1967
767;1967
768;1967
769;1967
770;1967
771;1967
772;1967
773;1967
774;1967
775;1967
776;1967
777;1967
778;1967
779;1967
780;1967
781;1967
782;1967
783;1967
784;1967
785;1967
786;1967
787;1967
788;1967
789;1967
790;1967
791;1967
792;1967
793;1967
794;1967
795;1967
796;1967
797;1967
798;1967
799;1967
800;1967
801;1967
802;1967
803;1967
804;1967
805;1967
806;1967
807;1967
808;1967
809;1967
810;1967
811;1967
812;1967
813;1967
814;1967
815;1967
816;1967
817;1967
818;1967
819;1967
820;1967
821;1967
822;1967
823;1967
824;1967
825;1967
826;1967
827;1967
828;1967
829;1967
830;1967
831;1967
832;1967
833;1967
834;1967
835;1967
836;1967
837;1967
838;1967
839;1967
840;1967
841;1967
842;1967
843;1967
844;1967
845;1967
846;1967
847;1967
848;1967
849;1967
850;1967
851;1967
852;1967
853;1967
854;1967
855;1967
856;1967
857;1967
858;1967
859;1967
860;1967
861;1967
862;1967
863;1967
864;1967
865;1967
866;1967
867;1967
868;1967
869;1967
870;1967
871;1967
872;1967
873;1967
874;1967
875;1967
876;1967
877;1967
878;1967
879;1967
880;1967
881;1967
882;1967
883;1967
884;1967
885;1967
886;1967
887;1967
888;1967
889;1967
890;1967
891;1967
892;1967
893;1967
894;1967
895;1967
896;1967
897;1967
898;1967
899;1967
900;1967
901;1967
902;1967
903;1967
904;1967
905;1967
906;1967
907;1967
908;1967
909;1967
910;1967
911;1967
912;1967
913;1967
914;1967
915;1967
916;1967
917;1967
918;1967
919;1967
920;1967
921;1967
922;1967
923;1967
924;1967
925;1967
926;1967
927;1967
928;1967
929;1967
930;1967
931;1967
932;1967
933;1967
934;1967
935;1967
936;1967
937;1967
938;1967
939;1967
940;1967
941;1967
942;1967
943;1967
944;1967
945;1967
946;1967
947;1967
948;1967
949;1967
950;1967
951;1967
952;1967
953;1967
954;1967
955;1967
956;1967
957;1967
958;1967
959;1967
960;1967
961;1967
962;1967
963;1967
964;1967
965;1967
966;1967
967;1967
968;1967
969;1967
970;1967
971;1967
972;1967
973;1967
974;1967
975;1967
976;1967
977;1967
978;1967
979;1967
980;1967
981;1967
982;1967
983;1967
984;1967
985;1967
986;1967
987;1967
988;1967
989;1967
990;1967
991;1967
992;1967
993;1967
994;1967
995;1967
996;1967
997;1967
998;1967
999;1967
1000;1967
1001;1967
1002;1967
1003;1967
1004;1967
1005;1967
1006;1967
1007;1967
1008;1967
1009;1967
1010;1967
1011;1967
1012;1967
1013;1967
1014;1967
1015;1967
1016;1967
1017;1967
1018;1967
1019;1967
1020;1967
1021;1967
1022;1967
1023;1967
1024;1967
1025;1967
1026;1967
1027;1967
1028;1967
1029;1967
1030;1967
1031;1967
1032;1967
1033;1967
1034;1967
1035;1967
1036;1967
1037;1967
1038;1967
1039;1967
1040;1967
1041;1967
1042;1967
1043;1967
1044;1967
1045;1967
1046;1967
1047;1967
1048;1967
1049;1967
1050;1967
1051;1967
1052;1967
1053;1967
1054;1967
1055;1967
1056;1967
1057;1967
1058;1967
1059;1967
1060;1967
1061;1967
1062;1967
1063;1967
1064;1967
1065;1967
1066;1967
1067;1967
1068;1967
1069;1967
1070;1967
1071;1967
1072;1967
1073;1967
1074;1967
1075;1967
1076;1967
1077;1967
1078;1967
1079;1967
1080;1967
1081;1967
1082;1967
1083;1967
1084;1967
1085;1967
1086;1967
1087;1967
1088;1967
1089;1967
1090;1967
1091;1967
1092;1967
1093;1967
1094;1967
1095;1967
1096;1967
1097;1967
1098;1967
1099;1967
1100;1967
1101;1967
1102;1967
1103;1967
1104;1967
1105;1967
1106;1967
1107;1967
1108;1967
1109;1967
1110;1967
1111;1967
1112;1967
1113;1967
1114;1967
1115;1967
1116;1967
1117;1967
1118;1967
1119;1967
1120;1967
1121;1967
1122;1967
1123;1967
1124;1967
1125;1967
1126;1967
1127;1967
1128;1967
1129;1967
1130;1967
1131;1967
1132;1967
1133;1967
1134;1967
1135;1967
1136;1967
1137;1967
1138;1967
1139;1967
1140;1967
1141;1967
1142;1967
1143;1967
1144;1967
1145;1967
1146;1967
1147;1967
1148;1967
1149;1967
1150;1967
1151;1967
1152;1967
1153;1967
1154;1967
1155;1967
1156;1967
1157;1967
1158;1967
1159;1967
1160;1967
1161;1967
1162;1967
1163;1967
1164;1967
1165;1967
1166;1967
1167;1967
1168;1967
1169;1967
1170;1967
1171;1967
1172;1967
1173;1967
1174;1967
1175;1967
1176;1967
1177;1967
1178;1967
1179;1967
1180;1967
1181;1967
1182;1967
1183;1967
1184;1967
1185;1967
1186;1967
1187;1967
1188;1967
1189;1967
1190;1967
1191;1967
1192;1967
1193;1967
1194;1967
1195;1967
1196;1967
1197;1967
1198;1967
1199;1967
1200;1967
1201;1967
1202;1967
1203;1967
1204;1967
1205;1967
1206;1967
1207;1967
1208;1967
1209;1967
1210;1967
1211;1967
1212;1967
1213;1967
1214;1967
1215;1967
1216;1967
1217;1967
1218;1967
1219;1967
1220;1967
1221;1967
1222;1967
1223;1967
1224;1967
1225;1967
1226;1967
1227;1967
1228;1967
1229;1967
1230;1967
1231;1967
1232;1967
1233;1967
1234;1967
1235;1967
1236;1967
1237;1967
1238;1967
1239;1967
1240;1967
1241;1967
1242;1967
1243;1967
1244;1967
1245;1967
1246;1967
1247;1967
1248;1967
1249;1967
1250;1967
1251;1967
1252;1967
1253;1967
1254;1967
1255;1967
1256;1967
1257;1967
1258;1967
1259;1967
1260;1967
1261;1967
1262;1967
1263;1967
1264;1967
1265;1967
1266;1967
1267;1967
1268;1967
1269;1967
1270;1967
1271;1967
1272;1967
1273;1967
1274;1967
1275;1967
1276;1967
1277;1967
1278;1967
1279;1967
1280;1967
1281;1967
1282;1967
1283;1967
1284;1967
1285;1967
1286;1967
1287;1967
1288;1967
1289;1967
1290;1967
1291;1967
1292;1967
1293;1967
1294;1967
1295;1967
1296;1967
1297;1967
1298;1967
1299;1967
1300;1967
1301;1967
1302;1967
1303;1967
1304;1967
1305;1967
1306;1967
1307;1967
1308;1967
1309;1967
1310;1967
1311;1967
1312;1967
1313;1967
1314;1967
1315;1967
1316;1967
1317;1967
1318;1967
1319;1967
1320;1967
1321;1967
1322;1967
1323;1967
1324;1967
1325;1967
1326;1967
1327;1967
1328;1967
1329;1967
1330;1967
1331;1967
1332;1967
1333;1967
1334;1967
1335;1967
1336;1967
1337;1967
1338;1967
1339;1967
1340;1967
1341;1967
1342;1967
1343;1967
1344;1967
1345;1967
1346;1967
1347;1967
1348;1967
1349;1967
1350;1967
1351;1967
1352;1967
1353;1967
1354;1967
1355;1967
1356;1967
1357;1967
1358;1967
1359;1967
1360;1967
1361;1967
1362;1967
1363;1967
1364;1967
1365;1967
1366;1967
1367;1967
1368;1967
1369;1967
1370;1967
1371;1967
1372;1967
1373;1967
1374;1967
1375;1967
1376;1967
1377;1967
1378;1967
1379;1967
1380;1967
1381;1967
1382;1967
1383;1967
1384;1967
1385;1967
1386;1967
1387;1967
1388;1967
1389;1967
1390;1967
1391;1967
1392;1967
1393;1967
1394;1967
1395;1967
1396;1967
1397;1967
1398;1967
1399;1967
1400;1967
1401;1967
1402;1967
1403;1967
1404;1967
1405;1967
1406;1967
1407;1967
1408;1967
1409;1967
1410;1967
1411;1967
1412;1967
1413;1967
1414;1967
1415;1967
1416;1967
1417;1967
1418;1967
1419;1967
1420;1967
1421;1967
1422;1967
1423;1967
1424;1967
1425;1967
1426;1967
1427;1967
1428;1967
1429;1967
1430;1967
1431;1967
1432;1967
1433;1967
1434;1967
1435;1967
1436;1967
1437;1967
1438;1967
1439;1967
1440;1967
1441;1967
1442;1967
1443;1967
1444;1967
1445;1967
1446;1967
1447;1967
1448;1967
1449;1967
1450;1967
1451;1967
1452;1967
1453;1967
1454;1967
1455;1967
1456;1967
1457;1967
1458;1967
1459;1967
1460;1967
1461;1967
1462;1967
1463;1967
1464;1967
1465;1967
1466;1967
1467;1967
1468;1967
1469;1967
1470;1967
1471;1967
1472;1967
1473;1967
1474;1967
1475;1967
1476;1967
1477;1967
1478;1967
1479;1967
1480;1967
1481;1967
1482;1967
1483;1967
1484;1967
1485;1967
1486;1967
1487;1967
1488;1967
1489;1967
1490;1967
1491;1967
1492;1967
1493;1967
1494;1967
1495;1967
1496;1967
1497;1967
1498;1967
1499;1967
1500;1967
1501;1967
1502;1967
1503;1967
1504;1967
1505;1967
1506;1967
1507;1967
1508;1967
1509;1967
1510;1967
1511;1967
1512;1967
1513;1967
1514;1967
1515;1967
1516;1967
1517;1967
1518;1967
1519;1967
1520;1967
1521;1967
1522;1967
1523;1967
1524;1967
1525;1967
1526;1967
1527;1967
1528;1967
1529;1967
1530;1967
1531;1967
1532;1967
1533;1967
1534;1967
1535;1967
1536;1967
1537;1967
1538;1967
1539;1967
1540;1967
1541;1967
1542;1967
1543;1967
1544;1967
1545;1967
1546;1967
1547;1967
1548;1967
1549;1967
1550;1967
1551;1967
1552;1967
1553;1967
1554;1967
1555;1967
1556;1967
1557;1967
1558;1967
1559;1967
1560;1967
1561;1967
1562;1967
1563;1967
1564;1967
1565;1967
1566;1967
1567;1967
1568;1967
1569;1967
1570;1967
1571;1967
1572;1967
1573;1967
1574;1967
1575;1967
1576;1967
1577;1967
1578;1967
1579;1967
1580;1967
1581;1967
1582;1967
1583;1967
1584;1967
1585;1967
1586;1967
1587;1967
1588;1967
1589;1967
1590;1967
1591;1967
1592;1967
1593;1967
1594;1967
1595;1967
1596;1967
1597;1967
1598;1967
1599;1967
1600;1967
1601;1967
1602;1967
1603;1967
1604;1967
1605;1967
1606;1967
1607;1967
1608;1967
1609;1967
1610;1967
1611;1967
1612;1967
1613;1967
1614;1967
1615;1967
1616;1967
1617;1967
1618;1967
1619;1967
1620;1967
1621;1967
1622;1967
1623;1967
1624;1967
1625;1967
1626;1967
1627;1967
1628;1967
1629;1967
1630;1967
1631;1967
1632;1967
1633;1967
1634;1967
1635;1967
1636;1967
1637;1967
1638;1967
1639;1967
1640;1967
1641;1967
1642;1967
1643;1967
1644;1967
1645;1967
1646;1967
1647;1967
1648;1967
1649;1967
1650;1967
1651;1967
1652;1967
1653;1967
1654;1967
1655;1967
1656;1967
1657;1967
1658;1967
1659;1967
1660;1967
1661;1967
1662;1967
1663;1967
1664;1967
1665;1967
1666;1967
1667;1967
1668;1967
1669;1967
1670;1967
1671;1967
1672;1967
1673;1967
1674;1967
1675;1967
1676;1967
1677;1967
1678;1967
1679;1967
1680;1967
1681;1967
1682;1967
1683;1967
1684;1967
1685;1967
1686;1967
1687;1967
1688;1967
1689;1967
1690;1967
1691;1967
1692;1967
1693;1967
1694;1967
1695;1967
1696;1967
1697;1967
1698;1967
1699;1967
1700;1967
1701;1967
1702;1967
1703;1967
1704;1967
1705;1967
1706;1967
1707;1967
1708;1967
1709;1967
1710;1967
1711;1967
1712;1967
1713;1967
1714;1967
1715;1967
1716;1967
1717;1967
1718;1967
1719;1967
1720;1967
1721;1967
1722;1967
1723;1967
1724;1967
1725;1967
1726;1967
1727;1967
1728;1967
1729;1967
1730;1967
1731;1967
1732;1967
1733;1967
1734;1967
1735;1967
1736;1967
1737;1967
1738;1967
1739;1967
1740;1967
1741;1967
1742;1967
1743;1967
1744;1967
1745;1967
1746;1967
1747;1967
1748;1967
1749;1967
1750;1967
1751;1967
1752;1967
1753;1967
1754;1967
1755;1967
1756;1967
1757;1967
1758;1967
1759;1967
1760;1967
1761;1967
1762;1967
1763;1967
1764;1967
1765;1967
1766;1967
1767;1967
1768;1967
1769;1967
1770;1967
1771;1967
1772;1967
1773;1967
1774;1967
1775;1967
1776;1967
1777;1967
1778;1967
1779;1967
1780;1967
1781;1967
1782;1967
1783;1967
1784;1967
1785;1967
1786;1967
1787;1967
1788;1967
1789;1967
1790;1967
1791;1967
1792;1967
1793;1967
1794;1967
1795;1967
1796;1967
1797;1967
1798;1967
1799;1967
1800;1967
1801;1967
1802;1967
1803;1967
1804;1967
1805;1967
1806;1967
1807;1967
1808;1967
1809;1967
1810;1967
1811;1967
1812;1967
1813;1967
1814;1967
1815;1967
1816;1967
1817;1967
1818;1967
1819;1967
1820;1967
1821;1967
1822;1967
1823;1967
1824;1967
1825;1967
1826;1967
1827;1967
1828;1967
1829;1967
1830;1967
1831;1967
1832;1967
1833;1967
1834;1967
1835;1967
1836;1967
1837;1967
1838;1967
1839;1967
1840;1967
1841;1967
1842;1967
1843;1967
1844;1967
1845;1967
1846;1967
1847;1967
1848;1967
1849;1967
1850;1967
1851;1967
1852;1967
1853;1967
1854;1967
1855;1967
1856;1967
1857;1967
1858;1967
1859;1967
1860;1967
1861;1967
1862;1967
1863;1967
1864;1967
1865;1967
1866;1967
1867;1967
1868;1967
1869;1967
1870;1967
1871;1967
1872;1967
1873;1967
1874;1967
1875;1967
1876;1967
1877;1967
1878;1967
1879;1967
1880;1967
1881;1967
1882;1967
1883;1967
1884;1967
1885;1967
1886;1967
1887;1967
1888;1967
1889;1967
1890;1967
1891;1967
1892;1967
1893;1967
1894;1967
1895;1967
1896;1967
1897;1967
1898;1967
1899;1967
1900;1967
1901;1967
1902;1967
1903;1967
1904;1967
1905;1967
1906;1967
1907;1967
1908;1967
1909;1967
1910;1967
1911;1967
1912;1967
1913;1967
1914;1967
1915;1967
1916;1967
1917;1967
1918;1967
1919;1967
1920;1967
1921;1967
1922;1967
1923;1967
1924;1967
1925;1967
1926;1967
1927;1967
1928;1967
1929;1967
1930;1967
1931;1967
1932;1967
1933;1967
1934;1967
1935;1967
1936;1967
1937;1967
1938;1967
1939;1967
1940;1967
1941;1967
1942;1967
1943;1967
1944;1967
1945;1967
1946;1967
1947;1967
1948;1967
1949;1967
1950;1967
1951;1967
1952;1967
1953;1967
1954;1967
1955;1967
1956;1967
1957;1967
1958;1967
1959;1967
1960;1967
1961;1967
1962;1967
1963;1967
1964;1967
1965;1967
1966;1967
1967;1967
1968;1967
1969;1967
1970;1967
1971;1967
1972;1967
1973;1967
1974;1967
1975;1967
1976;1967
1977;1967
1978;1967
1979;1967
1980;1967
1981;1967
1982;1967
1983;1967
1984;1967
1985;1967
1986;1967
1987;1967
1988;1967
1989;1967
1990;1967
1991;1967
1992;1967
1993;1967
1994;1967
1995;1967
1996;1967
1997;1967
1998;1967
1999;1967
2000;1967
