generacja;koszt_scierzki
337;1869
338;1869
339;1869
340;1869
341;1869
342;1869
343;1869
344;1869
345;1869
346;1869
347;1869
348;1869
349;1869
350;1869
351;1869
352;1869
353;1869
354;1869
355;1869
356;1869
357;1869
358;1869
359;1869
360;1869
361;1869
362;1869
363;1869
364;1869
365;1869
366;1869
367;1869
368;1869
369;1869
370;1869
371;1869
372;1869
373;1869
374;1869
375;1869
376;1869
377;1869
378;1869
379;1869
380;1869
381;1869
382;1869
383;1869
384;1869
385;1869
386;1869
387;1869
388;1869
389;1869
390;1869
391;1862
392;1862
393;1862
394;1862
395;1862
396;1862
397;1862
398;1862
399;1862
400;1862
401;1862
402;1862
403;1862
404;1862
405;1862
406;1862
407;1862
408;1862
409;1862
410;1862
411;1862
412;1862
413;1862
414;1862
415;1862
416;1862
417;1862
418;1862
419;1862
420;1862
421;1862
422;1862
423;1862
424;1862
425;1862
426;1862
427;1862
428;1862
429;1862
430;1862
431;1862
432;1862
433;1862
434;1862
435;1862
436;1862
437;1862
438;1862
439;1862
440;1862
441;1862
442;1862
443;1862
444;1862
445;1862
446;1862
447;1862
448;1862
449;1862
450;1862
451;1862
452;1862
453;1862
454;1862
455;1862
456;1862
457;1862
458;1862
459;1862
460;1862
461;1862
462;1862
463;1862
464;1862
465;1862
466;1862
467;1862
468;1862
469;1862
470;1862
471;1862
472;1862
473;1862
474;1862
475;1862
476;1862
477;1862
478;1862
479;1862
480;1862
481;1862
482;1862
483;1862
484;1862
485;1862
486;1862
487;1862
488;1862
489;1862
490;1862
491;1862
492;1862
493;1862
494;1862
495;1862
496;1862
497;1862
498;1862
499;1862
500;1862
501;1862
502;1862
503;1862
504;1862
505;1862
506;1862
507;1862
508;1862
509;1862
510;1862
511;1862
512;1862
513;1862
514;1862
515;1862
516;1862
517;1862
518;1862
519;1862
520;1862
521;1862
522;1862
523;1862
524;1862
525;1862
526;1862
527;1862
528;1862
529;1862
530;1862
531;1862
532;1862
533;1862
534;1862
535;1862
536;1862
537;1862
538;1862
539;1862
540;1862
541;1862
542;1862
543;1862
544;1862
545;1862
546;1862
547;1862
548;1862
549;1862
550;1862
551;1862
552;1862
553;1862
554;1862
555;1862
556;1862
557;1862
558;1862
559;1862
560;1862
561;1862
562;1862
563;1862
564;1862
565;1862
566;1862
567;1862
568;1862
569;1862
570;1862
571;1862
572;1862
573;1862
574;1862
575;1862
576;1862
577;1862
578;1862
579;1862
580;1862
581;1862
582;1862
583;1862
584;1862
585;1862
586;1862
587;1862
588;1862
589;1862
590;1862
591;1862
592;1862
593;1862
594;1862
595;1862
596;1862
597;1862
598;1862
599;1862
600;1862
601;1862
602;1862
603;1862
604;1862
605;1862
606;1862
607;1862
608;1862
609;1862
610;1862
611;1862
612;1862
613;1862
614;1862
615;1862
616;1862
617;1862
618;1862
619;1862
620;1862
621;1862
622;1862
623;1862
624;1862
625;1862
626;1862
627;1862
628;1862
629;1862
630;1862
631;1862
632;1862
633;1862
634;1862
635;1862
636;1862
637;1862
638;1862
639;1862
640;1862
641;1862
642;1862
643;1862
644;1862
645;1862
646;1862
647;1862
648;1862
649;1862
650;1862
651;1862
652;1862
653;1862
654;1862
655;1862
656;1862
657;1862
658;1862
659;1862
660;1862
661;1862
662;1862
663;1862
664;1862
665;1862
666;1862
667;1862
668;1862
669;1862
670;1862
671;1862
672;1862
673;1862
674;1862
675;1862
676;1862
677;1862
678;1862
679;1862
680;1862
681;1862
682;1862
683;1862
684;1862
685;1862
686;1862
687;1862
688;1862
689;1862
690;1862
691;1862
692;1862
693;1862
694;1862
695;1862
696;1862
697;1862
698;1862
699;1862
700;1862
701;1862
702;1862
703;1862
704;1862
705;1862
706;1862
707;1862
708;1862
709;1862
710;1862
711;1862
712;1862
713;1862
714;1862
715;1862
716;1862
717;1862
718;1862
719;1862
720;1862
721;1862
722;1862
723;1862
724;1862
725;1862
726;1862
727;1862
728;1862
729;1862
730;1862
731;1862
732;1862
733;1862
734;1862
735;1862
736;1862
737;1862
738;1862
739;1862
740;1862
741;1862
742;1862
743;1862
744;1862
745;1862
746;1862
747;1862
748;1862
749;1862
750;1862
751;1862
752;1862
753;1862
754;1862
755;1862
756;1862
757;1862
758;1862
759;1862
760;1862
761;1862
762;1862
763;1862
764;1862
765;1862
766;1862
767;1862
768;1862
769;1862
770;1862
771;1862
772;1862
773;1862
774;1862
775;1862
776;1862
777;1862
778;1862
779;1862
780;1862
781;1862
782;1862
783;1862
784;1862
785;1862
786;1862
787;1862
788;1862
789;1862
790;1862
791;1862
792;1862
793;1862
794;1862
795;1862
796;1862
797;1862
798;1862
799;1862
800;1862
801;1862
802;1862
803;1862
804;1862
805;1862
806;1862
807;1862
808;1862
809;1862
810;1862
811;1862
812;1862
813;1862
814;1862
815;1862
816;1862
817;1862
818;1862
819;1862
820;1862
821;1862
822;1862
823;1862
824;1862
825;1862
826;1862
827;1862
828;1862
829;1862
830;1862
831;1862
832;1862
833;1862
834;1862
835;1862
836;1862
837;1862
838;1862
839;1862
840;1862
841;1862
842;1862
843;1862
844;1862
845;1862
846;1862
847;1862
848;1862
849;1862
850;1862
851;1862
852;1862
853;1862
854;1862
855;1862
856;1862
857;1862
858;1862
859;1862
860;1862
861;1862
862;1862
863;1862
864;1862
865;1862
866;1862
867;1862
868;1862
869;1862
870;1862
871;1862
872;1862
873;1862
874;1862
875;1862
876;1862
877;1862
878;1862
879;1862
880;1862
881;1862
882;1862
883;1862
884;1862
885;1862
886;1862
887;1862
888;1862
889;1862
890;1862
891;1862
892;1862
893;1862
894;1862
895;1862
896;1862
897;1862
898;1862
899;1862
900;1862
901;1862
902;1862
903;1862
904;1862
905;1862
906;1862
907;1862
908;1862
909;1862
910;1862
911;1862
912;1862
913;1862
914;1862
915;1862
916;1862
917;1862
918;1862
919;1862
920;1862
921;1862
922;1862
923;1862
924;1862
925;1862
926;1862
927;1862
928;1862
929;1862
930;1862
931;1862
932;1862
933;1862
934;1862
935;1862
936;1862
937;1862
938;1862
939;1862
940;1862
941;1862
942;1862
943;1862
944;1862
945;1862
946;1862
947;1862
948;1862
949;1862
950;1862
951;1862
952;1862
953;1862
954;1862
955;1862
956;1862
957;1862
958;1862
959;1862
960;1862
961;1862
962;1862
963;1862
964;1862
965;1862
966;1853
967;1853
968;1853
969;1853
970;1853
971;1853
972;1853
973;1853
974;1853
975;1853
976;1853
977;1853
978;1853
979;1853
980;1853
981;1853
982;1853
983;1853
984;1853
985;1853
986;1853
987;1853
988;1853
989;1853
990;1853
991;1853
992;1853
993;1853
994;1853
995;1853
996;1853
997;1853
998;1853
999;1853
1000;1853
1001;1853
1002;1853
1003;1853
1004;1853
1005;1853
1006;1853
1007;1853
1008;1853
1009;1853
1010;1853
1011;1853
1012;1853
1013;1853
1014;1853
1015;1853
1016;1853
1017;1853
1018;1853
1019;1853
1020;1853
1021;1853
1022;1853
1023;1853
1024;1853
1025;1853
1026;1853
1027;1853
1028;1853
1029;1853
1030;1853
1031;1853
1032;1853
1033;1853
1034;1853
1035;1853
1036;1853
1037;1853
1038;1853
1039;1853
1040;1853
1041;1853
1042;1853
1043;1853
1044;1853
1045;1853
1046;1853
1047;1853
1048;1853
1049;1853
1050;1853
1051;1853
1052;1853
1053;1853
1054;1853
1055;1853
1056;1853
1057;1853
1058;1853
1059;1853
1060;1853
1061;1853
1062;1853
1063;1853
1064;1853
1065;1853
1066;1853
1067;1853
1068;1853
1069;1853
1070;1853
1071;1853
1072;1853
1073;1853
1074;1853
1075;1853
1076;1853
1077;1853
1078;1853
1079;1853
1080;1853
1081;1853
1082;1853
1083;1853
1084;1853
1085;1853
1086;1853
1087;1853
1088;1853
1089;1853
1090;1853
1091;1853
1092;1853
1093;1853
1094;1853
1095;1853
1096;1853
1097;1853
1098;1853
1099;1853
1100;1853
1101;1853
1102;1853
1103;1853
1104;1853
1105;1853
1106;1853
1107;1853
1108;1853
1109;1853
1110;1853
1111;1853
1112;1853
1113;1853
1114;1853
1115;1853
1116;1853
1117;1853
1118;1853
1119;1853
1120;1853
1121;1853
1122;1853
1123;1853
1124;1853
1125;1853
1126;1853
1127;1853
1128;1853
1129;1853
1130;1853
1131;1853
1132;1853
1133;1853
1134;1853
1135;1853
1136;1853
1137;1853
1138;1853
1139;1853
1140;1853
1141;1853
1142;1853
1143;1853
1144;1853
1145;1853
1146;1853
1147;1853
1148;1853
1149;1853
1150;1853
1151;1853
1152;1853
1153;1853
1154;1853
1155;1853
1156;1853
1157;1853
1158;1853
1159;1853
1160;1853
1161;1853
1162;1853
1163;1853
1164;1853
1165;1853
1166;1853
1167;1853
1168;1853
1169;1853
1170;1853
1171;1853
1172;1853
1173;1853
1174;1853
1175;1853
1176;1853
1177;1853
1178;1853
1179;1853
1180;1853
1181;1853
1182;1853
1183;1853
1184;1853
1185;1853
1186;1853
1187;1853
1188;1853
1189;1853
1190;1853
1191;1853
1192;1853
1193;1853
1194;1853
1195;1853
1196;1853
1197;1853
1198;1853
1199;1853
1200;1853
1201;1853
1202;1853
1203;1853
1204;1853
1205;1853
1206;1853
1207;1853
1208;1853
1209;1853
1210;1853
1211;1853
1212;1853
1213;1853
1214;1853
1215;1853
1216;1853
1217;1853
1218;1853
1219;1853
1220;1853
1221;1853
1222;1853
1223;1853
1224;1853
1225;1853
1226;1853
1227;1853
1228;1853
1229;1853
1230;1853
1231;1853
1232;1853
1233;1853
1234;1853
1235;1853
1236;1853
1237;1853
1238;1853
1239;1853
1240;1853
1241;1853
1242;1853
1243;1853
1244;1853
1245;1853
1246;1853
1247;1853
1248;1853
1249;1853
1250;1853
1251;1853
1252;1853
1253;1853
1254;1853
1255;1853
1256;1853
1257;1853
1258;1853
1259;1853
1260;1853
1261;1853
1262;1853
1263;1853
1264;1853
1265;1853
1266;1853
1267;1853
1268;1853
1269;1853
1270;1853
1271;1853
1272;1853
1273;1853
1274;1853
1275;1853
1276;1853
1277;1853
1278;1853
1279;1853
1280;1853
1281;1853
1282;1853
1283;1853
1284;1853
1285;1853
1286;1853
1287;1853
1288;1853
1289;1853
1290;1853
1291;1853
1292;1853
1293;1853
1294;1853
1295;1853
1296;1853
1297;1853
1298;1853
1299;1853
1300;1853
1301;1853
1302;1853
1303;1853
1304;1853
1305;1853
1306;1853
1307;1853
1308;1853
1309;1853
1310;1853
1311;1853
1312;1853
1313;1853
1314;1853
1315;1853
1316;1853
1317;1853
1318;1853
1319;1853
1320;1853
1321;1853
1322;1853
1323;1853
1324;1853
1325;1853
1326;1853
1327;1853
1328;1853
1329;1853
1330;1853
1331;1853
1332;1853
1333;1853
1334;1853
1335;1853
1336;1853
1337;1853
1338;1853
1339;1853
1340;1853
1341;1853
1342;1853
1343;1853
1344;1853
1345;1853
1346;1853
1347;1853
1348;1853
1349;1853
1350;1853
1351;1853
1352;1853
1353;1853
1354;1853
1355;1853
1356;1853
1357;1853
1358;1853
1359;1853
1360;1853
1361;1853
1362;1853
1363;1853
1364;1853
1365;1853
1366;1853
1367;1853
1368;1853
1369;1853
1370;1853
1371;1853
1372;1853
1373;1853
1374;1853
1375;1853
1376;1853
1377;1853
1378;1853
1379;1853
1380;1853
1381;1853
1382;1853
1383;1853
1384;1853
1385;1853
1386;1853
1387;1853
1388;1853
1389;1853
1390;1853
1391;1853
1392;1853
1393;1853
1394;1853
1395;1853
1396;1853
1397;1853
1398;1853
1399;1853
1400;1853
1401;1853
1402;1853
1403;1853
1404;1853
1405;1853
1406;1853
1407;1853
1408;1853
1409;1853
1410;1853
1411;1853
1412;1853
1413;1853
1414;1853
1415;1853
1416;1853
1417;1853
1418;1853
1419;1853
1420;1853
1421;1853
1422;1853
1423;1853
1424;1853
1425;1853
1426;1853
1427;1853
1428;1853
1429;1853
1430;1853
1431;1853
1432;1853
1433;1853
1434;1853
1435;1853
1436;1853
1437;1853
1438;1853
1439;1853
1440;1853
1441;1853
1442;1853
1443;1853
1444;1853
1445;1853
1446;1853
1447;1853
1448;1853
1449;1853
1450;1853
1451;1853
1452;1853
1453;1853
1454;1853
1455;1853
1456;1853
1457;1853
1458;1853
1459;1853
1460;1853
1461;1853
1462;1853
1463;1853
1464;1853
1465;1853
1466;1853
1467;1853
1468;1853
1469;1853
1470;1853
1471;1853
1472;1853
1473;1853
1474;1853
1475;1853
1476;1853
1477;1853
1478;1853
1479;1853
1480;1853
1481;1853
1482;1853
1483;1853
1484;1853
1485;1853
1486;1853
1487;1853
1488;1853
1489;1853
1490;1853
1491;1853
1492;1853
1493;1853
1494;1853
1495;1853
1496;1853
1497;1853
1498;1853
1499;1853
1500;1853
1501;1853
1502;1853
1503;1853
1504;1853
1505;1853
1506;1853
1507;1853
1508;1853
1509;1853
1510;1853
1511;1853
1512;1853
1513;1853
1514;1853
1515;1853
1516;1853
1517;1853
1518;1853
1519;1853
1520;1853
1521;1853
1522;1853
1523;1853
1524;1853
1525;1853
1526;1853
1527;1853
1528;1853
1529;1853
1530;1853
1531;1853
1532;1853
1533;1853
1534;1853
1535;1853
1536;1853
1537;1853
1538;1853
1539;1853
1540;1853
1541;1853
1542;1853
1543;1853
1544;1853
1545;1853
1546;1853
1547;1853
1548;1853
1549;1853
1550;1853
1551;1853
1552;1853
1553;1853
1554;1853
1555;1853
1556;1853
1557;1853
1558;1853
1559;1853
1560;1853
1561;1853
1562;1853
1563;1853
1564;1853
1565;1853
1566;1853
1567;1853
1568;1853
1569;1853
1570;1853
1571;1853
1572;1853
1573;1853
1574;1853
1575;1853
1576;1853
1577;1853
1578;1853
1579;1853
1580;1853
1581;1853
1582;1853
1583;1853
1584;1853
1585;1853
1586;1853
1587;1853
1588;1853
1589;1853
1590;1853
1591;1853
1592;1853
1593;1853
1594;1853
1595;1853
1596;1853
1597;1853
1598;1853
1599;1853
1600;1853
1601;1853
1602;1853
1603;1853
1604;1853
1605;1853
1606;1853
1607;1853
1608;1853
1609;1853
1610;1853
1611;1853
1612;1853
1613;1853
1614;1853
1615;1853
1616;1853
1617;1853
1618;1853
1619;1853
1620;1853
1621;1853
1622;1853
1623;1853
1624;1853
1625;1853
1626;1853
1627;1853
1628;1853
1629;1853
1630;1853
1631;1853
1632;1853
1633;1853
1634;1853
1635;1853
1636;1853
1637;1853
1638;1853
1639;1853
1640;1853
1641;1853
1642;1853
1643;1853
1644;1853
1645;1853
1646;1853
1647;1853
1648;1853
1649;1853
1650;1853
1651;1853
1652;1853
1653;1853
1654;1853
1655;1853
1656;1853
1657;1853
1658;1853
1659;1853
1660;1853
1661;1853
1662;1853
1663;1853
1664;1853
1665;1853
1666;1853
1667;1853
1668;1853
1669;1853
1670;1853
1671;1853
1672;1853
1673;1853
1674;1853
1675;1853
1676;1853
1677;1853
1678;1853
1679;1853
1680;1853
1681;1853
1682;1853
1683;1853
1684;1853
1685;1853
1686;1853
1687;1853
1688;1853
1689;1853
1690;1853
1691;1853
1692;1853
1693;1853
1694;1853
1695;1853
1696;1853
1697;1853
1698;1853
1699;1853
1700;1853
1701;1853
1702;1853
1703;1853
1704;1853
1705;1853
1706;1853
1707;1853
1708;1853
1709;1853
1710;1853
1711;1853
1712;1853
1713;1853
1714;1853
1715;1853
1716;1853
1717;1853
1718;1853
1719;1853
1720;1853
1721;1853
1722;1853
1723;1853
1724;1853
1725;1853
1726;1853
1727;1853
1728;1853
1729;1853
1730;1853
1731;1853
1732;1853
1733;1853
1734;1853
1735;1853
1736;1853
1737;1853
1738;1853
1739;1853
1740;1853
1741;1853
1742;1853
1743;1853
1744;1853
1745;1853
1746;1853
1747;1853
1748;1853
1749;1853
1750;1853
1751;1853
1752;1853
1753;1853
1754;1853
1755;1853
1756;1853
1757;1853
1758;1853
1759;1853
1760;1853
1761;1853
1762;1853
1763;1853
1764;1853
1765;1853
1766;1853
1767;1853
1768;1853
1769;1853
1770;1853
1771;1853
1772;1853
1773;1853
1774;1853
1775;1853
1776;1853
1777;1853
1778;1853
1779;1853
1780;1853
1781;1853
1782;1853
1783;1853
1784;1853
1785;1853
1786;1853
1787;1853
1788;1853
1789;1853
1790;1853
1791;1853
1792;1853
1793;1853
1794;1853
1795;1853
1796;1853
1797;1853
1798;1853
1799;1853
1800;1853
1801;1853
1802;1853
1803;1853
1804;1853
1805;1853
1806;1853
1807;1853
1808;1853
1809;1853
1810;1853
1811;1853
1812;1853
1813;1853
1814;1853
1815;1853
1816;1853
1817;1853
1818;1853
1819;1853
1820;1853
1821;1853
1822;1853
1823;1853
1824;1853
1825;1853
1826;1853
1827;1853
1828;1853
1829;1853
1830;1853
1831;1853
1832;1853
1833;1853
1834;1853
1835;1853
1836;1853
1837;1853
1838;1853
1839;1853
1840;1853
1841;1853
1842;1853
1843;1853
1844;1853
1845;1853
1846;1853
1847;1853
1848;1853
1849;1853
1850;1853
1851;1853
1852;1853
1853;1853
1854;1853
1855;1853
1856;1853
1857;1853
1858;1853
1859;1853
1860;1853
1861;1853
1862;1853
1863;1853
1864;1853
1865;1853
1866;1853
1867;1853
1868;1853
1869;1853
1870;1853
1871;1853
1872;1853
1873;1853
1874;1853
1875;1853
1876;1853
1877;1853
1878;1853
1879;1853
1880;1853
1881;1853
1882;1853
1883;1853
1884;1853
1885;1853
1886;1853
1887;1853
1888;1853
1889;1853
1890;1853
1891;1853
1892;1853
1893;1853
1894;1853
1895;1853
1896;1853
1897;1853
1898;1853
1899;1853
1900;1853
1901;1853
1902;1853
1903;1853
1904;1853
1905;1853
1906;1853
1907;1853
1908;1853
1909;1853
1910;1853
1911;1853
1912;1853
1913;1853
1914;1853
1915;1853
1916;1853
1917;1853
1918;1853
1919;1853
1920;1853
1921;1853
1922;1853
1923;1853
1924;1853
1925;1853
1926;1853
1927;1853
1928;1853
1929;1853
1930;1853
1931;1853
1932;1853
1933;1853
1934;1853
1935;1853
1936;1853
1937;1853
1938;1853
1939;1853
1940;1853
1941;1853
1942;1853
1943;1853
1944;1853
1945;1853
1946;1853
1947;1853
1948;1853
1949;1853
1950;1853
1951;1853
1952;1853
1953;1853
1954;1853
1955;1853
1956;1853
1957;1853
1958;1853
1959;1853
1960;1853
1961;1853
1962;1853
1963;1853
1964;1853
1965;1853
1966;1853
1967;1853
1968;1853
1969;1853
1970;1853
1971;1853
1972;1853
1973;1853
1974;1853
1975;1853
1976;1853
1977;1853
1978;1853
1979;1853
1980;1853
1981;1853
1982;1853
1983;1853
1984;1853
1985;1853
1986;1853
1987;1853
1988;1853
1989;1853
1990;1853
1991;1853
1992;1853
1993;1853
1994;1853
1995;1853
1996;1853
1997;1853
1998;1853
1999;1853
2000;1853
