Nazwa_pliku;czas_wykonania[ms];koszt_ścierzki;ścierzka
ftv170.atsp;80699;3575;[0 - 2 - 1 - 77 - 73 - 170 - 49 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 60 - 61 - 68 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 69 - 66 - 63 - 64 - 56 - 57 - 62 - 65 - 88 - 153 - 154 - 90 - 89 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 108 - 166 - 107 - 106 - 105 - 165 - 163 - 100 - 102 - 103 - 118 - 119 - 121 - 120 - 122 - 162 - 123 - 101 - 104 - 109 - 114 - 113 - 164 - 127 - 126 - 125 - 128 - 130 - 135 - 131 - 111 - 112 - 138 - 139 - 140 - 141 - 6 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 13 - 17 - 18 - 19 - 158 - 32 - 36 - 31 - 30 - 27 - 28 - 21 - 20 - 37 - 38 - 39 - 40 - 35 - 157 - 33 - 34 - 156 - 155 - 41 - 42 - 45 - 44 - 46 - 47 - 48 - 168 - 72 - 78 - 82 - 80 - 79 - 81 - 3 - 4 - 5 - 133 - 169 - 110 - 71 - 15 - 159 - 16 - 29 - 22 - 23 - 26 - 24 - 25 - 150 - 149 - 148 - 144 - 147 - 137 - 136 - 129 - 146 - 145 - 143 - 161 - 160 - 151 - 14 - 152 - 142 - 134 - 115 - 116 - 117 - 124 - 132]
ftv170.atsp;98496;3575;[0 - 2 - 1 - 77 - 73 - 170 - 49 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 60 - 61 - 68 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 69 - 66 - 63 - 64 - 56 - 57 - 62 - 65 - 88 - 153 - 154 - 90 - 89 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 108 - 166 - 107 - 106 - 105 - 165 - 163 - 100 - 102 - 103 - 118 - 119 - 121 - 120 - 122 - 162 - 123 - 101 - 104 - 109 - 114 - 113 - 164 - 127 - 126 - 125 - 128 - 130 - 135 - 131 - 111 - 112 - 138 - 139 - 140 - 141 - 6 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 13 - 17 - 18 - 19 - 158 - 32 - 36 - 31 - 30 - 27 - 28 - 21 - 20 - 37 - 38 - 39 - 40 - 35 - 157 - 33 - 34 - 156 - 155 - 41 - 42 - 45 - 44 - 46 - 47 - 48 - 168 - 72 - 78 - 82 - 80 - 79 - 81 - 3 - 4 - 5 - 133 - 169 - 110 - 71 - 15 - 159 - 16 - 29 - 22 - 23 - 26 - 24 - 25 - 150 - 149 - 148 - 144 - 147 - 137 - 136 - 129 - 146 - 145 - 143 - 161 - 160 - 151 - 14 - 152 - 142 - 134 - 115 - 116 - 117 - 124 - 132]
ftv170.atsp;49238;3575;[0 - 2 - 1 - 77 - 73 - 170 - 49 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 60 - 61 - 68 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 69 - 66 - 63 - 64 - 56 - 57 - 62 - 65 - 88 - 153 - 154 - 90 - 89 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 108 - 166 - 107 - 106 - 105 - 165 - 163 - 100 - 102 - 103 - 118 - 119 - 121 - 120 - 122 - 162 - 123 - 101 - 104 - 109 - 114 - 113 - 164 - 127 - 126 - 125 - 128 - 130 - 135 - 131 - 111 - 112 - 138 - 139 - 140 - 141 - 6 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 13 - 17 - 18 - 19 - 158 - 32 - 36 - 31 - 30 - 27 - 28 - 21 - 20 - 37 - 38 - 39 - 40 - 35 - 157 - 33 - 34 - 156 - 155 - 41 - 42 - 45 - 44 - 46 - 47 - 48 - 168 - 72 - 78 - 82 - 80 - 79 - 81 - 3 - 4 - 5 - 133 - 169 - 110 - 71 - 15 - 159 - 16 - 29 - 22 - 23 - 26 - 24 - 25 - 150 - 149 - 148 - 144 - 147 - 137 - 136 - 129 - 146 - 145 - 143 - 161 - 160 - 151 - 14 - 152 - 142 - 134 - 115 - 116 - 117 - 124 - 132]
ftv170.atsp;11321;3575;[0 - 2 - 1 - 77 - 73 - 170 - 49 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 60 - 61 - 68 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 69 - 66 - 63 - 64 - 56 - 57 - 62 - 65 - 88 - 153 - 154 - 90 - 89 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 108 - 166 - 107 - 106 - 105 - 165 - 163 - 100 - 102 - 103 - 118 - 119 - 121 - 120 - 122 - 162 - 123 - 101 - 104 - 109 - 114 - 113 - 164 - 127 - 126 - 125 - 128 - 130 - 135 - 131 - 111 - 112 - 138 - 139 - 140 - 141 - 6 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 13 - 17 - 18 - 19 - 158 - 32 - 36 - 31 - 30 - 27 - 28 - 21 - 20 - 37 - 38 - 39 - 40 - 35 - 157 - 33 - 34 - 156 - 155 - 41 - 42 - 45 - 44 - 46 - 47 - 48 - 168 - 72 - 78 - 82 - 80 - 79 - 81 - 3 - 4 - 5 - 133 - 169 - 110 - 71 - 15 - 159 - 16 - 29 - 22 - 23 - 26 - 24 - 25 - 150 - 149 - 148 - 144 - 147 - 137 - 136 - 129 - 146 - 145 - 143 - 161 - 160 - 151 - 14 - 152 - 142 - 134 - 115 - 116 - 117 - 124 - 132]
ftv170.atsp;226978;3575;[0 - 2 - 1 - 77 - 73 - 170 - 49 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 60 - 61 - 68 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 69 - 66 - 63 - 64 - 56 - 57 - 62 - 65 - 88 - 153 - 154 - 90 - 89 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 108 - 166 - 107 - 106 - 105 - 165 - 163 - 100 - 102 - 103 - 118 - 119 - 121 - 120 - 122 - 162 - 123 - 101 - 104 - 109 - 114 - 113 - 164 - 127 - 126 - 125 - 128 - 130 - 135 - 131 - 111 - 112 - 138 - 139 - 140 - 141 - 6 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 13 - 17 - 18 - 19 - 158 - 32 - 36 - 31 - 30 - 27 - 28 - 21 - 20 - 37 - 38 - 39 - 40 - 35 - 157 - 33 - 34 - 156 - 155 - 41 - 42 - 45 - 44 - 46 - 47 - 48 - 168 - 72 - 78 - 82 - 80 - 79 - 81 - 3 - 4 - 5 - 133 - 169 - 110 - 71 - 15 - 159 - 16 - 29 - 22 - 23 - 26 - 24 - 25 - 150 - 149 - 148 - 144 - 147 - 137 - 136 - 129 - 146 - 145 - 143 - 161 - 160 - 151 - 14 - 152 - 142 - 134 - 115 - 116 - 117 - 124 - 132]
ftv170.atsp;214655;3575;[0 - 2 - 1 - 77 - 73 - 170 - 49 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 60 - 61 - 68 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 69 - 66 - 63 - 64 - 56 - 57 - 62 - 65 - 88 - 153 - 154 - 90 - 89 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 108 - 166 - 107 - 106 - 105 - 165 - 163 - 100 - 102 - 103 - 118 - 119 - 121 - 120 - 122 - 162 - 123 - 101 - 104 - 109 - 114 - 113 - 164 - 127 - 126 - 125 - 128 - 130 - 135 - 131 - 111 - 112 - 138 - 139 - 140 - 141 - 6 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 13 - 17 - 18 - 19 - 158 - 32 - 36 - 31 - 30 - 27 - 28 - 21 - 20 - 37 - 38 - 39 - 40 - 35 - 157 - 33 - 34 - 156 - 155 - 41 - 42 - 45 - 44 - 46 - 47 - 48 - 168 - 72 - 78 - 82 - 80 - 79 - 81 - 3 - 4 - 5 - 133 - 169 - 110 - 71 - 15 - 159 - 16 - 29 - 22 - 23 - 26 - 24 - 25 - 150 - 149 - 148 - 144 - 147 - 137 - 136 - 129 - 146 - 145 - 143 - 161 - 160 - 151 - 14 - 152 - 142 - 134 - 115 - 116 - 117 - 124 - 132]
ftv170.atsp;217925;3575;[0 - 2 - 1 - 77 - 73 - 170 - 49 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 60 - 61 - 68 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 69 - 66 - 63 - 64 - 56 - 57 - 62 - 65 - 88 - 153 - 154 - 90 - 89 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 108 - 166 - 107 - 106 - 105 - 165 - 163 - 100 - 102 - 103 - 118 - 119 - 121 - 120 - 122 - 162 - 123 - 101 - 104 - 109 - 114 - 113 - 164 - 127 - 126 - 125 - 128 - 130 - 135 - 131 - 111 - 112 - 138 - 139 - 140 - 141 - 6 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 13 - 17 - 18 - 19 - 158 - 32 - 36 - 31 - 30 - 27 - 28 - 21 - 20 - 37 - 38 - 39 - 40 - 35 - 157 - 33 - 34 - 156 - 155 - 41 - 42 - 45 - 44 - 46 - 47 - 48 - 168 - 72 - 78 - 82 - 80 - 79 - 81 - 3 - 4 - 5 - 133 - 169 - 110 - 71 - 15 - 159 - 16 - 29 - 22 - 23 - 26 - 24 - 25 - 150 - 149 - 148 - 144 - 147 - 137 - 136 - 129 - 146 - 145 - 143 - 161 - 160 - 151 - 14 - 152 - 142 - 134 - 115 - 116 - 117 - 124 - 132]
ftv170.atsp;132165;3575;[0 - 2 - 1 - 77 - 73 - 170 - 49 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 60 - 61 - 68 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 69 - 66 - 63 - 64 - 56 - 57 - 62 - 65 - 88 - 153 - 154 - 90 - 89 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 108 - 166 - 107 - 106 - 105 - 165 - 163 - 100 - 102 - 103 - 118 - 119 - 121 - 120 - 122 - 162 - 123 - 101 - 104 - 109 - 114 - 113 - 164 - 127 - 126 - 125 - 128 - 130 - 135 - 131 - 111 - 112 - 138 - 139 - 140 - 141 - 6 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 13 - 17 - 18 - 19 - 158 - 32 - 36 - 31 - 30 - 27 - 28 - 21 - 20 - 37 - 38 - 39 - 40 - 35 - 157 - 33 - 34 - 156 - 155 - 41 - 42 - 45 - 44 - 46 - 47 - 48 - 168 - 72 - 78 - 82 - 80 - 79 - 81 - 3 - 4 - 5 - 133 - 169 - 110 - 71 - 15 - 159 - 16 - 29 - 22 - 23 - 26 - 24 - 25 - 150 - 149 - 148 - 144 - 147 - 137 - 136 - 129 - 146 - 145 - 143 - 161 - 160 - 151 - 14 - 152 - 142 - 134 - 115 - 116 - 117 - 124 - 132]
ftv170.atsp;218994;3575;[0 - 2 - 1 - 77 - 73 - 170 - 49 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 60 - 61 - 68 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 69 - 66 - 63 - 64 - 56 - 57 - 62 - 65 - 88 - 153 - 154 - 90 - 89 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 108 - 166 - 107 - 106 - 105 - 165 - 163 - 100 - 102 - 103 - 118 - 119 - 121 - 120 - 122 - 162 - 123 - 101 - 104 - 109 - 114 - 113 - 164 - 127 - 126 - 125 - 128 - 130 - 135 - 131 - 111 - 112 - 138 - 139 - 140 - 141 - 6 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 13 - 17 - 18 - 19 - 158 - 32 - 36 - 31 - 30 - 27 - 28 - 21 - 20 - 37 - 38 - 39 - 40 - 35 - 157 - 33 - 34 - 156 - 155 - 41 - 42 - 45 - 44 - 46 - 47 - 48 - 168 - 72 - 78 - 82 - 80 - 79 - 81 - 3 - 4 - 5 - 133 - 169 - 110 - 71 - 15 - 159 - 16 - 29 - 22 - 23 - 26 - 24 - 25 - 150 - 149 - 148 - 144 - 147 - 137 - 136 - 129 - 146 - 145 - 143 - 161 - 160 - 151 - 14 - 152 - 142 - 134 - 115 - 116 - 117 - 124 - 132]
ftv170.atsp;133985;3575;[0 - 2 - 1 - 77 - 73 - 170 - 49 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 60 - 61 - 68 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 69 - 66 - 63 - 64 - 56 - 57 - 62 - 65 - 88 - 153 - 154 - 90 - 89 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 108 - 166 - 107 - 106 - 105 - 165 - 163 - 100 - 102 - 103 - 118 - 119 - 121 - 120 - 122 - 162 - 123 - 101 - 104 - 109 - 114 - 113 - 164 - 127 - 126 - 125 - 128 - 130 - 135 - 131 - 111 - 112 - 138 - 139 - 140 - 141 - 6 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 13 - 17 - 18 - 19 - 158 - 32 - 36 - 31 - 30 - 27 - 28 - 21 - 20 - 37 - 38 - 39 - 40 - 35 - 157 - 33 - 34 - 156 - 155 - 41 - 42 - 45 - 44 - 46 - 47 - 48 - 168 - 72 - 78 - 82 - 80 - 79 - 81 - 3 - 4 - 5 - 133 - 169 - 110 - 71 - 15 - 159 - 16 - 29 - 22 - 23 - 26 - 24 - 25 - 150 - 149 - 148 - 144 - 147 - 137 - 136 - 129 - 146 - 145 - 143 - 161 - 160 - 151 - 14 - 152 - 142 - 134 - 115 - 116 - 117 - 124 - 132]
rbg403.atsp;240819;2539;[0 - 333 - 267 - 23 - 14 - 62 - 13 - 205 - 379 - 268 - 16 - 264 - 113 - 46 - 33 - 376 - 68 - 38 - 270 - 19 - 198 - 402 - 287 - 107 - 61 - 327 - 177 - 217 - 84 - 395 - 127 - 162 - 48 - 58 - 8 - 168 - 163 - 3 - 2 - 386 - 47 - 112 - 136 - 272 - 28 - 301 - 95 - 55 - 314 - 59 - 367 - 310 - 73 - 308 - 394 - 316 - 256 - 150 - 203 - 295 - 77 - 31 - 52 - 40 - 263 - 78 - 226 - 147 - 79 - 69 - 245 - 81 - 22 - 21 - 82 - 247 - 249 - 172 - 26 - 387 - 153 - 75 - 311 - 10 - 335 - 360 - 96 - 66 - 60 - 44 - 385 - 67 - 338 - 88 - 353 - 39 - 90 - 72 - 224 - 208 - 141 - 116 - 92 - 51 - 49 - 37 - 36 - 108 - 120 - 392 - 351 - 257 - 218 - 145 - 188 - 299 - 298 - 241 - 364 - 303 - 266 - 202 - 104 - 349 - 319 - 99 - 389 - 111 - 369 - 373 - 355 - 115 - 94 - 195 - 244 - 80 - 372 - 41 - 155 - 20 - 262 - 261 - 213 - 278 - 122 - 119 - 344 - 91 - 209 - 356 - 328 - 83 - 93 - 9 - 384 - 383 - 361 - 146 - 144 - 105 - 391 - 154 - 106 - 165 - 97 - 374 - 363 - 204 - 129 - 255 - 182 - 265 - 275 - 210 - 109 - 326 - 258 - 254 - 223 - 214 - 192 - 189 - 237 - 251 - 274 - 317 - 124 - 284 - 290 - 125 - 74 - 216 - 200 - 297 - 159 - 323 - 305 - 215 - 6 - 375 - 191 - 187 - 234 - 228 - 337 - 240 - 219 - 65 - 151 - 101 - 285 - 282 - 370 - 322 - 357 - 358 - 132 - 243 - 175 - 291 - 289 - 161 - 148 - 325 - 134 - 306 - 309 - 135 - 280 - 279 - 236 - 98 - 211 - 320 - 336 - 292 - 329 - 294 - 227 - 381 - 345 - 173 - 400 - 64 - 15 - 221 - 199 - 304 - 5 - 149 - 347 - 401 - 354 - 342 - 377 - 166 - 300 - 388 - 178 - 138 - 18 - 332 - 296 - 171 - 63 - 57 - 139 - 176 - 156 - 390 - 366 - 321 - 315 - 331 - 378 - 398 - 396 - 293 - 24 - 157 - 269 - 193 - 128 - 32 - 330 - 343 - 103 - 248 - 348 - 50 - 160 - 365 - 230 - 382 - 235 - 121 - 110 - 179 - 368 - 283 - 277 - 252 - 371 - 281 - 186 - 53 - 164 - 25 - 225 - 318 - 169 - 27 - 114 - 102 - 174 - 185 - 142 - 190 - 100 - 180 - 359 - 181 - 346 - 183 - 17 - 12 - 286 - 273 - 350 - 194 - 380 - 362 - 167 - 54 - 184 - 4 - 242 - 70 - 170 - 334 - 43 - 34 - 220 - 197 - 222 - 250 - 231 - 288 - 233 - 324 - 212 - 253 - 140 - 238 - 229 - 393 - 131 - 87 - 56 - 246 - 276 - 259 - 133 - 339 - 232 - 239 - 117 - 352 - 86 - 11 - 340 - 312 - 35 - 302 - 118 - 307 - 143 - 29 - 130 - 152 - 76 - 341 - 201 - 89 - 158 - 1 - 397 - 260 - 206 - 30 - 137 - 126 - 271 - 313 - 7 - 207 - 45 - 123 - 399 - 71 - 85 - 42 - 196]
rbg403.atsp;348662;2539;[0 - 333 - 267 - 23 - 14 - 62 - 13 - 205 - 379 - 268 - 16 - 264 - 113 - 46 - 33 - 376 - 68 - 38 - 270 - 19 - 198 - 402 - 287 - 107 - 61 - 327 - 177 - 217 - 84 - 395 - 127 - 162 - 48 - 58 - 8 - 168 - 163 - 3 - 2 - 386 - 47 - 112 - 136 - 272 - 28 - 301 - 95 - 55 - 314 - 59 - 367 - 310 - 73 - 308 - 394 - 316 - 256 - 150 - 203 - 295 - 77 - 31 - 52 - 40 - 263 - 78 - 226 - 147 - 79 - 69 - 245 - 81 - 22 - 21 - 82 - 247 - 249 - 172 - 26 - 387 - 153 - 75 - 311 - 10 - 335 - 360 - 96 - 66 - 60 - 44 - 385 - 67 - 338 - 88 - 353 - 39 - 90 - 72 - 224 - 208 - 141 - 116 - 92 - 51 - 49 - 37 - 36 - 108 - 120 - 392 - 351 - 257 - 218 - 145 - 188 - 299 - 298 - 241 - 364 - 303 - 266 - 202 - 104 - 349 - 319 - 99 - 389 - 111 - 369 - 373 - 355 - 115 - 94 - 195 - 244 - 80 - 372 - 41 - 155 - 20 - 262 - 261 - 213 - 278 - 122 - 119 - 344 - 91 - 209 - 356 - 328 - 83 - 93 - 9 - 384 - 383 - 361 - 146 - 144 - 105 - 391 - 154 - 106 - 165 - 97 - 374 - 363 - 204 - 129 - 255 - 182 - 265 - 275 - 210 - 109 - 326 - 258 - 254 - 223 - 214 - 192 - 189 - 237 - 251 - 274 - 317 - 124 - 284 - 290 - 125 - 74 - 216 - 200 - 297 - 159 - 323 - 305 - 215 - 6 - 375 - 191 - 187 - 234 - 228 - 337 - 240 - 219 - 65 - 151 - 101 - 285 - 282 - 370 - 322 - 357 - 358 - 132 - 243 - 175 - 291 - 289 - 161 - 148 - 325 - 134 - 306 - 309 - 135 - 280 - 279 - 236 - 98 - 211 - 320 - 336 - 292 - 329 - 294 - 227 - 381 - 345 - 173 - 400 - 64 - 15 - 221 - 199 - 304 - 5 - 149 - 347 - 401 - 354 - 342 - 377 - 166 - 300 - 388 - 178 - 138 - 18 - 332 - 296 - 171 - 63 - 57 - 139 - 176 - 156 - 390 - 366 - 321 - 315 - 331 - 378 - 398 - 396 - 293 - 24 - 157 - 269 - 193 - 128 - 32 - 330 - 343 - 103 - 248 - 348 - 50 - 160 - 365 - 230 - 382 - 235 - 121 - 110 - 179 - 368 - 283 - 277 - 252 - 371 - 281 - 186 - 53 - 164 - 25 - 225 - 318 - 169 - 27 - 114 - 102 - 174 - 185 - 142 - 190 - 100 - 180 - 359 - 181 - 346 - 183 - 17 - 12 - 286 - 273 - 350 - 194 - 380 - 362 - 167 - 54 - 184 - 4 - 242 - 70 - 170 - 334 - 43 - 34 - 220 - 197 - 222 - 250 - 231 - 288 - 233 - 324 - 212 - 253 - 140 - 238 - 229 - 393 - 131 - 87 - 56 - 246 - 276 - 259 - 133 - 339 - 232 - 239 - 117 - 352 - 86 - 11 - 340 - 312 - 35 - 302 - 118 - 307 - 143 - 29 - 130 - 152 - 76 - 341 - 201 - 89 - 158 - 1 - 397 - 260 - 206 - 30 - 137 - 126 - 271 - 313 - 7 - 207 - 45 - 123 - 399 - 71 - 85 - 42 - 196]
