Nazwa_pliku;czas_wykonania[ms];koszt_ścierzki;ścierzka
ftv38.atsp;77426;1536;[0 - 19 - 18 - 17 - 14 - 15 - 5 - 7 - 6 - 4 - 35 - 33 - 30 - 26 - 23 - 24 - 25 - 31 - 32 - 34 - 38 - 2 - 3 - 1 - 29 - 28 - 27 - 22 - 36 - 21 - 20 - 13 - 10 - 12 - 37 - 9 - 8 - 11 - 16]
ftv38.atsp;21837;1574;[0 - 16 - 14 - 17 - 18 - 19 - 1 - 29 - 28 - 22 - 36 - 21 - 20 - 13 - 10 - 12 - 11 - 37 - 9 - 8 - 15 - 5 - 7 - 6 - 4 - 35 - 33 - 30 - 26 - 27 - 23 - 24 - 25 - 31 - 32 - 34 - 38 - 2 - 3]
ftv38.atsp;87222;1548;[0 - 1 - 29 - 28 - 27 - 22 - 36 - 21 - 20 - 13 - 10 - 12 - 37 - 9 - 8 - 11 - 14 - 17 - 18 - 19 - 16 - 15 - 5 - 7 - 6 - 4 - 35 - 33 - 30 - 26 - 23 - 24 - 25 - 31 - 32 - 34 - 38 - 2 - 3]
ftv38.atsp;101011;1567;[0 - 29 - 28 - 27 - 22 - 36 - 21 - 20 - 13 - 12 - 15 - 5 - 7 - 6 - 35 - 33 - 30 - 26 - 23 - 24 - 25 - 31 - 32 - 34 - 38 - 2 - 4 - 8 - 37 - 9 - 10 - 11 - 16 - 14 - 17 - 18 - 19 - 1 - 3]
ftv47.atsp;13340;1886;[0 - 25 - 1 - 37 - 38 - 11 - 8 - 10 - 9 - 33 - 27 - 28 - 2 - 43 - 22 - 47 - 26 - 42 - 41 - 19 - 44 - 15 - 16 - 18 - 17 - 12 - 32 - 6 - 3 - 24 - 4 - 29 - 30 - 5 - 31 - 7 - 23 - 34 - 13 - 46 - 36 - 14 - 35 - 45 - 39 - 21 - 40 - 20]
ftv47.atsp;83941;1887;[0 - 25 - 37 - 38 - 18 - 13 - 46 - 36 - 14 - 15 - 16 - 17 - 12 - 32 - 8 - 11 - 10 - 6 - 24 - 4 - 3 - 29 - 30 - 5 - 31 - 7 - 23 - 34 - 35 - 45 - 39 - 19 - 44 - 21 - 40 - 47 - 26 - 1 - 9 - 33 - 27 - 28 - 2 - 41 - 43 - 42 - 22 - 20]
ftv47.atsp;80151;1889;[0 - 25 - 20 - 37 - 38 - 18 - 17 - 13 - 34 - 35 - 46 - 36 - 14 - 23 - 12 - 32 - 7 - 31 - 30 - 5 - 6 - 9 - 33 - 27 - 28 - 2 - 41 - 43 - 42 - 22 - 19 - 44 - 15 - 16 - 45 - 39 - 21 - 40 - 47 - 26 - 1 - 10 - 24 - 4 - 29 - 3 - 8 - 11]
ftv47.atsp;101953;1882;[0 - 25 - 1 - 10 - 8 - 11 - 37 - 38 - 18 - 13 - 34 - 35 - 45 - 19 - 44 - 15 - 16 - 17 - 46 - 36 - 14 - 23 - 12 - 32 - 7 - 31 - 30 - 5 - 24 - 4 - 29 - 3 - 6 - 9 - 33 - 27 - 28 - 2 - 41 - 43 - 42 - 22 - 20 - 39 - 21 - 40 - 47 - 26]
ftv47.atsp;111728;1874;[0 - 25 - 13 - 34 - 23 - 12 - 32 - 7 - 31 - 5 - 3 - 24 - 4 - 29 - 30 - 6 - 8 - 11 - 10 - 9 - 33 - 27 - 28 - 2 - 41 - 43 - 42 - 22 - 47 - 26 - 1 - 37 - 18 - 17 - 46 - 36 - 14 - 35 - 15 - 16 - 45 - 39 - 19 - 44 - 21 - 40 - 20 - 38]
ftv47.atsp;46717;1942;[0 - 25 - 47 - 26 - 1 - 9 - 33 - 27 - 3 - 24 - 4 - 29 - 30 - 5 - 31 - 7 - 23 - 34 - 13 - 12 - 32 - 6 - 8 - 11 - 10 - 37 - 38 - 18 - 17 - 46 - 36 - 35 - 14 - 15 - 16 - 45 - 20 - 39 - 19 - 44 - 21 - 40 - 22 - 42 - 28 - 2 - 41 - 43]
ftv47.atsp;40652;1913;[0 - 25 - 47 - 26 - 1 - 10 - 9 - 33 - 27 - 2 - 28 - 3 - 6 - 24 - 4 - 29 - 30 - 5 - 31 - 7 - 23 - 34 - 13 - 46 - 36 - 35 - 14 - 16 - 45 - 20 - 39 - 21 - 40 - 22 - 41 - 43 - 42 - 19 - 44 - 15 - 18 - 17 - 12 - 32 - 8 - 11 - 37 - 38]
ftv47.atsp;30553;1898;[0 - 25 - 20 - 39 - 19 - 44 - 21 - 40 - 47 - 26 - 28 - 2 - 41 - 43 - 22 - 42 - 1 - 9 - 33 - 27 - 3 - 24 - 4 - 29 - 30 - 31 - 5 - 6 - 10 - 8 - 11 - 37 - 18 - 17 - 12 - 32 - 7 - 23 - 34 - 13 - 46 - 36 - 14 - 35 - 15 - 16 - 45 - 38]
ftv47.atsp;108950;1896;[0 - 25 - 10 - 11 - 8 - 3 - 24 - 4 - 29 - 30 - 5 - 31 - 7 - 23 - 34 - 13 - 12 - 32 - 6 - 9 - 33 - 27 - 28 - 2 - 41 - 43 - 42 - 1 - 37 - 18 - 17 - 46 - 36 - 35 - 14 - 15 - 16 - 45 - 39 - 19 - 44 - 21 - 47 - 26 - 22 - 40 - 20 - 38]
ftv47.atsp;74641;1892;[0 - 25 - 9 - 33 - 27 - 28 - 2 - 41 - 43 - 42 - 22 - 20 - 38 - 37 - 18 - 17 - 13 - 46 - 36 - 14 - 12 - 32 - 7 - 23 - 34 - 35 - 15 - 16 - 45 - 39 - 19 - 44 - 21 - 40 - 47 - 26 - 1 - 10 - 6 - 24 - 29 - 30 - 5 - 31 - 4 - 3 - 8 - 11]
ft53.atsp;119678;7666;[0 - 4 - 34 - 32 - 26 - 27 - 29 - 28 - 25 - 13 - 12 - 14 - 39 - 36 - 35 - 40 - 38 - 45 - 42 - 46 - 43 - 41 - 47 - 44 - 23 - 24 - 22 - 21 - 20 - 11 - 10 - 3 - 2 - 17 - 16 - 15 - 37 - 18 - 19 - 1 - 8 - 9 - 7 - 6 - 5 - 51 - 48 - 49 - 52 - 50 - 33 - 31 - 30]
ft53.atsp;28802;7441;[0 - 4 - 41 - 43 - 42 - 47 - 46 - 45 - 44 - 34 - 32 - 33 - 31 - 30 - 13 - 10 - 12 - 14 - 15 - 37 - 39 - 38 - 36 - 35 - 40 - 21 - 20 - 24 - 23 - 22 - 19 - 18 - 8 - 9 - 7 - 6 - 5 - 51 - 48 - 49 - 52 - 50 - 29 - 28 - 25 - 27 - 26 - 3 - 2 - 17 - 16 - 11 - 1]
ft53.atsp;48479;7711;[0 - 13 - 34 - 32 - 33 - 31 - 30 - 36 - 10 - 12 - 14 - 20 - 24 - 21 - 39 - 45 - 43 - 41 - 47 - 42 - 46 - 44 - 23 - 22 - 19 - 18 - 1 - 8 - 9 - 7 - 6 - 5 - 51 - 49 - 52 - 50 - 48 - 29 - 28 - 25 - 27 - 26 - 17 - 16 - 15 - 37 - 35 - 40 - 38 - 4 - 2 - 11 - 3]
ft53.atsp;51040;7636;[0 - 36 - 35 - 21 - 24 - 23 - 22 - 20 - 39 - 40 - 37 - 18 - 11 - 2 - 17 - 16 - 15 - 19 - 8 - 9 - 7 - 6 - 5 - 51 - 49 - 52 - 50 - 48 - 29 - 28 - 25 - 27 - 26 - 13 - 10 - 12 - 14 - 38 - 4 - 1 - 41 - 47 - 42 - 46 - 43 - 45 - 44 - 34 - 32 - 33 - 31 - 30 - 3]
ft53.atsp;19108;7532;[0 - 4 - 1 - 41 - 43 - 42 - 47 - 46 - 45 - 44 - 34 - 32 - 31 - 30 - 3 - 2 - 15 - 37 - 19 - 18 - 17 - 16 - 23 - 20 - 39 - 38 - 36 - 35 - 40 - 21 - 11 - 10 - 12 - 14 - 13 - 9 - 8 - 7 - 6 - 5 - 51 - 48 - 49 - 52 - 50 - 33 - 26 - 25 - 27 - 29 - 28 - 24 - 22]
ft53.atsp;9841;7653;[0 - 4 - 2 - 3 - 36 - 35 - 37 - 18 - 19 - 17 - 16 - 15 - 39 - 40 - 38 - 45 - 41 - 47 - 42 - 46 - 43 - 1 - 8 - 9 - 7 - 6 - 5 - 51 - 49 - 52 - 50 - 48 - 29 - 28 - 25 - 27 - 26 - 13 - 11 - 10 - 12 - 14 - 20 - 21 - 24 - 23 - 22 - 44 - 34 - 32 - 33 - 31 - 30]
ft53.atsp;28765;7605;[0 - 4 - 34 - 32 - 33 - 31 - 30 - 3 - 13 - 11 - 10 - 12 - 14 - 39 - 38 - 36 - 35 - 40 - 21 - 20 - 24 - 22 - 19 - 16 - 41 - 47 - 42 - 46 - 43 - 45 - 44 - 23 - 8 - 9 - 7 - 6 - 5 - 51 - 49 - 52 - 50 - 48 - 29 - 28 - 25 - 27 - 26 - 2 - 17 - 15 - 37 - 18 - 1]
ft53.atsp;43432;7642;[0 - 2 - 23 - 24 - 22 - 19 - 18 - 16 - 11 - 10 - 14 - 13 - 12 - 38 - 41 - 47 - 42 - 46 - 43 - 45 - 44 - 34 - 32 - 31 - 26 - 25 - 27 - 29 - 28 - 3 - 17 - 15 - 37 - 35 - 21 - 20 - 39 - 36 - 40 - 4 - 1 - 8 - 9 - 7 - 6 - 5 - 51 - 48 - 49 - 52 - 50 - 33 - 30]
ft53.atsp;64990;7664;[0 - 4 - 8 - 9 - 7 - 6 - 5 - 51 - 48 - 49 - 52 - 50 - 33 - 31 - 30 - 2 - 23 - 21 - 24 - 22 - 47 - 43 - 41 - 42 - 46 - 45 - 44 - 34 - 32 - 26 - 25 - 27 - 29 - 28 - 20 - 39 - 38 - 36 - 10 - 12 - 14 - 13 - 11 - 3 - 17 - 16 - 15 - 35 - 40 - 37 - 18 - 19 - 1]
ft53.atsp;96164;7601;[0 - 3 - 2 - 17 - 15 - 19 - 18 - 16 - 23 - 20 - 11 - 10 - 12 - 14 - 9 - 8 - 7 - 6 - 5 - 51 - 48 - 49 - 52 - 50 - 29 - 28 - 25 - 27 - 26 - 13 - 38 - 36 - 35 - 37 - 39 - 40 - 21 - 24 - 22 - 47 - 42 - 46 - 41 - 43 - 45 - 44 - 34 - 32 - 33 - 31 - 30 - 4 - 1]
ftv64.atsp;125485;2123;[0 - 50 - 64 - 38 - 2 - 15 - 13 - 16 - 17 - 18 - 61 - 27 - 26 - 51 - 24 - 23 - 49 - 22 - 59 - 25 - 63 - 29 - 55 - 33 - 56 - 4 - 39 - 7 - 10 - 42 - 43 - 44 - 11 - 45 - 12 - 35 - 20 - 21 - 48 - 19 - 46 - 36 - 8 - 40 - 41 - 9 - 60 - 14 - 47 - 5 - 6 - 57 - 58 - 34 - 31 - 62 - 52 - 30 - 53 - 32 - 54 - 28 - 1 - 37 - 3]
ftv64.atsp;197039;2076;[0 - 1 - 37 - 50 - 54 - 61 - 28 - 27 - 26 - 63 - 29 - 32 - 30 - 53 - 31 - 62 - 52 - 51 - 24 - 23 - 19 - 46 - 43 - 9 - 42 - 12 - 35 - 20 - 21 - 48 - 49 - 22 - 59 - 25 - 55 - 33 - 56 - 64 - 38 - 2 - 3 - 14 - 47 - 6 - 58 - 34 - 57 - 4 - 39 - 5 - 7 - 36 - 8 - 40 - 41 - 44 - 11 - 45 - 10 - 60 - 15 - 13 - 16 - 17 - 18]
ftv64.atsp;58886;2102;[0 - 1 - 37 - 3 - 18 - 17 - 16 - 13 - 15 - 36 - 8 - 40 - 41 - 9 - 43 - 10 - 60 - 14 - 47 - 5 - 6 - 57 - 58 - 34 - 56 - 32 - 29 - 55 - 33 - 64 - 38 - 2 - 4 - 39 - 7 - 42 - 45 - 12 - 44 - 11 - 61 - 50 - 54 - 28 - 27 - 26 - 63 - 52 - 30 - 53 - 31 - 62 - 51 - 24 - 23 - 49 - 22 - 59 - 25 - 21 - 48 - 35 - 20 - 19 - 46]
ftv64.atsp;183800;2045;[0 - 50 - 54 - 28 - 27 - 26 - 21 - 48 - 49 - 23 - 19 - 10 - 14 - 47 - 5 - 7 - 36 - 8 - 40 - 41 - 9 - 42 - 43 - 44 - 11 - 45 - 12 - 35 - 20 - 46 - 60 - 15 - 13 - 16 - 17 - 18 - 61 - 1 - 37 - 4 - 39 - 6 - 57 - 58 - 34 - 56 - 32 - 29 - 52 - 30 - 53 - 31 - 62 - 51 - 24 - 22 - 59 - 25 - 63 - 55 - 33 - 64 - 38 - 2 - 3]
ftv64.atsp;130371;2123;[0 - 1 - 37 - 50 - 54 - 28 - 29 - 55 - 33 - 56 - 64 - 38 - 2 - 3 - 61 - 27 - 26 - 21 - 48 - 20 - 19 - 46 - 45 - 10 - 14 - 47 - 5 - 6 - 57 - 58 - 34 - 4 - 39 - 7 - 36 - 8 - 40 - 41 - 9 - 42 - 43 - 44 - 11 - 12 - 35 - 49 - 23 - 30 - 53 - 31 - 62 - 52 - 51 - 24 - 25 - 22 - 59 - 63 - 32 - 15 - 60 - 13 - 16 - 17 - 18]
ftv64.atsp;60224;2064;[0 - 61 - 27 - 26 - 21 - 48 - 49 - 22 - 59 - 25 - 63 - 54 - 1 - 37 - 3 - 15 - 60 - 10 - 14 - 47 - 5 - 6 - 57 - 58 - 34 - 56 - 32 - 29 - 55 - 33 - 64 - 38 - 2 - 4 - 39 - 7 - 36 - 8 - 40 - 41 - 9 - 42 - 12 - 43 - 44 - 11 - 13 - 16 - 17 - 18 - 28 - 50 - 52 - 30 - 53 - 31 - 62 - 51 - 24 - 23 - 35 - 20 - 19 - 46 - 45]
ftv64.atsp;200041;2047;[0 - 18 - 17 - 16 - 13 - 45 - 36 - 8 - 40 - 41 - 9 - 42 - 43 - 44 - 11 - 14 - 47 - 6 - 57 - 58 - 34 - 32 - 29 - 52 - 30 - 53 - 31 - 62 - 51 - 24 - 27 - 26 - 21 - 48 - 20 - 19 - 46 - 12 - 35 - 23 - 49 - 22 - 59 - 25 - 63 - 55 - 33 - 56 - 64 - 38 - 2 - 4 - 39 - 5 - 7 - 10 - 60 - 15 - 1 - 37 - 3 - 50 - 54 - 28 - 61]
ftv64.atsp;130717;2003;[0 - 15 - 13 - 16 - 17 - 18 - 61 - 28 - 50 - 54 - 1 - 37 - 38 - 2 - 4 - 39 - 5 - 7 - 36 - 8 - 40 - 41 - 9 - 43 - 44 - 12 - 35 - 20 - 21 - 19 - 46 - 45 - 42 - 11 - 10 - 60 - 14 - 47 - 6 - 57 - 58 - 34 - 32 - 27 - 26 - 63 - 52 - 51 - 30 - 53 - 31 - 62 - 24 - 23 - 48 - 49 - 22 - 59 - 25 - 29 - 55 - 33 - 56 - 64 - 3]
ftv64.atsp;55643;2100;[0 - 18 - 16 - 17 - 61 - 1 - 37 - 3 - 28 - 50 - 27 - 26 - 21 - 48 - 49 - 22 - 59 - 25 - 63 - 32 - 54 - 29 - 30 - 31 - 55 - 33 - 56 - 64 - 38 - 2 - 4 - 39 - 5 - 7 - 60 - 14 - 47 - 6 - 57 - 58 - 34 - 53 - 62 - 52 - 51 - 24 - 23 - 35 - 20 - 19 - 12 - 44 - 11 - 42 - 43 - 13 - 46 - 45 - 36 - 8 - 40 - 41 - 9 - 10 - 15]
ftv64.atsp;188751;2133;[0 - 17 - 16 - 13 - 36 - 8 - 7 - 40 - 41 - 44 - 12 - 35 - 20 - 21 - 19 - 46 - 43 - 9 - 42 - 11 - 45 - 10 - 60 - 14 - 47 - 39 - 5 - 6 - 57 - 58 - 4 - 34 - 56 - 64 - 38 - 2 - 3 - 15 - 18 - 61 - 28 - 50 - 29 - 52 - 30 - 53 - 31 - 62 - 51 - 24 - 27 - 26 - 48 - 23 - 49 - 22 - 59 - 25 - 63 - 55 - 33 - 32 - 54 - 1 - 37]
ft70.atsp;191709;40646;[0 - 1 - 23 - 62 - 61 - 53 - 11 - 8 - 60 - 59 - 9 - 7 - 3 - 21 - 26 - 2 - 4 - 15 - 28 - 54 - 52 - 56 - 55 - 51 - 46 - 45 - 58 - 57 - 44 - 27 - 22 - 25 - 24 - 33 - 34 - 32 - 29 - 12 - 10 - 20 - 17 - 16 - 19 - 47 - 50 - 18 - 31 - 30 - 39 - 37 - 69 - 65 - 68 - 67 - 63 - 66 - 64 - 48 - 43 - 49 - 35 - 36 - 42 - 41 - 40 - 38 - 13 - 14 - 5 - 6]
ft70.atsp;13032;40517;[0 - 1 - 2 - 4 - 23 - 26 - 29 - 27 - 22 - 25 - 24 - 56 - 50 - 18 - 19 - 47 - 33 - 31 - 30 - 38 - 35 - 42 - 41 - 40 - 36 - 39 - 37 - 60 - 59 - 57 - 44 - 49 - 14 - 5 - 46 - 45 - 62 - 61 - 58 - 28 - 55 - 51 - 53 - 54 - 52 - 21 - 65 - 68 - 69 - 67 - 63 - 66 - 64 - 48 - 43 - 34 - 32 - 12 - 10 - 9 - 7 - 13 - 8 - 20 - 17 - 16 - 15 - 11 - 3 - 6]
ft70.atsp;111735;40312;[0 - 1 - 5 - 2 - 28 - 54 - 52 - 13 - 12 - 11 - 7 - 3 - 60 - 59 - 4 - 22 - 25 - 24 - 27 - 21 - 26 - 35 - 42 - 41 - 38 - 39 - 40 - 36 - 37 - 69 - 65 - 68 - 67 - 63 - 66 - 64 - 48 - 43 - 49 - 14 - 10 - 9 - 8 - 20 - 18 - 19 - 47 - 55 - 53 - 33 - 31 - 30 - 51 - 46 - 45 - 62 - 61 - 58 - 57 - 44 - 34 - 32 - 29 - 23 - 56 - 50 - 17 - 16 - 15 - 6]
ft70.atsp;101417;40534;[0 - 26 - 13 - 12 - 10 - 9 - 8 - 11 - 7 - 5 - 4 - 22 - 23 - 62 - 61 - 57 - 44 - 47 - 33 - 31 - 30 - 3 - 60 - 59 - 58 - 28 - 54 - 52 - 25 - 35 - 36 - 42 - 41 - 40 - 34 - 32 - 27 - 24 - 56 - 53 - 38 - 39 - 37 - 69 - 65 - 68 - 67 - 63 - 66 - 64 - 48 - 43 - 29 - 21 - 55 - 51 - 50 - 18 - 19 - 46 - 45 - 49 - 14 - 20 - 17 - 16 - 15 - 6 - 2 - 1]
ft70.atsp;21241;40520;[0 - 56 - 50 - 17 - 16 - 15 - 28 - 21 - 26 - 24 - 6 - 60 - 59 - 58 - 27 - 22 - 25 - 23 - 31 - 35 - 36 - 42 - 41 - 40 - 29 - 54 - 52 - 13 - 10 - 9 - 7 - 3 - 30 - 46 - 45 - 62 - 61 - 57 - 44 - 47 - 33 - 34 - 32 - 12 - 11 - 8 - 20 - 18 - 19 - 55 - 51 - 53 - 38 - 39 - 37 - 69 - 65 - 68 - 67 - 63 - 66 - 64 - 48 - 43 - 49 - 14 - 5 - 4 - 2 - 1]
ft70.atsp;3311;39905;[0 - 1 - 29 - 23 - 21 - 26 - 55 - 53 - 27 - 22 - 25 - 3 - 30 - 46 - 45 - 62 - 61 - 58 - 2 - 4 - 15 - 28 - 54 - 52 - 51 - 50 - 17 - 24 - 56 - 33 - 31 - 60 - 59 - 57 - 44 - 49 - 35 - 38 - 42 - 41 - 40 - 36 - 39 - 37 - 69 - 65 - 68 - 67 - 63 - 66 - 64 - 48 - 43 - 34 - 32 - 12 - 10 - 9 - 11 - 8 - 7 - 13 - 14 - 20 - 18 - 16 - 19 - 47 - 5 - 6]
ft70.atsp;47040;40541;[0 - 21 - 26 - 56 - 33 - 29 - 24 - 6 - 4 - 23 - 15 - 28 - 30 - 46 - 45 - 5 - 3 - 60 - 34 - 32 - 27 - 22 - 25 - 13 - 12 - 10 - 9 - 8 - 11 - 7 - 14 - 20 - 18 - 19 - 51 - 53 - 38 - 35 - 36 - 42 - 41 - 40 - 39 - 37 - 69 - 65 - 68 - 67 - 63 - 66 - 64 - 48 - 43 - 31 - 62 - 61 - 59 - 58 - 57 - 44 - 49 - 47 - 55 - 54 - 52 - 50 - 17 - 16 - 2 - 1]
ft70.atsp;236595;40586;[0 - 1 - 2 - 23 - 55 - 51 - 50 - 18 - 19 - 47 - 33 - 31 - 30 - 29 - 54 - 52 - 25 - 20 - 17 - 16 - 22 - 21 - 26 - 28 - 15 - 5 - 27 - 24 - 56 - 53 - 3 - 60 - 59 - 10 - 9 - 7 - 13 - 12 - 11 - 8 - 4 - 35 - 38 - 39 - 37 - 69 - 67 - 65 - 68 - 66 - 63 - 64 - 36 - 42 - 41 - 40 - 34 - 32 - 46 - 45 - 62 - 61 - 58 - 57 - 44 - 48 - 43 - 49 - 14 - 6]
ft70.atsp;4755;40596;[0 - 1 - 38 - 39 - 40 - 36 - 42 - 41 - 60 - 59 - 58 - 2 - 4 - 54 - 52 - 51 - 50 - 18 - 19 - 47 - 55 - 53 - 3 - 28 - 26 - 23 - 30 - 29 - 9 - 7 - 13 - 12 - 11 - 8 - 20 - 17 - 16 - 15 - 46 - 45 - 61 - 10 - 14 - 21 - 24 - 56 - 33 - 31 - 62 - 57 - 44 - 49 - 35 - 37 - 69 - 65 - 68 - 67 - 63 - 66 - 64 - 48 - 43 - 34 - 32 - 27 - 22 - 25 - 5 - 6]
ft70.atsp;158825;40429;[0 - 1 - 3 - 60 - 34 - 32 - 29 - 9 - 11 - 8 - 20 - 17 - 16 - 15 - 7 - 46 - 45 - 61 - 59 - 57 - 44 - 49 - 47 - 55 - 53 - 27 - 22 - 25 - 24 - 56 - 54 - 52 - 13 - 12 - 10 - 14 - 5 - 4 - 21 - 26 - 35 - 38 - 39 - 41 - 40 - 36 - 42 - 23 - 18 - 19 - 51 - 50 - 33 - 31 - 62 - 58 - 2 - 28 - 30 - 37 - 69 - 65 - 68 - 67 - 63 - 66 - 64 - 48 - 43 - 6]
kro124p.atsp;142287;43992;[0 - 92 - 27 - 57 - 60 - 29 - 51 - 77 - 95 - 4 - 36 - 32 - 75 - 94 - 12 - 81 - 49 - 24 - 6 - 56 - 8 - 86 - 50 - 80 - 68 - 88 - 41 - 7 - 66 - 76 - 59 - 61 - 34 - 19 - 85 - 26 - 11 - 54 - 82 - 45 - 42 - 40 - 99 - 47 - 13 - 70 - 2 - 28 - 33 - 38 - 84 - 67 - 72 - 43 - 1 - 39 - 63 - 53 - 30 - 79 - 55 - 3 - 25 - 64 - 65 - 69 - 87 - 78 - 17 - 37 - 23 - 98 - 20 - 58 - 73 - 71 - 74 - 96 - 18 - 52 - 15 - 21 - 93 - 35 - 83 - 9 - 89 - 48 - 5 - 91 - 62 - 46 - 97 - 90 - 22 - 44 - 31 - 14 - 16 - 10]
kro124p.atsp;37120;44110;[0 - 5 - 48 - 91 - 7 - 30 - 88 - 41 - 53 - 39 - 63 - 72 - 84 - 29 - 51 - 77 - 95 - 4 - 81 - 94 - 12 - 75 - 32 - 36 - 38 - 49 - 1 - 43 - 68 - 67 - 60 - 19 - 85 - 26 - 11 - 6 - 33 - 2 - 42 - 54 - 82 - 8 - 86 - 50 - 80 - 24 - 57 - 66 - 27 - 92 - 46 - 73 - 71 - 9 - 78 - 52 - 15 - 21 - 93 - 69 - 87 - 18 - 96 - 79 - 55 - 3 - 25 - 64 - 65 - 74 - 62 - 89 - 83 - 17 - 35 - 37 - 23 - 98 - 20 - 58 - 16 - 14 - 10 - 97 - 90 - 22 - 44 - 31 - 76 - 56 - 45 - 13 - 47 - 40 - 99 - 70 - 28 - 34 - 61 - 59]
kro124p.atsp;20326;43995;[0 - 91 - 7 - 66 - 60 - 61 - 34 - 26 - 19 - 85 - 82 - 54 - 84 - 67 - 38 - 36 - 4 - 12 - 75 - 32 - 81 - 94 - 49 - 43 - 53 - 39 - 63 - 1 - 72 - 68 - 24 - 86 - 50 - 6 - 56 - 11 - 29 - 51 - 95 - 77 - 47 - 2 - 42 - 45 - 13 - 70 - 40 - 99 - 28 - 33 - 8 - 80 - 57 - 27 - 92 - 97 - 90 - 46 - 62 - 5 - 48 - 41 - 30 - 88 - 79 - 55 - 18 - 52 - 87 - 78 - 17 - 89 - 83 - 9 - 71 - 20 - 73 - 58 - 16 - 44 - 76 - 59 - 22 - 31 - 14 - 10 - 35 - 37 - 23 - 98 - 15 - 93 - 21 - 69 - 64 - 25 - 65 - 3 - 96 - 74]
