Nazwa_pliku;czas_wykonania[ms];koszt_ścierzki;ścierzka
ftv170.atsp;80699;3785;[60 - 50 - 49 - 170 - 168 - 77 - 1 - 2 - 0 - 81 - 80 - 79 - 82 - 78 - 72 - 71 - 61 - 68 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 69 - 66 - 65 - 64 - 56 - 57 - 62 - 63 - 55 - 54 - 53 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 39 - 38 - 37 - 75 - 11 - 10 - 76 - 74 - 12 - 13 - 18 - 20 - 21 - 17 - 32 - 158 - 36 - 157 - 33 - 40 - 156 - 155 - 41 - 42 - 34 - 35 - 31 - 30 - 28 - 27 - 29 - 22 - 26 - 23 - 24 - 25 - 150 - 161 - 160 - 151 - 142 - 141 - 134 - 131 - 113 - 164 - 127 - 126 - 125 - 122 - 162 - 123 - 101 - 103 - 117 - 118 - 119 - 121 - 120 - 124 - 136 - 137 - 130 - 135 - 138 - 139 - 140 - 6 - 7 - 8 - 9 - 4 - 5 - 133 - 169 - 111 - 110 - 109 - 107 - 106 - 105 - 165 - 163 - 98 - 95 - 96 - 97 - 99 - 100 - 102 - 104 - 114 - 108 - 166 - 93 - 92 - 88 - 153 - 154 - 89 - 90 - 91 - 94 - 115 - 116 - 129 - 146 - 145 - 144 - 143 - 152 - 14 - 15 - 159 - 16 - 19 - 73 - 112 - 132 - 3 - 149 - 148 - 147 - 128 - 58 - 59]
ftv170.atsp;98496;3574;[137 - 136 - 129 - 128 - 130 - 131 - 113 - 164 - 127 - 126 - 125 - 124 - 120 - 121 - 122 - 123 - 162 - 102 - 103 - 117 - 118 - 119 - 163 - 99 - 98 - 95 - 96 - 97 - 165 - 104 - 114 - 109 - 107 - 106 - 105 - 100 - 101 - 94 - 92 - 91 - 154 - 90 - 89 - 88 - 153 - 87 - 70 - 69 - 67 - 167 - 86 - 93 - 166 - 108 - 83 - 84 - 71 - 60 - 50 - 170 - 168 - 72 - 78 - 79 - 82 - 80 - 81 - 0 - 77 - 73 - 74 - 75 - 11 - 10 - 76 - 12 - 13 - 17 - 18 - 19 - 158 - 31 - 30 - 29 - 20 - 32 - 36 - 37 - 38 - 39 - 40 - 45 - 44 - 156 - 34 - 35 - 157 - 33 - 41 - 155 - 42 - 46 - 47 - 48 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 61 - 68 - 66 - 63 - 64 - 56 - 57 - 62 - 65 - 85 - 49 - 1 - 2 - 3 - 5 - 169 - 112 - 132 - 133 - 134 - 7 - 8 - 9 - 4 - 111 - 110 - 115 - 116 - 146 - 145 - 144 - 142 - 149 - 161 - 152 - 143 - 147 - 138 - 135 - 139 - 140 - 141 - 6 - 160 - 150 - 151 - 14 - 15 - 159 - 16 - 21 - 22 - 23 - 26 - 27 - 28 - 24 - 25 - 148]
ftv170.atsp;49238;3644;[132 - 112 - 133 - 134 - 6 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 18 - 19 - 21 - 22 - 23 - 24 - 26 - 27 - 29 - 28 - 30 - 31 - 33 - 34 - 35 - 156 - 155 - 40 - 39 - 38 - 37 - 73 - 77 - 1 - 2 - 111 - 0 - 81 - 80 - 79 - 82 - 78 - 71 - 60 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 61 - 68 - 67 - 69 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 66 - 63 - 64 - 56 - 57 - 62 - 65 - 88 - 153 - 154 - 89 - 90 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 166 - 108 - 107 - 106 - 105 - 165 - 163 - 100 - 102 - 103 - 117 - 118 - 119 - 120 - 121 - 122 - 162 - 123 - 101 - 104 - 114 - 110 - 109 - 164 - 127 - 126 - 125 - 129 - 136 - 128 - 130 - 131 - 115 - 116 - 124 - 137 - 147 - 138 - 139 - 140 - 141 - 142 - 152 - 14 - 15 - 25 - 150 - 149 - 148 - 161 - 160 - 151 - 13 - 32 - 158 - 36 - 157 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 170 - 49 - 168 - 72 - 3 - 4 - 5 - 169 - 113 - 135 - 146 - 145 - 144 - 143 - 159 - 16 - 17 - 20]
ftv170.atsp;11321;3644;[169 - 111 - 110 - 109 - 107 - 106 - 105 - 97 - 99 - 98 - 95 - 96 - 165 - 163 - 100 - 102 - 103 - 117 - 118 - 119 - 120 - 121 - 122 - 162 - 123 - 101 - 104 - 114 - 113 - 164 - 127 - 126 - 125 - 129 - 136 - 128 - 130 - 131 - 132 - 133 - 134 - 141 - 6 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 49 - 170 - 73 - 77 - 2 - 1 - 0 - 81 - 80 - 79 - 82 - 78 - 72 - 71 - 60 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 61 - 68 - 67 - 167 - 70 - 86 - 93 - 166 - 108 - 83 - 69 - 66 - 63 - 64 - 56 - 57 - 62 - 65 - 88 - 153 - 87 - 91 - 94 - 92 - 154 - 89 - 90 - 85 - 84 - 168 - 3 - 4 - 5 - 112 - 115 - 116 - 124 - 137 - 138 - 135 - 139 - 140 - 143 - 144 - 147 - 148 - 149 - 160 - 151 - 142 - 152 - 14 - 15 - 159 - 16 - 17 - 32 - 158 - 36 - 34 - 156 - 35 - 157 - 33 - 155 - 40 - 39 - 38 - 37 - 13 - 21 - 23 - 150 - 161 - 146 - 145]
ftv170.atsp;226978;3732;[96 - 97 - 99 - 98 - 95 - 94 - 92 - 91 - 154 - 89 - 90 - 88 - 153 - 87 - 70 - 69 - 67 - 167 - 85 - 86 - 83 - 84 - 71 - 60 - 50 - 49 - 170 - 73 - 77 - 1 - 2 - 0 - 81 - 80 - 79 - 82 - 78 - 72 - 74 - 75 - 11 - 10 - 76 - 12 - 20 - 21 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 34 - 156 - 40 - 39 - 38 - 37 - 35 - 36 - 157 - 155 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 61 - 68 - 66 - 63 - 64 - 56 - 57 - 62 - 65 - 93 - 108 - 166 - 107 - 106 - 105 - 165 - 163 - 101 - 100 - 102 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 162 - 103 - 104 - 109 - 114 - 113 - 164 - 127 - 126 - 125 - 129 - 136 - 128 - 130 - 131 - 132 - 133 - 134 - 141 - 6 - 7 - 8 - 9 - 4 - 5 - 169 - 111 - 112 - 115 - 116 - 124 - 137 - 138 - 135 - 139 - 140 - 152 - 142 - 161 - 160 - 150 - 25 - 149 - 148 - 144 - 143 - 151 - 14 - 13 - 17 - 18 - 19 - 158 - 32 - 24 - 15 - 159 - 16 - 168 - 3 - 147 - 146 - 145 - 110]
ftv170.atsp;214655;3642;[121 - 120 - 122 - 123 - 162 - 102 - 103 - 117 - 118 - 119 - 124 - 129 - 128 - 130 - 131 - 113 - 164 - 127 - 126 - 125 - 136 - 137 - 138 - 135 - 139 - 140 - 6 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 18 - 19 - 20 - 21 - 22 - 16 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 34 - 156 - 40 - 39 - 38 - 37 - 170 - 168 - 73 - 77 - 1 - 2 - 0 - 81 - 80 - 79 - 82 - 78 - 72 - 71 - 60 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 61 - 68 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 69 - 66 - 63 - 64 - 56 - 57 - 62 - 65 - 88 - 153 - 154 - 89 - 90 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 166 - 108 - 107 - 106 - 105 - 165 - 163 - 100 - 101 - 104 - 110 - 109 - 114 - 115 - 116 - 146 - 145 - 144 - 143 - 147 - 148 - 149 - 161 - 160 - 151 - 152 - 142 - 141 - 132 - 112 - 169 - 111 - 3 - 4 - 5 - 133 - 134 - 14 - 13 - 17 - 32 - 158 - 36 - 157 - 41 - 155 - 42 - 45 - 44 - 46 - 47 - 48 - 49 - 35 - 23 - 24 - 25 - 150 - 15 - 159]
ftv170.atsp;217925;3596;[23 - 26 - 27 - 28 - 29 - 30 - 21 - 20 - 158 - 32 - 36 - 157 - 33 - 31 - 34 - 35 - 156 - 40 - 39 - 38 - 37 - 75 - 11 - 10 - 76 - 74 - 12 - 13 - 18 - 19 - 22 - 24 - 25 - 150 - 151 - 152 - 142 - 141 - 134 - 131 - 113 - 164 - 127 - 126 - 125 - 118 - 120 - 121 - 122 - 123 - 162 - 101 - 100 - 117 - 119 - 124 - 129 - 128 - 130 - 135 - 138 - 139 - 140 - 6 - 7 - 8 - 9 - 2 - 1 - 0 - 81 - 80 - 79 - 82 - 78 - 77 - 73 - 170 - 49 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 60 - 61 - 68 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 69 - 66 - 63 - 64 - 56 - 57 - 62 - 65 - 88 - 153 - 154 - 89 - 90 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 108 - 166 - 107 - 106 - 105 - 165 - 163 - 102 - 103 - 104 - 114 - 110 - 109 - 71 - 168 - 72 - 3 - 4 - 5 - 133 - 169 - 132 - 111 - 112 - 115 - 116 - 136 - 137 - 147 - 148 - 149 - 161 - 160 - 14 - 15 - 159 - 16 - 155 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 146 - 145 - 144 - 143 - 17]
ftv170.atsp;132165;3769;[81 - 80 - 79 - 82 - 78 - 72 - 73 - 170 - 49 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 60 - 61 - 68 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 69 - 66 - 63 - 64 - 56 - 57 - 62 - 65 - 88 - 153 - 154 - 89 - 90 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 166 - 108 - 107 - 106 - 105 - 165 - 163 - 101 - 100 - 102 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 162 - 103 - 104 - 109 - 114 - 113 - 164 - 127 - 126 - 125 - 124 - 129 - 128 - 130 - 132 - 112 - 133 - 134 - 141 - 6 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 18 - 19 - 20 - 21 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 34 - 156 - 40 - 39 - 37 - 38 - 35 - 36 - 157 - 155 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 168 - 77 - 2 - 1 - 0 - 3 - 4 - 5 - 169 - 111 - 110 - 71 - 158 - 32 - 17 - 24 - 15 - 159 - 16 - 160 - 151 - 152 - 142 - 143 - 144 - 140 - 149 - 148 - 147 - 136 - 137 - 135 - 138 - 139 - 14 - 13 - 25 - 150 - 161 - 115 - 116 - 146 - 145 - 131]
ftv170.atsp;218994;3457;[128 - 130 - 131 - 113 - 164 - 127 - 126 - 125 - 118 - 121 - 120 - 122 - 162 - 123 - 101 - 100 - 117 - 119 - 124 - 129 - 136 - 137 - 138 - 135 - 139 - 140 - 141 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 13 - 18 - 19 - 20 - 21 - 22 - 23 - 26 - 27 - 29 - 28 - 30 - 31 - 155 - 41 - 42 - 47 - 48 - 49 - 170 - 168 - 72 - 73 - 77 - 1 - 2 - 0 - 81 - 80 - 79 - 82 - 78 - 71 - 60 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 61 - 68 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 69 - 66 - 63 - 64 - 56 - 57 - 62 - 65 - 88 - 153 - 154 - 89 - 90 - 91 - 94 - 96 - 165 - 163 - 98 - 95 - 92 - 93 - 108 - 166 - 107 - 106 - 105 - 97 - 99 - 102 - 103 - 104 - 110 - 109 - 114 - 115 - 116 - 146 - 145 - 144 - 143 - 147 - 148 - 149 - 150 - 160 - 151 - 152 - 142 - 132 - 3 - 4 - 5 - 169 - 111 - 112 - 133 - 134 - 6 - 14 - 159 - 16 - 17 - 32 - 158 - 36 - 157 - 33 - 35 - 34 - 44 - 45 - 46 - 38 - 39 - 40 - 156 - 37 - 24 - 15 - 25 - 161]
ftv170.atsp;133985;3723;[168 - 72 - 78 - 82 - 79 - 80 - 81 - 0 - 1 - 2 - 77 - 73 - 170 - 49 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 60 - 61 - 68 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 69 - 66 - 63 - 64 - 56 - 57 - 62 - 65 - 88 - 153 - 154 - 89 - 90 - 91 - 94 - 96 - 165 - 163 - 98 - 95 - 92 - 93 - 108 - 166 - 107 - 106 - 105 - 97 - 99 - 100 - 102 - 103 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 101 - 162 - 104 - 114 - 109 - 113 - 164 - 127 - 126 - 125 - 124 - 129 - 128 - 130 - 131 - 132 - 133 - 134 - 141 - 6 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 18 - 19 - 20 - 158 - 32 - 30 - 28 - 27 - 26 - 22 - 16 - 17 - 36 - 157 - 33 - 31 - 34 - 35 - 40 - 47 - 39 - 38 - 156 - 155 - 41 - 42 - 44 - 45 - 46 - 48 - 3 - 4 - 5 - 169 - 111 - 110 - 71 - 37 - 21 - 29 - 23 - 24 - 25 - 150 - 149 - 148 - 144 - 143 - 147 - 137 - 138 - 135 - 136 - 139 - 140 - 161 - 160 - 151 - 152 - 14 - 15 - 159 - 13 - 112 - 115 - 116 - 146 - 145 - 142]
rbg403.atsp;240819;2602;[211 - 270 - 19 - 18 - 23 - 14 - 62 - 13 - 205 - 204 - 24 - 36 - 32 - 274 - 46 - 33 - 376 - 68 - 105 - 391 - 147 - 402 - 287 - 83 - 43 - 34 - 295 - 50 - 56 - 394 - 225 - 58 - 8 - 6 - 164 - 3 - 2 - 61 - 107 - 386 - 47 - 112 - 322 - 257 - 304 - 5 - 301 - 256 - 218 - 84 - 272 - 28 - 151 - 101 - 103 - 314 - 59 - 152 - 310 - 29 - 77 - 31 - 52 - 40 - 39 - 78 - 226 - 154 - 79 - 69 - 245 - 81 - 22 - 21 - 82 - 249 - 362 - 172 - 26 - 373 - 153 - 75 - 133 - 157 - 1 - 267 - 281 - 166 - 67 - 66 - 60 - 44 - 88 - 96 - 94 - 90 - 72 - 57 - 333 - 141 - 116 - 92 - 51 - 49 - 37 - 232 - 108 - 120 - 392 - 351 - 293 - 93 - 145 - 332 - 296 - 106 - 359 - 364 - 303 - 71 - 239 - 70 - 349 - 73 - 99 - 389 - 187 - 196 - 0 - 158 - 269 - 355 - 115 - 114 - 353 - 263 - 102 - 313 - 7 - 341 - 155 - 20 - 262 - 261 - 126 - 10 - 209 - 278 - 122 - 119 - 168 - 104 - 9 - 384 - 383 - 361 - 146 - 144 - 241 - 330 - 290 - 180 - 165 - 171 - 213 - 356 - 328 - 317 - 129 - 255 - 150 - 265 - 275 - 210 - 110 - 326 - 258 - 207 - 45 - 363 - 289 - 123 - 192 - 189 - 124 - 284 - 329 - 294 - 327 - 125 - 74 - 214 - 401 - 216 - 200 - 198 - 159 - 323 - 305 - 215 - 309 - 162 - 48 - 358 - 350 - 234 - 228 - 224 - 240 - 219 - 251 - 113 - 370 - 98 - 91 - 338 - 285 - 282 - 395 - 132 - 243 - 175 - 291 - 315 - 161 - 148 - 325 - 134 - 306 - 319 - 135 - 280 - 279 - 236 - 227 - 320 - 137 - 54 - 254 - 223 - 344 - 345 - 173 - 354 - 342 - 266 - 64 - 15 - 221 - 199 - 229 - 393 - 149 - 347 - 352 - 385 - 300 - 190 - 100 - 374 - 297 - 188 - 299 - 298 - 63 - 337 - 97 - 176 - 156 - 390 - 127 - 399 - 377 - 331 - 378 - 398 - 396 - 357 - 400 - 170 - 334 - 208 - 335 - 233 - 380 - 379 - 246 - 276 - 259 - 160 - 365 - 230 - 382 - 174 - 185 - 336 - 321 - 283 - 277 - 372 - 41 - 222 - 250 - 181 - 346 - 186 - 53 - 163 - 25 - 340 - 167 - 169 - 27 - 339 - 85 - 231 - 288 - 247 - 177 - 178 - 138 - 111 - 369 - 182 - 140 - 179 - 368 - 286 - 273 - 193 - 194 - 324 - 212 - 318 - 202 - 130 - 87 - 242 - 117 - 184 - 217 - 203 - 220 - 197 - 253 - 195 - 136 - 86 - 11 - 128 - 235 - 121 - 237 - 238 - 268 - 16 - 38 - 381 - 312 - 35 - 248 - 348 - 183 - 17 - 12 - 65 - 264 - 109 - 252 - 191 - 131 - 308 - 260 - 302 - 118 - 307 - 143 - 311 - 244 - 80 - 55 - 316 - 201 - 89 - 271 - 206 - 30 - 367 - 76 - 360 - 142 - 95 - 366 - 292 - 343 - 139 - 4 - 375 - 371 - 387 - 388 - 397 - 42]
rbg403.atsp;348662;2546;[182 - 226 - 325 - 23 - 14 - 62 - 13 - 205 - 315 - 239 - 70 - 251 - 113 - 370 - 33 - 376 - 78 - 211 - 270 - 19 - 377 - 402 - 287 - 83 - 88 - 150 - 203 - 136 - 308 - 394 - 393 - 283 - 8 - 29 - 163 - 3 - 2 - 61 - 107 - 386 - 47 - 112 - 358 - 46 - 304 - 260 - 169 - 27 - 104 - 84 - 272 - 41 - 42 - 95 - 10 - 314 - 59 - 152 - 310 - 344 - 176 - 31 - 52 - 40 - 39 - 230 - 382 - 144 - 79 - 69 - 68 - 81 - 22 - 21 - 82 - 249 - 204 - 172 - 26 - 333 - 153 - 75 - 208 - 158 - 1 - 267 - 357 - 166 - 67 - 66 - 60 - 44 - 360 - 96 - 94 - 90 - 72 - 18 - 177 - 141 - 116 - 92 - 51 - 49 - 37 - 54 - 301 - 120 - 392 - 351 - 395 - 387 - 145 - 160 - 365 - 106 - 359 - 364 - 303 - 57 - 253 - 217 - 349 - 6 - 99 - 389 - 187 - 196 - 0 - 129 - 373 - 355 - 115 - 114 - 353 - 263 - 103 - 313 - 7 - 202 - 155 - 20 - 262 - 261 - 87 - 56 - 209 - 278 - 122 - 119 - 400 - 218 - 9 - 384 - 383 - 361 - 146 - 212 - 105 - 391 - 390 - 133 - 339 - 126 - 213 - 356 - 322 - 257 - 128 - 255 - 231 - 288 - 247 - 265 - 275 - 147 - 109 - 326 - 154 - 85 - 374 - 363 - 362 - 123 - 192 - 338 - 124 - 284 - 290 - 125 - 74 - 214 - 401 - 216 - 200 - 71 - 159 - 323 - 305 - 215 - 73 - 162 - 48 - 328 - 281 - 234 - 228 - 198 - 240 - 219 - 168 - 86 - 101 - 285 - 282 - 264 - 274 - 293 - 32 - 132 - 306 - 309 - 161 - 148 - 210 - 65 - 108 - 135 - 280 - 279 - 38 - 98 - 175 - 291 - 379 - 254 - 223 - 319 - 345 - 173 - 354 - 342 - 224 - 64 - 15 - 91 - 238 - 229 - 225 - 149 - 347 - 352 - 385 - 300 - 236 - 227 - 381 - 332 - 296 - 171 - 63 - 266 - 268 - 16 - 190 - 138 - 297 - 127 - 399 - 337 - 331 - 378 - 398 - 396 - 350 - 131 - 170 - 334 - 245 - 140 - 233 - 324 - 320 - 241 - 330 - 329 - 294 - 248 - 343 - 102 - 388 - 348 - 235 - 121 - 167 - 336 - 321 - 58 - 277 - 179 - 368 - 222 - 250 - 181 - 346 - 186 - 53 - 164 - 25 - 341 - 24 - 36 - 157 - 269 - 237 - 174 - 185 - 137 - 77 - 156 - 258 - 111 - 369 - 246 - 139 - 4 - 188 - 299 - 259 - 194 - 380 - 289 - 151 - 11 - 180 - 165 - 242 - 117 - 232 - 318 - 43 - 34 - 220 - 197 - 295 - 134 - 243 - 311 - 271 - 327 - 316 - 256 - 221 - 199 - 397 - 5 - 335 - 130 - 195 - 97 - 276 - 298 - 183 - 17 - 12 - 93 - 178 - 100 - 252 - 191 - 184 - 286 - 273 - 302 - 118 - 307 - 143 - 340 - 244 - 80 - 55 - 189 - 201 - 89 - 110 - 206 - 30 - 367 - 76 - 207 - 45 - 193 - 366 - 292 - 372 - 28 - 142 - 375 - 371 - 317 - 50 - 312 - 35]
