Nazwa_pliku;czas_wykonania[ms];koszt_ścierzki;ścierzka
ftv170.atsp;163643;3521;[0 - 77 - 2 - 1 - 81 - 80 - 79 - 82 - 78 - 72 - 73 - 170 - 49 - 37 - 10 - 76 - 74 - 75 - 11 - 12 - 13 - 17 - 18 - 19 - 20 - 158 - 32 - 21 - 29 - 22 - 23 - 26 - 27 - 28 - 30 - 31 - 33 - 34 - 156 - 40 - 39 - 38 - 35 - 36 - 157 - 155 - 41 - 42 - 45 - 44 - 46 - 47 - 48 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 60 - 50 - 168 - 71 - 61 - 68 - 69 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 66 - 63 - 64 - 56 - 57 - 62 - 65 - 88 - 153 - 92 - 91 - 154 - 89 - 90 - 94 - 93 - 166 - 108 - 24 - 15 - 25 - 150 - 161 - 160 - 149 - 148 - 144 - 143 - 142 - 152 - 14 - 151 - 147 - 137 - 136 - 129 - 128 - 130 - 135 - 138 - 139 - 140 - 141 - 134 - 6 - 7 - 8 - 9 - 3 - 4 - 5 - 133 - 169 - 111 - 112 - 132 - 110 - 109 - 107 - 106 - 105 - 97 - 165 - 163 - 99 - 98 - 95 - 96 - 104 - 114 - 113 - 164 - 131 - 115 - 116 - 117 - 118 - 119 - 124 - 121 - 120 - 122 - 123 - 162 - 101 - 100 - 102 - 103 - 127 - 126 - 125 - 146 - 145 - 159 - 16]
ftv170.atsp;102440;3559;[0 - 1 - 2 - 77 - 73 - 170 - 37 - 49 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 60 - 61 - 68 - 69 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 71 - 66 - 65 - 64 - 56 - 57 - 62 - 63 - 88 - 153 - 154 - 89 - 90 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 108 - 166 - 107 - 106 - 105 - 165 - 163 - 100 - 101 - 102 - 103 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 162 - 104 - 114 - 110 - 109 - 113 - 164 - 127 - 126 - 125 - 124 - 136 - 129 - 128 - 130 - 131 - 111 - 112 - 132 - 133 - 134 - 141 - 6 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 18 - 19 - 20 - 21 - 29 - 22 - 16 - 17 - 23 - 26 - 27 - 28 - 30 - 31 - 33 - 34 - 40 - 156 - 155 - 39 - 38 - 35 - 36 - 157 - 41 - 42 - 45 - 44 - 46 - 47 - 48 - 168 - 72 - 78 - 82 - 79 - 80 - 81 - 3 - 4 - 5 - 169 - 14 - 15 - 159 - 13 - 158 - 32 - 24 - 25 - 150 - 161 - 160 - 151 - 152 - 142 - 143 - 144 - 140 - 149 - 148 - 147 - 137 - 135 - 138 - 139 - 115 - 116 - 146 - 145]
ftv170.atsp;24544;3559;[0 - 1 - 2 - 77 - 73 - 170 - 37 - 49 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 60 - 61 - 68 - 69 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 71 - 66 - 65 - 64 - 56 - 57 - 62 - 63 - 88 - 153 - 154 - 89 - 90 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 108 - 166 - 107 - 106 - 105 - 165 - 163 - 100 - 101 - 102 - 103 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 162 - 104 - 114 - 110 - 109 - 113 - 164 - 127 - 126 - 125 - 124 - 136 - 129 - 128 - 130 - 131 - 111 - 112 - 132 - 133 - 134 - 141 - 6 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 18 - 19 - 20 - 21 - 29 - 22 - 16 - 17 - 23 - 26 - 27 - 28 - 30 - 31 - 33 - 34 - 40 - 156 - 155 - 39 - 38 - 35 - 36 - 157 - 41 - 42 - 45 - 44 - 46 - 47 - 48 - 168 - 72 - 78 - 82 - 79 - 80 - 81 - 3 - 4 - 5 - 169 - 14 - 15 - 159 - 13 - 158 - 32 - 24 - 25 - 150 - 161 - 160 - 151 - 152 - 142 - 143 - 144 - 140 - 149 - 148 - 147 - 137 - 135 - 138 - 139 - 115 - 116 - 146 - 145]
ftv170.atsp;163519;3559;[0 - 1 - 2 - 77 - 73 - 170 - 37 - 49 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 60 - 61 - 68 - 69 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 71 - 66 - 65 - 64 - 56 - 57 - 62 - 63 - 88 - 153 - 154 - 89 - 90 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 108 - 166 - 107 - 106 - 105 - 165 - 163 - 100 - 101 - 102 - 103 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 162 - 104 - 114 - 110 - 109 - 113 - 164 - 127 - 126 - 125 - 124 - 136 - 129 - 128 - 130 - 131 - 111 - 112 - 132 - 133 - 134 - 141 - 6 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 18 - 19 - 20 - 21 - 29 - 22 - 16 - 17 - 23 - 26 - 27 - 28 - 30 - 31 - 33 - 34 - 40 - 156 - 155 - 39 - 38 - 35 - 36 - 157 - 41 - 42 - 45 - 44 - 46 - 47 - 48 - 168 - 72 - 78 - 82 - 79 - 80 - 81 - 3 - 4 - 5 - 169 - 14 - 15 - 159 - 13 - 158 - 32 - 24 - 25 - 150 - 161 - 160 - 151 - 152 - 142 - 143 - 144 - 140 - 149 - 148 - 147 - 137 - 135 - 138 - 139 - 115 - 116 - 146 - 145]
ftv170.atsp;25833;3475;[0 - 111 - 3 - 4 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 13 - 17 - 21 - 29 - 22 - 20 - 32 - 158 - 36 - 157 - 33 - 31 - 30 - 28 - 27 - 26 - 23 - 24 - 25 - 150 - 149 - 148 - 147 - 137 - 129 - 136 - 161 - 160 - 151 - 152 - 142 - 143 - 144 - 138 - 139 - 140 - 141 - 6 - 7 - 8 - 14 - 15 - 159 - 16 - 18 - 19 - 37 - 38 - 39 - 40 - 156 - 34 - 35 - 155 - 41 - 42 - 45 - 44 - 46 - 47 - 48 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 57 - 62 - 61 - 68 - 69 - 67 - 66 - 63 - 65 - 64 - 56 - 59 - 60 - 50 - 49 - 170 - 168 - 72 - 73 - 77 - 2 - 1 - 78 - 82 - 79 - 80 - 81 - 5 - 133 - 169 - 112 - 113 - 164 - 127 - 126 - 125 - 118 - 119 - 120 - 121 - 122 - 124 - 128 - 130 - 135 - 146 - 145 - 134 - 131 - 132 - 110 - 109 - 108 - 93 - 166 - 83 - 84 - 71 - 167 - 70 - 87 - 85 - 86 - 94 - 92 - 91 - 154 - 90 - 89 - 88 - 153 - 107 - 106 - 105 - 97 - 165 - 163 - 99 - 98 - 95 - 96 - 104 - 114 - 115 - 116 - 117 - 102 - 103 - 100 - 101 - 123 - 162]
ftv170.atsp;32163;3502;[0 - 2 - 1 - 77 - 73 - 170 - 168 - 72 - 78 - 82 - 79 - 80 - 81 - 111 - 3 - 9 - 4 - 5 - 133 - 169 - 112 - 132 - 110 - 109 - 114 - 113 - 164 - 130 - 131 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 162 - 101 - 100 - 102 - 103 - 104 - 108 - 166 - 93 - 92 - 91 - 154 - 89 - 90 - 88 - 153 - 87 - 70 - 69 - 67 - 167 - 85 - 86 - 83 - 84 - 71 - 60 - 50 - 51 - 59 - 49 - 38 - 39 - 40 - 156 - 155 - 41 - 34 - 35 - 36 - 37 - 75 - 11 - 10 - 76 - 74 - 12 - 13 - 17 - 18 - 19 - 20 - 21 - 29 - 22 - 23 - 26 - 27 - 28 - 30 - 31 - 32 - 158 - 157 - 33 - 24 - 15 - 159 - 16 - 25 - 150 - 161 - 160 - 151 - 152 - 142 - 149 - 148 - 147 - 137 - 136 - 129 - 128 - 135 - 134 - 141 - 6 - 7 - 8 - 14 - 42 - 44 - 45 - 46 - 47 - 48 - 52 - 53 - 43 - 55 - 54 - 58 - 57 - 62 - 61 - 68 - 66 - 63 - 56 - 64 - 65 - 94 - 96 - 97 - 165 - 107 - 106 - 105 - 163 - 99 - 98 - 95 - 127 - 126 - 125 - 124 - 146 - 145 - 144 - 143 - 138 - 139 - 140]
ftv170.atsp;211710;3559;[0 - 1 - 2 - 77 - 73 - 170 - 37 - 49 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 60 - 61 - 68 - 69 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 71 - 66 - 65 - 64 - 56 - 57 - 62 - 63 - 88 - 153 - 154 - 89 - 90 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 108 - 166 - 107 - 106 - 105 - 165 - 163 - 100 - 101 - 102 - 103 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 162 - 104 - 114 - 110 - 109 - 113 - 164 - 127 - 126 - 125 - 124 - 136 - 129 - 128 - 130 - 131 - 111 - 112 - 132 - 133 - 134 - 141 - 6 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 18 - 19 - 20 - 21 - 29 - 22 - 16 - 17 - 23 - 26 - 27 - 28 - 30 - 31 - 33 - 34 - 40 - 156 - 155 - 39 - 38 - 35 - 36 - 157 - 41 - 42 - 45 - 44 - 46 - 47 - 48 - 168 - 72 - 78 - 82 - 79 - 80 - 81 - 3 - 4 - 5 - 169 - 14 - 15 - 159 - 13 - 158 - 32 - 24 - 25 - 150 - 161 - 160 - 151 - 152 - 142 - 143 - 144 - 140 - 149 - 148 - 147 - 137 - 135 - 138 - 139 - 115 - 116 - 146 - 145]
ftv170.atsp;113128;3554;[0 - 2 - 1 - 77 - 73 - 11 - 10 - 76 - 74 - 75 - 12 - 13 - 17 - 18 - 19 - 20 - 21 - 32 - 158 - 36 - 157 - 33 - 31 - 30 - 28 - 29 - 22 - 23 - 26 - 24 - 15 - 159 - 16 - 37 - 38 - 39 - 40 - 156 - 35 - 34 - 44 - 45 - 46 - 47 - 48 - 170 - 49 - 168 - 72 - 78 - 82 - 79 - 80 - 81 - 3 - 4 - 5 - 133 - 169 - 111 - 112 - 132 - 110 - 109 - 108 - 166 - 93 - 107 - 106 - 105 - 97 - 165 - 163 - 99 - 98 - 95 - 94 - 92 - 91 - 154 - 89 - 90 - 88 - 153 - 87 - 70 - 69 - 67 - 167 - 85 - 86 - 96 - 100 - 101 - 162 - 123 - 122 - 120 - 121 - 102 - 103 - 104 - 114 - 83 - 84 - 71 - 60 - 50 - 51 - 59 - 61 - 68 - 66 - 63 - 64 - 56 - 55 - 42 - 41 - 155 - 52 - 53 - 43 - 54 - 58 - 57 - 62 - 65 - 27 - 25 - 150 - 161 - 152 - 142 - 141 - 134 - 131 - 113 - 164 - 127 - 126 - 125 - 129 - 136 - 128 - 130 - 115 - 116 - 117 - 118 - 119 - 124 - 137 - 135 - 138 - 139 - 140 - 6 - 7 - 8 - 14 - 151 - 160 - 149 - 148 - 144 - 143 - 147 - 146 - 145 - 9]
ftv170.atsp;63405;3559;[0 - 1 - 2 - 77 - 73 - 170 - 37 - 49 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 60 - 61 - 68 - 69 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 71 - 66 - 65 - 64 - 56 - 57 - 62 - 63 - 88 - 153 - 154 - 89 - 90 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 108 - 166 - 107 - 106 - 105 - 165 - 163 - 100 - 101 - 102 - 103 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 162 - 104 - 114 - 110 - 109 - 113 - 164 - 127 - 126 - 125 - 124 - 136 - 129 - 128 - 130 - 131 - 111 - 112 - 132 - 133 - 134 - 141 - 6 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 18 - 19 - 20 - 21 - 29 - 22 - 16 - 17 - 23 - 26 - 27 - 28 - 30 - 31 - 33 - 34 - 40 - 156 - 155 - 39 - 38 - 35 - 36 - 157 - 41 - 42 - 45 - 44 - 46 - 47 - 48 - 168 - 72 - 78 - 82 - 79 - 80 - 81 - 3 - 4 - 5 - 169 - 14 - 15 - 159 - 13 - 158 - 32 - 24 - 25 - 150 - 161 - 160 - 151 - 152 - 142 - 143 - 144 - 140 - 149 - 148 - 147 - 137 - 135 - 138 - 139 - 115 - 116 - 146 - 145]
ftv170.atsp;92598;3559;[0 - 1 - 2 - 77 - 73 - 170 - 37 - 49 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 60 - 61 - 68 - 69 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 71 - 66 - 65 - 64 - 56 - 57 - 62 - 63 - 88 - 153 - 154 - 89 - 90 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 108 - 166 - 107 - 106 - 105 - 165 - 163 - 100 - 101 - 102 - 103 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 162 - 104 - 114 - 110 - 109 - 113 - 164 - 127 - 126 - 125 - 124 - 136 - 129 - 128 - 130 - 131 - 111 - 112 - 132 - 133 - 134 - 141 - 6 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 18 - 19 - 20 - 21 - 29 - 22 - 16 - 17 - 23 - 26 - 27 - 28 - 30 - 31 - 33 - 34 - 40 - 156 - 155 - 39 - 38 - 35 - 36 - 157 - 41 - 42 - 45 - 44 - 46 - 47 - 48 - 168 - 72 - 78 - 82 - 79 - 80 - 81 - 3 - 4 - 5 - 169 - 14 - 15 - 159 - 13 - 158 - 32 - 24 - 25 - 150 - 161 - 160 - 151 - 152 - 142 - 143 - 144 - 140 - 149 - 148 - 147 - 137 - 135 - 138 - 139 - 115 - 116 - 146 - 145]
rbg403.atsp;11914;2575;[0 - 109 - 182 - 65 - 139 - 127 - 399 - 377 - 237 - 318 - 85 - 253 - 103 - 246 - 133 - 102 - 193 - 130 - 142 - 202 - 97 - 87 - 196 - 208 - 42 - 50 - 56 - 175 - 195 - 129 - 108 - 232 - 184 - 4 - 128 - 255 - 379 - 178 - 100 - 98 - 131 - 355 - 400 - 137 - 362 - 230 - 382 - 320 - 345 - 299 - 259 - 91 - 338 - 123 - 375 - 191 - 187 - 333 - 267 - 46 - 23 - 14 - 62 - 13 - 205 - 204 - 24 - 36 - 32 - 274 - 83 - 33 - 376 - 68 - 38 - 270 - 19 - 18 - 402 - 287 - 107 - 61 - 257 - 43 - 34 - 295 - 308 - 394 - 225 - 58 - 8 - 6 - 64 - 3 - 2 - 386 - 47 - 112 - 126 - 271 - 370 - 322 - 272 - 28 - 151 - 11 - 352 - 140 - 334 - 86 - 101 - 95 - 10 - 341 - 311 - 55 - 314 - 59 - 367 - 76 - 153 - 310 - 29 - 304 - 5 - 397 - 260 - 312 - 35 - 217 - 9 - 387 - 84 - 281 - 77 - 31 - 52 - 40 - 39 - 78 - 226 - 147 - 79 - 69 - 245 - 81 - 22 - 21 - 82 - 247 - 249 - 167 - 54 - 172 - 26 - 388 - 12 - 152 - 75 - 169 - 27 - 160 - 15 - 158 - 1 - 206 - 30 - 360 - 96 - 66 - 60 - 44 - 166 - 67 - 94 - 88 - 353 - 263 - 90 - 72 - 57 - 163 - 25 - 141 - 116 - 92 - 51 - 49 - 37 - 316 - 256 - 301 - 120 - 392 - 351 - 293 - 93 - 145 - 307 - 143 - 164 - 365 - 180 - 165 - 359 - 364 - 303 - 71 - 239 - 70 - 150 - 349 - 73 - 99 - 389 - 111 - 369 - 373 - 115 - 114 - 393 - 244 - 80 - 313 - 7 - 372 - 41 - 201 - 89 - 159 - 20 - 302 - 118 - 262 - 261 - 157 - 269 - 209 - 278 - 122 - 119 - 168 - 242 - 117 - 213 - 356 - 251 - 328 - 317 - 104 - 203 - 218 - 384 - 383 - 220 - 197 - 361 - 146 - 144 - 105 - 391 - 154 - 106 - 340 - 170 - 339 - 207 - 45 - 374 - 363 - 289 - 211 - 212 - 265 - 275 - 210 - 110 - 326 - 258 - 254 - 223 - 214 - 192 - 189 - 162 - 48 - 264 - 358 - 327 - 124 - 284 - 290 - 125 - 74 - 216 - 200 - 198 - 331 - 323 - 305 - 215 - 309 - 234 - 228 - 224 - 240 - 219 - 136 - 350 - 285 - 282 - 357 - 121 - 395 - 132 - 243 - 231 - 288 - 177 - 276 - 298 - 291 - 315 - 161 - 148 - 325 - 134 - 306 - 319 - 135 - 280 - 279 - 366 - 292 - 329 - 294 - 236 - 227 - 381 - 188 - 173 - 344 - 385 - 199 - 238 - 229 - 149 - 347 - 401 - 354 - 342 - 266 - 221 - 300 - 286 - 273 - 190 - 138 - 297 - 332 - 296 - 171 - 63 - 337 - 268 - 16 - 176 - 156 - 390 - 181 - 346 - 155 - 378 - 398 - 396 - 233 - 324 - 241 - 330 - 343 - 248 - 348 - 336 - 321 - 194 - 380 - 235 - 113 - 222 - 185 - 174 - 250 - 179 - 368 - 183 - 17 - 283 - 277 - 252 - 371 - 186 - 53 - 335]
rbg403.atsp;233989;2575;[0 - 109 - 182 - 65 - 139 - 127 - 399 - 377 - 237 - 318 - 85 - 253 - 103 - 246 - 133 - 102 - 193 - 130 - 142 - 202 - 97 - 87 - 196 - 208 - 42 - 50 - 56 - 175 - 195 - 129 - 108 - 232 - 184 - 4 - 128 - 255 - 379 - 178 - 100 - 98 - 131 - 355 - 400 - 137 - 362 - 230 - 382 - 320 - 345 - 299 - 259 - 91 - 338 - 123 - 375 - 191 - 187 - 333 - 267 - 46 - 23 - 14 - 62 - 13 - 205 - 204 - 24 - 36 - 32 - 274 - 83 - 33 - 376 - 68 - 38 - 270 - 19 - 18 - 402 - 287 - 107 - 61 - 257 - 43 - 34 - 295 - 308 - 394 - 225 - 58 - 8 - 6 - 64 - 3 - 2 - 386 - 47 - 112 - 126 - 271 - 370 - 322 - 272 - 28 - 151 - 11 - 352 - 140 - 334 - 86 - 101 - 95 - 10 - 341 - 311 - 55 - 314 - 59 - 367 - 76 - 153 - 310 - 29 - 304 - 5 - 397 - 260 - 312 - 35 - 217 - 9 - 387 - 84 - 281 - 77 - 31 - 52 - 40 - 39 - 78 - 226 - 147 - 79 - 69 - 245 - 81 - 22 - 21 - 82 - 247 - 249 - 167 - 54 - 172 - 26 - 388 - 12 - 152 - 75 - 169 - 27 - 160 - 15 - 158 - 1 - 206 - 30 - 360 - 96 - 66 - 60 - 44 - 166 - 67 - 94 - 88 - 353 - 263 - 90 - 72 - 57 - 163 - 25 - 141 - 116 - 92 - 51 - 49 - 37 - 316 - 256 - 301 - 120 - 392 - 351 - 293 - 93 - 145 - 307 - 143 - 164 - 365 - 180 - 165 - 359 - 364 - 303 - 71 - 239 - 70 - 150 - 349 - 73 - 99 - 389 - 111 - 369 - 373 - 115 - 114 - 393 - 244 - 80 - 313 - 7 - 372 - 41 - 201 - 89 - 159 - 20 - 302 - 118 - 262 - 261 - 157 - 269 - 209 - 278 - 122 - 119 - 168 - 242 - 117 - 213 - 356 - 251 - 328 - 317 - 104 - 203 - 218 - 384 - 383 - 220 - 197 - 361 - 146 - 144 - 105 - 391 - 154 - 106 - 340 - 170 - 339 - 207 - 45 - 374 - 363 - 289 - 211 - 212 - 265 - 275 - 210 - 110 - 326 - 258 - 254 - 223 - 214 - 192 - 189 - 162 - 48 - 264 - 358 - 327 - 124 - 284 - 290 - 125 - 74 - 216 - 200 - 198 - 331 - 323 - 305 - 215 - 309 - 234 - 228 - 224 - 240 - 219 - 136 - 350 - 285 - 282 - 357 - 121 - 395 - 132 - 243 - 231 - 288 - 177 - 276 - 298 - 291 - 315 - 161 - 148 - 325 - 134 - 306 - 319 - 135 - 280 - 279 - 366 - 292 - 329 - 294 - 236 - 227 - 381 - 188 - 173 - 344 - 385 - 199 - 238 - 229 - 149 - 347 - 401 - 354 - 342 - 266 - 221 - 300 - 286 - 273 - 190 - 138 - 297 - 332 - 296 - 171 - 63 - 337 - 268 - 16 - 176 - 156 - 390 - 181 - 346 - 155 - 378 - 398 - 396 - 233 - 324 - 241 - 330 - 343 - 248 - 348 - 336 - 321 - 194 - 380 - 235 - 113 - 222 - 185 - 174 - 250 - 179 - 368 - 183 - 17 - 283 - 277 - 252 - 371 - 186 - 53 - 335]
