Nazwa_pliku;czas_wykonania[ms];koszt_ścierzki;ścierzka
ftv38.atsp;533;1530;[0 - 16 - 14 - 17 - 18 - 19 - 1 - 29 - 28 - 27 - 22 - 36 - 21 - 20 - 13 - 10 - 12 - 11 - 37 - 9 - 8 - 15 - 5 - 7 - 6 - 4 - 35 - 33 - 30 - 26 - 23 - 24 - 25 - 31 - 32 - 34 - 38 - 2 - 3]
ftv38.atsp;1962;1530;[0 - 16 - 14 - 17 - 18 - 19 - 1 - 29 - 28 - 27 - 22 - 36 - 21 - 20 - 13 - 10 - 12 - 37 - 9 - 8 - 11 - 15 - 5 - 7 - 6 - 4 - 35 - 33 - 30 - 26 - 23 - 24 - 25 - 31 - 32 - 34 - 38 - 2 - 3]
ftv38.atsp;3372;1530;[0 - 16 - 14 - 17 - 18 - 19 - 1 - 29 - 28 - 27 - 22 - 36 - 21 - 20 - 13 - 10 - 12 - 11 - 37 - 9 - 8 - 15 - 5 - 7 - 6 - 4 - 35 - 33 - 30 - 26 - 23 - 24 - 25 - 31 - 32 - 34 - 38 - 2 - 3]
ftv38.atsp;14013;1530;[0 - 16 - 14 - 17 - 18 - 19 - 1 - 29 - 28 - 27 - 22 - 36 - 21 - 20 - 13 - 10 - 12 - 11 - 37 - 9 - 8 - 15 - 5 - 7 - 6 - 4 - 35 - 33 - 30 - 26 - 23 - 24 - 25 - 31 - 32 - 34 - 38 - 2 - 3]
ftv47.atsp;17431;1807;[0 - 25 - 1 - 10 - 11 - 8 - 32 - 6 - 3 - 24 - 4 - 29 - 30 - 31 - 5 - 9 - 33 - 27 - 28 - 2 - 41 - 43 - 42 - 22 - 40 - 20 - 37 - 38 - 18 - 17 - 12 - 7 - 23 - 34 - 13 - 46 - 36 - 35 - 14 - 15 - 16 - 45 - 39 - 19 - 44 - 21 - 47 - 26]
ftv47.atsp;73142;1808;[0 - 25 - 1 - 37 - 38 - 18 - 17 - 12 - 32 - 7 - 23 - 34 - 13 - 46 - 36 - 14 - 35 - 15 - 16 - 45 - 39 - 21 - 40 - 47 - 26 - 42 - 28 - 3 - 24 - 4 - 29 - 30 - 31 - 5 - 6 - 10 - 11 - 8 - 9 - 33 - 27 - 2 - 41 - 43 - 22 - 44 - 19 - 20]
ftv47.atsp;71161;1824;[0 - 25 - 1 - 10 - 8 - 11 - 37 - 38 - 18 - 17 - 12 - 32 - 6 - 9 - 33 - 27 - 2 - 28 - 3 - 24 - 4 - 29 - 30 - 5 - 31 - 7 - 23 - 34 - 13 - 46 - 36 - 35 - 14 - 15 - 16 - 45 - 39 - 19 - 44 - 21 - 40 - 47 - 26 - 42 - 22 - 41 - 43 - 20]
ftv47.atsp;83945;1798;[0 - 25 - 1 - 9 - 33 - 27 - 2 - 28 - 3 - 24 - 4 - 29 - 30 - 5 - 31 - 6 - 10 - 8 - 11 - 37 - 38 - 18 - 17 - 12 - 32 - 7 - 23 - 34 - 13 - 46 - 36 - 35 - 14 - 15 - 16 - 45 - 39 - 21 - 40 - 47 - 26 - 22 - 41 - 43 - 42 - 44 - 19 - 20]
ftv47.atsp;9197;1790;[0 - 25 - 20 - 37 - 38 - 18 - 17 - 34 - 13 - 46 - 36 - 35 - 14 - 23 - 12 - 32 - 7 - 31 - 30 - 5 - 6 - 24 - 4 - 29 - 3 - 10 - 11 - 8 - 9 - 33 - 27 - 28 - 2 - 41 - 43 - 42 - 22 - 19 - 44 - 15 - 16 - 45 - 39 - 21 - 40 - 47 - 26 - 1]
ftv47.atsp;61342;1794;[0 - 25 - 47 - 26 - 22 - 19 - 44 - 15 - 16 - 45 - 39 - 21 - 40 - 20 - 38 - 37 - 18 - 17 - 13 - 34 - 46 - 36 - 14 - 35 - 23 - 12 - 32 - 7 - 31 - 30 - 5 - 6 - 24 - 4 - 29 - 3 - 10 - 11 - 8 - 9 - 33 - 27 - 28 - 2 - 41 - 43 - 42 - 1]
ftv47.atsp;95288;1777;[0 - 25 - 1 - 9 - 33 - 27 - 3 - 24 - 4 - 29 - 30 - 31 - 5 - 6 - 10 - 8 - 11 - 37 - 38 - 18 - 17 - 12 - 32 - 7 - 23 - 34 - 13 - 46 - 36 - 35 - 14 - 15 - 16 - 45 - 39 - 19 - 44 - 21 - 40 - 47 - 26 - 42 - 28 - 2 - 41 - 43 - 22 - 20]
ftv47.atsp;11256;1796;[0 - 25 - 10 - 11 - 8 - 6 - 3 - 24 - 4 - 29 - 30 - 5 - 31 - 9 - 33 - 27 - 28 - 2 - 41 - 43 - 42 - 22 - 20 - 38 - 37 - 18 - 17 - 12 - 32 - 7 - 23 - 34 - 13 - 46 - 36 - 35 - 14 - 15 - 16 - 45 - 39 - 19 - 44 - 21 - 40 - 47 - 26 - 1]
ftv47.atsp;57406;1797;[0 - 25 - 1 - 10 - 11 - 8 - 6 - 24 - 3 - 4 - 29 - 30 - 31 - 5 - 9 - 33 - 27 - 28 - 2 - 41 - 43 - 42 - 22 - 40 - 20 - 37 - 38 - 18 - 17 - 12 - 32 - 7 - 23 - 34 - 13 - 46 - 36 - 35 - 14 - 15 - 16 - 45 - 39 - 19 - 44 - 21 - 47 - 26]
ftv47.atsp;113844;1803;[0 - 25 - 20 - 38 - 37 - 18 - 17 - 46 - 36 - 35 - 14 - 34 - 13 - 23 - 12 - 32 - 7 - 31 - 30 - 5 - 6 - 24 - 4 - 29 - 3 - 10 - 11 - 8 - 9 - 33 - 27 - 28 - 2 - 41 - 43 - 42 - 22 - 19 - 44 - 15 - 16 - 45 - 39 - 21 - 40 - 47 - 26 - 1]
ft53.atsp;81543;6911;[0 - 4 - 2 - 17 - 16 - 15 - 37 - 39 - 38 - 36 - 35 - 40 - 21 - 20 - 24 - 23 - 22 - 19 - 18 - 1 - 8 - 9 - 7 - 6 - 5 - 51 - 48 - 49 - 52 - 50 - 29 - 28 - 25 - 27 - 26 - 3 - 13 - 11 - 10 - 12 - 14 - 41 - 47 - 42 - 46 - 43 - 45 - 44 - 34 - 32 - 33 - 31 - 30]
ft53.atsp;37164;7081;[0 - 4 - 2 - 3 - 1 - 8 - 9 - 7 - 6 - 5 - 51 - 48 - 49 - 52 - 50 - 29 - 28 - 25 - 27 - 26 - 13 - 11 - 10 - 12 - 14 - 20 - 21 - 24 - 23 - 22 - 19 - 18 - 17 - 16 - 15 - 37 - 39 - 36 - 35 - 40 - 38 - 45 - 44 - 43 - 42 - 46 - 41 - 47 - 34 - 32 - 33 - 31 - 30]
ft53.atsp;14811;6917;[0 - 36 - 35 - 40 - 21 - 20 - 24 - 23 - 22 - 19 - 18 - 17 - 16 - 15 - 37 - 39 - 38 - 4 - 2 - 1 - 8 - 9 - 7 - 6 - 5 - 51 - 48 - 49 - 52 - 50 - 29 - 28 - 25 - 27 - 26 - 3 - 13 - 11 - 10 - 12 - 14 - 41 - 47 - 42 - 46 - 43 - 45 - 44 - 34 - 32 - 31 - 33 - 30]
ft53.atsp;114483;7078;[0 - 4 - 2 - 17 - 16 - 15 - 37 - 35 - 40 - 39 - 38 - 36 - 10 - 11 - 13 - 12 - 14 - 20 - 21 - 24 - 23 - 22 - 19 - 18 - 1 - 8 - 9 - 7 - 6 - 5 - 51 - 48 - 49 - 52 - 50 - 29 - 28 - 25 - 27 - 26 - 3 - 41 - 47 - 42 - 46 - 43 - 45 - 44 - 34 - 32 - 33 - 31 - 30]
ft53.atsp;86154;7105;[0 - 4 - 2 - 3 - 1 - 8 - 9 - 7 - 6 - 5 - 51 - 48 - 49 - 52 - 50 - 29 - 28 - 25 - 27 - 26 - 13 - 17 - 16 - 15 - 37 - 39 - 38 - 36 - 35 - 40 - 21 - 20 - 24 - 23 - 22 - 19 - 18 - 11 - 10 - 12 - 14 - 41 - 47 - 42 - 46 - 43 - 45 - 44 - 34 - 32 - 33 - 31 - 30]
ft53.atsp;40432;7070;[0 - 4 - 1 - 8 - 9 - 7 - 6 - 5 - 51 - 50 - 49 - 52 - 48 - 29 - 28 - 25 - 27 - 26 - 3 - 2 - 17 - 16 - 23 - 20 - 21 - 24 - 22 - 19 - 18 - 15 - 37 - 35 - 40 - 39 - 38 - 36 - 10 - 11 - 13 - 12 - 14 - 41 - 47 - 42 - 46 - 43 - 45 - 44 - 34 - 32 - 33 - 31 - 30]
ft53.atsp;12815;7081;[0 - 4 - 1 - 3 - 2 - 17 - 16 - 15 - 37 - 39 - 40 - 38 - 36 - 35 - 21 - 20 - 24 - 23 - 22 - 19 - 18 - 9 - 8 - 7 - 6 - 5 - 51 - 48 - 49 - 52 - 50 - 29 - 28 - 25 - 27 - 26 - 13 - 11 - 10 - 12 - 14 - 41 - 47 - 42 - 46 - 43 - 45 - 44 - 34 - 32 - 31 - 33 - 30]
ft53.atsp;107041;7063;[0 - 36 - 35 - 40 - 21 - 23 - 20 - 24 - 22 - 19 - 18 - 17 - 16 - 15 - 37 - 39 - 38 - 4 - 2 - 1 - 8 - 9 - 7 - 6 - 5 - 51 - 50 - 48 - 49 - 52 - 29 - 28 - 25 - 27 - 26 - 3 - 13 - 11 - 10 - 12 - 14 - 41 - 47 - 42 - 46 - 43 - 45 - 44 - 34 - 32 - 31 - 33 - 30]
ft53.atsp;101513;7120;[0 - 36 - 35 - 40 - 39 - 38 - 4 - 2 - 1 - 8 - 9 - 7 - 6 - 5 - 51 - 48 - 49 - 52 - 50 - 29 - 28 - 25 - 27 - 26 - 3 - 13 - 11 - 10 - 12 - 14 - 17 - 16 - 15 - 37 - 18 - 19 - 23 - 20 - 21 - 24 - 22 - 47 - 42 - 46 - 41 - 43 - 45 - 44 - 34 - 32 - 33 - 31 - 30]
ft53.atsp;32238;7112;[0 - 4 - 1 - 8 - 9 - 7 - 6 - 5 - 51 - 49 - 52 - 50 - 48 - 29 - 28 - 25 - 27 - 26 - 3 - 2 - 17 - 16 - 15 - 37 - 35 - 39 - 38 - 36 - 40 - 21 - 23 - 20 - 24 - 22 - 19 - 18 - 11 - 13 - 10 - 12 - 14 - 41 - 47 - 42 - 46 - 43 - 45 - 44 - 34 - 32 - 33 - 31 - 30]
ftv64.atsp;70309;1911;[0 - 15 - 60 - 10 - 13 - 16 - 17 - 18 - 61 - 28 - 50 - 54 - 27 - 26 - 21 - 48 - 22 - 23 - 49 - 59 - 25 - 63 - 29 - 53 - 62 - 52 - 51 - 24 - 30 - 31 - 55 - 33 - 56 - 64 - 38 - 2 - 4 - 39 - 5 - 6 - 57 - 58 - 34 - 32 - 1 - 37 - 3 - 14 - 47 - 7 - 36 - 8 - 40 - 41 - 9 - 42 - 43 - 44 - 11 - 45 - 12 - 35 - 20 - 19 - 46]
ftv64.atsp;91598;1939;[0 - 15 - 10 - 60 - 13 - 16 - 17 - 18 - 61 - 1 - 37 - 50 - 54 - 28 - 27 - 26 - 21 - 48 - 49 - 22 - 59 - 25 - 63 - 29 - 52 - 30 - 53 - 31 - 62 - 51 - 24 - 23 - 35 - 20 - 19 - 46 - 45 - 12 - 44 - 11 - 42 - 43 - 41 - 9 - 36 - 8 - 40 - 7 - 47 - 14 - 39 - 5 - 6 - 57 - 58 - 4 - 34 - 56 - 32 - 55 - 33 - 64 - 38 - 2 - 3]
ftv64.atsp;146911;1911;[0 - 15 - 60 - 10 - 13 - 16 - 17 - 18 - 61 - 28 - 50 - 54 - 27 - 26 - 21 - 48 - 49 - 22 - 23 - 59 - 25 - 63 - 29 - 62 - 52 - 51 - 24 - 30 - 53 - 31 - 55 - 33 - 56 - 64 - 38 - 2 - 4 - 39 - 5 - 6 - 57 - 58 - 34 - 32 - 1 - 37 - 3 - 14 - 47 - 7 - 36 - 8 - 40 - 41 - 9 - 42 - 43 - 44 - 11 - 45 - 12 - 35 - 20 - 19 - 46]
ftv64.atsp;61480;1898;[0 - 15 - 14 - 47 - 5 - 6 - 57 - 58 - 34 - 56 - 64 - 38 - 2 - 4 - 39 - 7 - 36 - 8 - 40 - 41 - 9 - 42 - 43 - 44 - 11 - 45 - 12 - 35 - 20 - 21 - 48 - 19 - 46 - 10 - 60 - 13 - 16 - 17 - 18 - 61 - 28 - 50 - 54 - 27 - 26 - 22 - 23 - 49 - 59 - 25 - 63 - 29 - 53 - 62 - 52 - 51 - 24 - 30 - 31 - 55 - 33 - 32 - 1 - 37 - 3]
ftv64.atsp;227199;1911;[0 - 15 - 10 - 60 - 13 - 16 - 17 - 18 - 61 - 28 - 50 - 54 - 27 - 26 - 21 - 48 - 23 - 49 - 22 - 59 - 25 - 63 - 29 - 52 - 51 - 24 - 30 - 53 - 31 - 62 - 55 - 33 - 56 - 64 - 38 - 2 - 4 - 39 - 5 - 6 - 57 - 58 - 34 - 32 - 1 - 37 - 3 - 14 - 47 - 7 - 36 - 8 - 40 - 41 - 9 - 42 - 43 - 44 - 11 - 45 - 12 - 35 - 20 - 19 - 46]
ftv64.atsp;210050;1921;[0 - 15 - 60 - 10 - 13 - 16 - 17 - 18 - 61 - 28 - 50 - 54 - 27 - 26 - 19 - 46 - 45 - 42 - 43 - 44 - 11 - 12 - 35 - 20 - 21 - 48 - 49 - 23 - 22 - 59 - 25 - 63 - 29 - 62 - 52 - 51 - 24 - 30 - 53 - 31 - 55 - 33 - 56 - 64 - 38 - 2 - 4 - 39 - 5 - 6 - 57 - 58 - 34 - 32 - 1 - 37 - 3 - 14 - 47 - 7 - 36 - 8 - 40 - 41 - 9]
ftv64.atsp;112664;1908;[0 - 15 - 13 - 16 - 17 - 18 - 61 - 28 - 50 - 54 - 27 - 26 - 19 - 46 - 45 - 10 - 60 - 14 - 47 - 5 - 6 - 57 - 58 - 34 - 4 - 39 - 7 - 36 - 8 - 40 - 41 - 9 - 42 - 43 - 44 - 11 - 12 - 35 - 20 - 21 - 48 - 49 - 22 - 59 - 23 - 24 - 25 - 63 - 29 - 55 - 53 - 31 - 62 - 52 - 51 - 30 - 33 - 56 - 32 - 1 - 37 - 64 - 38 - 2 - 3]
ftv64.atsp;213276;1907;[0 - 15 - 14 - 47 - 5 - 6 - 57 - 58 - 34 - 56 - 32 - 54 - 28 - 50 - 61 - 27 - 26 - 21 - 48 - 23 - 49 - 22 - 59 - 25 - 63 - 29 - 55 - 53 - 31 - 62 - 52 - 51 - 24 - 30 - 33 - 64 - 38 - 2 - 4 - 39 - 7 - 60 - 10 - 36 - 8 - 40 - 41 - 9 - 42 - 43 - 44 - 11 - 45 - 12 - 35 - 20 - 19 - 46 - 13 - 16 - 17 - 18 - 1 - 37 - 3]
ftv64.atsp;159014;1918;[0 - 15 - 14 - 47 - 7 - 10 - 60 - 42 - 43 - 44 - 11 - 45 - 12 - 35 - 20 - 21 - 48 - 49 - 22 - 23 - 59 - 25 - 63 - 29 - 55 - 33 - 56 - 64 - 38 - 2 - 4 - 39 - 5 - 6 - 57 - 58 - 34 - 32 - 52 - 30 - 53 - 31 - 62 - 51 - 24 - 27 - 26 - 19 - 46 - 36 - 8 - 40 - 41 - 9 - 13 - 16 - 17 - 18 - 61 - 28 - 50 - 54 - 1 - 37 - 3]
ftv64.atsp;55679;1940;[0 - 15 - 61 - 28 - 50 - 54 - 27 - 26 - 21 - 48 - 22 - 23 - 49 - 59 - 25 - 63 - 29 - 51 - 24 - 30 - 62 - 52 - 53 - 31 - 55 - 33 - 56 - 32 - 1 - 37 - 64 - 38 - 2 - 3 - 14 - 47 - 5 - 6 - 57 - 58 - 34 - 4 - 39 - 7 - 60 - 10 - 36 - 8 - 40 - 41 - 9 - 42 - 43 - 44 - 11 - 45 - 12 - 35 - 20 - 19 - 46 - 13 - 16 - 17 - 18]
ft70.atsp;60228;39822;[0 - 1 - 5 - 6 - 4 - 35 - 38 - 39 - 42 - 41 - 40 - 36 - 37 - 69 - 65 - 68 - 67 - 63 - 66 - 64 - 48 - 43 - 49 - 47 - 33 - 31 - 30 - 34 - 32 - 29 - 23 - 55 - 51 - 50 - 20 - 17 - 16 - 15 - 27 - 22 - 25 - 24 - 56 - 53 - 2 - 28 - 54 - 52 - 21 - 26 - 13 - 12 - 14 - 10 - 9 - 11 - 8 - 7 - 3 - 60 - 59 - 58 - 57 - 44 - 46 - 45 - 62 - 61 - 18 - 19]
ft70.atsp;24495;39753;[0 - 1 - 60 - 59 - 10 - 14 - 9 - 11 - 8 - 7 - 13 - 12 - 3 - 5 - 4 - 2 - 28 - 21 - 26 - 56 - 53 - 27 - 22 - 25 - 24 - 6 - 20 - 17 - 16 - 15 - 23 - 55 - 51 - 50 - 18 - 19 - 47 - 33 - 31 - 30 - 34 - 32 - 29 - 54 - 52 - 46 - 45 - 62 - 61 - 58 - 57 - 44 - 48 - 43 - 49 - 35 - 38 - 39 - 37 - 69 - 67 - 63 - 66 - 64 - 68 - 65 - 36 - 42 - 41 - 40]
ft70.atsp;195728;39937;[0 - 23 - 26 - 24 - 6 - 20 - 18 - 19 - 51 - 50 - 17 - 16 - 15 - 28 - 54 - 52 - 56 - 53 - 3 - 60 - 59 - 34 - 32 - 29 - 21 - 27 - 22 - 25 - 13 - 12 - 11 - 8 - 7 - 14 - 10 - 9 - 5 - 4 - 33 - 31 - 30 - 46 - 45 - 62 - 61 - 58 - 57 - 44 - 48 - 43 - 49 - 35 - 38 - 36 - 42 - 41 - 40 - 39 - 37 - 69 - 67 - 63 - 66 - 65 - 68 - 64 - 47 - 55 - 2 - 1]
ft70.atsp;17558;39819;[0 - 1 - 3 - 60 - 59 - 10 - 9 - 11 - 8 - 7 - 13 - 12 - 14 - 5 - 6 - 2 - 28 - 21 - 26 - 55 - 51 - 53 - 27 - 22 - 25 - 24 - 56 - 50 - 18 - 20 - 17 - 16 - 19 - 47 - 33 - 31 - 30 - 29 - 23 - 15 - 4 - 54 - 52 - 46 - 45 - 62 - 61 - 58 - 57 - 44 - 49 - 35 - 38 - 36 - 42 - 41 - 40 - 39 - 37 - 69 - 67 - 63 - 66 - 65 - 68 - 64 - 48 - 43 - 34 - 32]
ft70.atsp;9702;39709;[0 - 1 - 5 - 6 - 2 - 4 - 23 - 26 - 55 - 29 - 21 - 24 - 56 - 53 - 27 - 22 - 25 - 3 - 60 - 59 - 58 - 57 - 44 - 49 - 47 - 33 - 31 - 30 - 46 - 45 - 62 - 61 - 18 - 19 - 51 - 50 - 38 - 35 - 36 - 42 - 41 - 40 - 39 - 37 - 69 - 65 - 68 - 67 - 63 - 66 - 64 - 48 - 43 - 34 - 32 - 12 - 11 - 7 - 13 - 14 - 10 - 9 - 8 - 20 - 17 - 16 - 15 - 28 - 54 - 52]
ft70.atsp;96511;39862;[0 - 1 - 15 - 4 - 2 - 28 - 5 - 27 - 22 - 25 - 24 - 56 - 53 - 23 - 55 - 51 - 50 - 17 - 16 - 19 - 47 - 33 - 34 - 32 - 29 - 12 - 14 - 10 - 9 - 11 - 8 - 7 - 3 - 60 - 59 - 58 - 57 - 44 - 48 - 43 - 49 - 35 - 38 - 13 - 20 - 18 - 31 - 30 - 36 - 42 - 41 - 40 - 39 - 37 - 69 - 65 - 68 - 67 - 63 - 66 - 64 - 46 - 45 - 62 - 61 - 54 - 52 - 21 - 26 - 6]
ft70.atsp;182114;39685;[0 - 1 - 23 - 15 - 5 - 4 - 2 - 28 - 21 - 26 - 6 - 20 - 17 - 16 - 19 - 55 - 51 - 50 - 18 - 31 - 30 - 38 - 35 - 36 - 42 - 41 - 40 - 39 - 37 - 69 - 67 - 63 - 66 - 65 - 68 - 64 - 48 - 43 - 49 - 47 - 33 - 34 - 32 - 29 - 24 - 56 - 53 - 27 - 22 - 25 - 13 - 12 - 11 - 8 - 14 - 10 - 9 - 7 - 3 - 60 - 59 - 58 - 57 - 44 - 46 - 45 - 62 - 61 - 54 - 52]
ft70.atsp;133176;39586;[0 - 1 - 60 - 59 - 57 - 44 - 49 - 14 - 13 - 12 - 10 - 9 - 11 - 8 - 7 - 3 - 5 - 4 - 2 - 28 - 21 - 26 - 56 - 53 - 27 - 22 - 25 - 24 - 6 - 20 - 17 - 16 - 15 - 23 - 55 - 51 - 50 - 18 - 19 - 47 - 33 - 31 - 30 - 35 - 38 - 36 - 42 - 41 - 40 - 39 - 37 - 69 - 65 - 68 - 67 - 63 - 66 - 64 - 48 - 43 - 34 - 32 - 29 - 54 - 52 - 46 - 45 - 62 - 61 - 58]
ft70.atsp;40585;39969;[0 - 56 - 53 - 23 - 21 - 26 - 6 - 28 - 5 - 27 - 22 - 25 - 24 - 55 - 51 - 50 - 17 - 16 - 15 - 4 - 54 - 52 - 13 - 14 - 11 - 8 - 20 - 18 - 19 - 47 - 33 - 31 - 30 - 29 - 12 - 10 - 9 - 7 - 3 - 60 - 59 - 62 - 61 - 57 - 44 - 49 - 35 - 38 - 39 - 42 - 41 - 40 - 36 - 37 - 69 - 65 - 68 - 67 - 63 - 66 - 64 - 48 - 43 - 34 - 32 - 46 - 45 - 58 - 2 - 1]
ft70.atsp;81634;39838;[0 - 1 - 5 - 6 - 3 - 60 - 59 - 10 - 14 - 9 - 7 - 13 - 12 - 11 - 8 - 46 - 45 - 62 - 61 - 58 - 57 - 44 - 27 - 22 - 25 - 24 - 2 - 4 - 23 - 21 - 26 - 55 - 53 - 20 - 17 - 16 - 15 - 28 - 54 - 52 - 56 - 33 - 31 - 30 - 34 - 32 - 29 - 51 - 50 - 18 - 19 - 41 - 40 - 36 - 42 - 35 - 38 - 39 - 37 - 69 - 65 - 68 - 67 - 63 - 66 - 64 - 48 - 43 - 49 - 47]
kro124p.atsp;202805;39302;[0 - 5 - 62 - 46 - 71 - 9 - 83 - 37 - 23 - 98 - 20 - 58 - 73 - 14 - 16 - 10 - 35 - 17 - 78 - 89 - 48 - 91 - 7 - 41 - 55 - 74 - 18 - 52 - 15 - 21 - 93 - 87 - 69 - 64 - 25 - 65 - 3 - 96 - 79 - 30 - 88 - 66 - 60 - 24 - 8 - 86 - 50 - 80 - 68 - 72 - 49 - 43 - 53 - 39 - 63 - 1 - 81 - 94 - 12 - 75 - 32 - 36 - 4 - 51 - 95 - 77 - 29 - 84 - 67 - 38 - 47 - 13 - 40 - 99 - 70 - 2 - 42 - 45 - 28 - 33 - 82 - 54 - 11 - 6 - 56 - 85 - 26 - 19 - 34 - 61 - 59 - 76 - 57 - 27 - 92 - 97 - 90 - 22 - 44 - 31]
kro124p.atsp;178823;38534;[0 - 5 - 62 - 46 - 92 - 66 - 27 - 57 - 60 - 86 - 50 - 24 - 80 - 68 - 72 - 49 - 84 - 67 - 43 - 53 - 39 - 63 - 1 - 81 - 94 - 32 - 75 - 12 - 36 - 4 - 51 - 77 - 95 - 38 - 29 - 47 - 13 - 40 - 99 - 70 - 2 - 42 - 45 - 28 - 33 - 82 - 54 - 11 - 6 - 8 - 56 - 85 - 26 - 19 - 34 - 61 - 59 - 76 - 97 - 90 - 22 - 44 - 31 - 14 - 16 - 10 - 20 - 58 - 73 - 71 - 9 - 83 - 35 - 37 - 23 - 98 - 17 - 78 - 52 - 15 - 93 - 21 - 69 - 87 - 18 - 89 - 48 - 55 - 41 - 79 - 30 - 88 - 7 - 91 - 74 - 96 - 25 - 64 - 65 - 3]
kro124p.atsp;2763;38825;[0 - 92 - 46 - 62 - 5 - 74 - 18 - 96 - 79 - 55 - 3 - 25 - 64 - 65 - 69 - 87 - 15 - 21 - 93 - 52 - 78 - 17 - 37 - 23 - 98 - 35 - 83 - 89 - 48 - 91 - 7 - 41 - 30 - 88 - 66 - 27 - 57 - 60 - 86 - 50 - 24 - 80 - 68 - 72 - 49 - 38 - 84 - 67 - 43 - 53 - 39 - 63 - 1 - 81 - 94 - 32 - 36 - 4 - 51 - 95 - 77 - 12 - 75 - 29 - 47 - 40 - 99 - 70 - 2 - 42 - 45 - 13 - 28 - 33 - 54 - 82 - 8 - 11 - 6 - 56 - 85 - 26 - 19 - 34 - 61 - 59 - 76 - 97 - 90 - 22 - 44 - 31 - 14 - 16 - 10 - 20 - 58 - 73 - 71 - 9]
