Nazwa_pliku;czas_wykonania[ms];koszt_ścierzki;ścierzka
ftv170.atsp;24544;3488;[63 - 64 - 56 - 55 - 54 - 58 - 57 - 62 - 61 - 68 - 67 - 167 - 70 - 87 - 92 - 91 - 94 - 96 - 97 - 165 - 163 - 99 - 100 - 101 - 123 - 162 - 122 - 120 - 121 - 124 - 136 - 129 - 128 - 130 - 131 - 132 - 111 - 3 - 4 - 5 - 133 - 169 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 13 - 17 - 21 - 22 - 23 - 24 - 25 - 150 - 149 - 148 - 161 - 160 - 151 - 152 - 142 - 14 - 18 - 19 - 20 - 37 - 38 - 39 - 40 - 45 - 44 - 46 - 47 - 52 - 53 - 43 - 156 - 34 - 35 - 157 - 33 - 31 - 155 - 41 - 42 - 48 - 51 - 59 - 60 - 69 - 85 - 86 - 93 - 166 - 107 - 106 - 105 - 104 - 114 - 113 - 115 - 116 - 117 - 118 - 119 - 102 - 103 - 110 - 109 - 108 - 83 - 84 - 71 - 50 - 49 - 170 - 168 - 72 - 73 - 77 - 1 - 2 - 78 - 82 - 79 - 80 - 81 - 0 - 112 - 164 - 127 - 126 - 125 - 146 - 145 - 144 - 143 - 147 - 137 - 138 - 135 - 139 - 140 - 141 - 134 - 6 - 7 - 8 - 15 - 159 - 16 - 29 - 30 - 28 - 27 - 26 - 32 - 158 - 36 - 66 - 65 - 88 - 153 - 154 - 89 - 90 - 98 - 95]
ftv170.atsp;163519;3674;[12 - 18 - 19 - 20 - 21 - 29 - 22 - 23 - 26 - 27 - 30 - 28 - 24 - 25 - 150 - 149 - 161 - 160 - 151 - 152 - 142 - 141 - 134 - 131 - 113 - 115 - 104 - 114 - 109 - 166 - 108 - 83 - 84 - 71 - 60 - 50 - 49 - 170 - 168 - 72 - 78 - 82 - 79 - 80 - 81 - 0 - 1 - 77 - 73 - 74 - 75 - 11 - 13 - 17 - 32 - 158 - 36 - 37 - 38 - 39 - 40 - 156 - 34 - 35 - 157 - 31 - 33 - 155 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 61 - 68 - 67 - 167 - 70 - 69 - 66 - 65 - 88 - 153 - 87 - 85 - 86 - 93 - 92 - 91 - 94 - 96 - 97 - 165 - 163 - 99 - 100 - 101 - 162 - 123 - 122 - 121 - 120 - 102 - 103 - 98 - 95 - 63 - 64 - 56 - 57 - 62 - 154 - 89 - 90 - 164 - 127 - 126 - 125 - 129 - 136 - 137 - 146 - 145 - 144 - 143 - 14 - 15 - 159 - 16 - 2 - 3 - 4 - 6 - 7 - 8 - 9 - 5 - 133 - 169 - 111 - 112 - 132 - 110 - 107 - 106 - 105 - 116 - 117 - 118 - 119 - 124 - 128 - 130 - 135 - 138 - 139 - 140 - 147 - 148 - 10 - 76]
ftv170.atsp;25833;3699;[7 - 8 - 14 - 13 - 17 - 18 - 37 - 75 - 11 - 10 - 76 - 74 - 12 - 19 - 20 - 21 - 29 - 22 - 32 - 158 - 36 - 38 - 39 - 40 - 156 - 44 - 45 - 46 - 47 - 48 - 51 - 59 - 60 - 50 - 49 - 170 - 168 - 72 - 73 - 77 - 2 - 1 - 0 - 81 - 80 - 79 - 82 - 78 - 71 - 61 - 66 - 63 - 65 - 64 - 56 - 55 - 54 - 53 - 43 - 42 - 41 - 155 - 34 - 35 - 157 - 33 - 31 - 30 - 28 - 27 - 26 - 23 - 24 - 25 - 150 - 149 - 148 - 147 - 137 - 136 - 138 - 135 - 139 - 141 - 134 - 6 - 152 - 151 - 15 - 159 - 16 - 161 - 160 - 9 - 3 - 4 - 5 - 133 - 169 - 111 - 112 - 132 - 110 - 109 - 108 - 93 - 166 - 83 - 84 - 52 - 58 - 57 - 62 - 68 - 67 - 167 - 70 - 69 - 85 - 86 - 107 - 106 - 105 - 97 - 165 - 163 - 99 - 98 - 95 - 94 - 96 - 104 - 114 - 113 - 164 - 127 - 126 - 125 - 124 - 129 - 128 - 130 - 131 - 142 - 143 - 146 - 145 - 144 - 140 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 162 - 123 - 101 - 100 - 102 - 103 - 92 - 91 - 154 - 89 - 90 - 88 - 153 - 87]
ftv170.atsp;32163;3312;[156 - 40 - 39 - 38 - 37 - 75 - 11 - 10 - 76 - 74 - 12 - 18 - 19 - 20 - 21 - 22 - 16 - 17 - 29 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 33 - 34 - 35 - 36 - 157 - 155 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 60 - 50 - 49 - 170 - 168 - 72 - 73 - 77 - 1 - 2 - 0 - 81 - 80 - 79 - 82 - 78 - 71 - 61 - 68 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 69 - 66 - 65 - 64 - 56 - 57 - 62 - 63 - 88 - 153 - 154 - 89 - 90 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 166 - 108 - 107 - 106 - 105 - 165 - 163 - 101 - 100 - 102 - 103 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 162 - 104 - 114 - 110 - 109 - 113 - 164 - 127 - 126 - 125 - 124 - 129 - 128 - 130 - 135 - 136 - 137 - 147 - 148 - 138 - 139 - 140 - 141 - 134 - 131 - 132 - 133 - 169 - 111 - 3 - 4 - 6 - 142 - 152 - 151 - 7 - 8 - 9 - 5 - 112 - 115 - 116 - 146 - 145 - 144 - 143 - 149 - 150 - 161 - 160 - 14 - 15 - 159 - 13 - 32 - 158]
ftv170.atsp;211710;3443;[143 - 144 - 140 - 141 - 134 - 131 - 113 - 164 - 127 - 126 - 125 - 124 - 121 - 120 - 122 - 123 - 162 - 102 - 103 - 117 - 118 - 119 - 129 - 128 - 130 - 135 - 138 - 139 - 6 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 18 - 19 - 20 - 21 - 29 - 22 - 23 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 34 - 156 - 40 - 39 - 38 - 37 - 49 - 170 - 73 - 77 - 1 - 2 - 0 - 81 - 80 - 79 - 82 - 78 - 72 - 71 - 60 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 61 - 68 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 69 - 66 - 65 - 64 - 56 - 57 - 62 - 63 - 88 - 153 - 154 - 89 - 90 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 166 - 108 - 107 - 106 - 105 - 165 - 163 - 100 - 101 - 104 - 114 - 110 - 109 - 115 - 116 - 136 - 137 - 147 - 148 - 149 - 150 - 160 - 151 - 152 - 142 - 14 - 13 - 17 - 32 - 158 - 36 - 157 - 41 - 155 - 42 - 45 - 44 - 46 - 47 - 48 - 168 - 3 - 4 - 5 - 133 - 169 - 111 - 112 - 132 - 15 - 159 - 16 - 24 - 25 - 161 - 146 - 145]
ftv170.atsp;113128;3552;[116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 162 - 102 - 103 - 163 - 99 - 98 - 95 - 96 - 97 - 165 - 114 - 113 - 115 - 104 - 110 - 109 - 107 - 106 - 105 - 100 - 101 - 94 - 92 - 91 - 154 - 90 - 89 - 88 - 153 - 87 - 70 - 69 - 67 - 167 - 85 - 86 - 83 - 84 - 71 - 60 - 50 - 49 - 170 - 73 - 77 - 2 - 1 - 0 - 81 - 80 - 79 - 82 - 78 - 72 - 74 - 75 - 11 - 10 - 76 - 12 - 18 - 19 - 20 - 29 - 22 - 16 - 17 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 33 - 34 - 156 - 40 - 39 - 37 - 38 - 35 - 36 - 157 - 155 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 61 - 68 - 66 - 63 - 64 - 65 - 56 - 57 - 62 - 93 - 166 - 108 - 168 - 3 - 4 - 5 - 133 - 134 - 141 - 6 - 7 - 8 - 9 - 169 - 111 - 112 - 132 - 131 - 164 - 127 - 126 - 125 - 124 - 129 - 128 - 130 - 135 - 138 - 139 - 140 - 142 - 152 - 151 - 160 - 150 - 149 - 148 - 147 - 137 - 136 - 146 - 145 - 144 - 143 - 14 - 15 - 159 - 13 - 158 - 32 - 161]
ftv170.atsp;63405;3433;[129 - 128 - 130 - 131 - 113 - 164 - 127 - 126 - 125 - 124 - 121 - 120 - 122 - 123 - 162 - 101 - 100 - 102 - 103 - 117 - 118 - 119 - 136 - 137 - 135 - 138 - 139 - 140 - 141 - 134 - 6 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 18 - 19 - 20 - 21 - 22 - 16 - 17 - 29 - 23 - 26 - 27 - 28 - 30 - 31 - 33 - 34 - 35 - 156 - 40 - 39 - 38 - 37 - 49 - 170 - 168 - 72 - 73 - 77 - 2 - 1 - 0 - 81 - 80 - 79 - 82 - 78 - 71 - 60 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 61 - 68 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 69 - 66 - 65 - 64 - 56 - 57 - 62 - 63 - 88 - 153 - 154 - 89 - 90 - 91 - 94 - 96 - 97 - 165 - 163 - 99 - 98 - 95 - 92 - 93 - 108 - 166 - 107 - 106 - 105 - 104 - 114 - 110 - 109 - 115 - 116 - 146 - 145 - 144 - 143 - 147 - 148 - 149 - 150 - 160 - 151 - 142 - 152 - 4 - 5 - 133 - 169 - 112 - 132 - 111 - 3 - 14 - 15 - 159 - 13 - 32 - 158 - 36 - 157 - 41 - 155 - 42 - 45 - 44 - 46 - 47 - 48 - 24 - 25 - 161]
ftv170.atsp;92598;3394;[119 - 120 - 121 - 122 - 123 - 162 - 101 - 100 - 102 - 103 - 117 - 118 - 124 - 129 - 128 - 130 - 131 - 113 - 164 - 127 - 126 - 125 - 136 - 137 - 135 - 138 - 139 - 140 - 141 - 134 - 6 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 18 - 19 - 20 - 21 - 29 - 22 - 16 - 17 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 33 - 34 - 35 - 156 - 40 - 39 - 38 - 37 - 49 - 170 - 168 - 72 - 73 - 77 - 2 - 1 - 0 - 81 - 80 - 79 - 82 - 78 - 71 - 60 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 61 - 68 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 69 - 66 - 65 - 64 - 56 - 57 - 62 - 63 - 88 - 153 - 154 - 89 - 90 - 91 - 94 - 96 - 97 - 165 - 163 - 99 - 98 - 95 - 92 - 93 - 108 - 166 - 107 - 106 - 105 - 104 - 114 - 110 - 109 - 115 - 116 - 146 - 145 - 144 - 143 - 147 - 148 - 149 - 150 - 161 - 160 - 151 - 142 - 152 - 4 - 5 - 133 - 169 - 112 - 132 - 111 - 3 - 14 - 15 - 159 - 13 - 32 - 158 - 36 - 157 - 41 - 155 - 42 - 45 - 44 - 46 - 47 - 48]
rbg403.atsp;11914;2567;[1 - 128 - 195 - 230 - 382 - 320 - 102 - 246 - 335 - 109 - 178 - 100 - 98 - 232 - 50 - 208 - 142 - 193 - 103 - 318 - 65 - 182 - 202 - 237 - 127 - 85 - 184 - 91 - 97 - 42 - 373 - 253 - 175 - 131 - 355 - 400 - 130 - 187 - 108 - 379 - 129 - 255 - 139 - 4 - 345 - 299 - 259 - 140 - 338 - 87 - 56 - 123 - 399 - 377 - 333 - 267 - 46 - 23 - 14 - 62 - 13 - 205 - 204 - 24 - 36 - 32 - 274 - 83 - 33 - 376 - 68 - 38 - 270 - 19 - 18 - 133 - 287 - 107 - 61 - 257 - 43 - 34 - 295 - 308 - 394 - 225 - 58 - 8 - 6 - 64 - 3 - 2 - 386 - 47 - 112 - 126 - 271 - 370 - 322 - 272 - 28 - 151 - 11 - 352 - 170 - 334 - 86 - 101 - 95 - 10 - 341 - 311 - 55 - 314 - 59 - 367 - 76 - 153 - 310 - 29 - 304 - 5 - 397 - 260 - 312 - 35 - 217 - 9 - 387 - 84 - 281 - 77 - 31 - 52 - 40 - 39 - 78 - 226 - 147 - 79 - 69 - 245 - 81 - 22 - 21 - 82 - 247 - 249 - 167 - 54 - 172 - 26 - 388 - 12 - 152 - 75 - 169 - 27 - 160 - 15 - 158 - 269 - 206 - 30 - 360 - 96 - 66 - 60 - 44 - 166 - 67 - 94 - 88 - 353 - 263 - 90 - 72 - 57 - 163 - 25 - 141 - 116 - 92 - 51 - 49 - 37 - 316 - 256 - 301 - 120 - 392 - 351 - 293 - 93 - 145 - 307 - 143 - 164 - 365 - 180 - 165 - 359 - 364 - 303 - 71 - 239 - 70 - 150 - 349 - 73 - 99 - 389 - 111 - 369 - 196 - 0 - 115 - 114 - 393 - 244 - 80 - 313 - 7 - 372 - 41 - 201 - 89 - 159 - 20 - 302 - 118 - 262 - 261 - 209 - 278 - 122 - 119 - 168 - 242 - 117 - 213 - 356 - 251 - 328 - 317 - 104 - 203 - 218 - 384 - 383 - 220 - 197 - 361 - 146 - 144 - 105 - 391 - 154 - 106 - 340 - 157 - 339 - 207 - 45 - 374 - 363 - 289 - 211 - 212 - 265 - 275 - 210 - 110 - 326 - 258 - 254 - 223 - 214 - 192 - 189 - 162 - 48 - 264 - 358 - 327 - 124 - 284 - 290 - 125 - 74 - 216 - 200 - 198 - 331 - 323 - 305 - 215 - 309 - 375 - 191 - 234 - 228 - 224 - 240 - 219 - 136 - 350 - 285 - 282 - 357 - 121 - 395 - 132 - 243 - 231 - 288 - 177 - 276 - 298 - 291 - 315 - 161 - 148 - 325 - 134 - 306 - 319 - 135 - 280 - 279 - 137 - 366 - 292 - 329 - 294 - 236 - 227 - 381 - 188 - 173 - 344 - 385 - 199 - 238 - 229 - 149 - 347 - 401 - 354 - 342 - 266 - 221 - 300 - 286 - 273 - 190 - 138 - 297 - 332 - 296 - 171 - 63 - 337 - 268 - 16 - 176 - 156 - 390 - 181 - 346 - 155 - 378 - 398 - 396 - 233 - 324 - 362 - 241 - 330 - 343 - 248 - 348 - 336 - 321 - 194 - 380 - 235 - 113 - 222 - 185 - 174 - 250 - 179 - 368 - 183 - 17 - 283 - 277 - 252 - 371 - 186 - 53 - 402]
rbg403.atsp;38865;2592;[343 - 373 - 65 - 12 - 202 - 103 - 345 - 299 - 259 - 318 - 253 - 246 - 139 - 237 - 133 - 195 - 193 - 42 - 97 - 85 - 91 - 142 - 50 - 129 - 128 - 175 - 208 - 137 - 102 - 109 - 232 - 335 - 341 - 87 - 56 - 131 - 355 - 400 - 360 - 393 - 130 - 187 - 182 - 100 - 98 - 23 - 14 - 62 - 13 - 205 - 204 - 24 - 36 - 32 - 274 - 46 - 33 - 376 - 68 - 38 - 270 - 19 - 18 - 402 - 287 - 83 - 43 - 34 - 295 - 304 - 394 - 225 - 58 - 8 - 6 - 64 - 3 - 2 - 61 - 107 - 386 - 47 - 112 - 136 - 370 - 322 - 257 - 397 - 5 - 308 - 260 - 312 - 35 - 217 - 9 - 387 - 84 - 272 - 28 - 151 - 11 - 140 - 101 - 127 - 399 - 377 - 95 - 10 - 126 - 55 - 338 - 314 - 59 - 367 - 76 - 153 - 310 - 29 - 77 - 31 - 52 - 40 - 39 - 78 - 226 - 147 - 79 - 69 - 245 - 81 - 22 - 21 - 82 - 247 - 249 - 379 - 167 - 54 - 172 - 26 - 86 - 75 - 169 - 27 - 160 - 15 - 158 - 1 - 333 - 267 - 281 - 166 - 67 - 66 - 60 - 44 - 88 - 96 - 94 - 90 - 72 - 57 - 163 - 25 - 141 - 116 - 92 - 51 - 49 - 37 - 316 - 256 - 301 - 120 - 392 - 351 - 293 - 93 - 145 - 307 - 143 - 164 - 365 - 180 - 165 - 359 - 364 - 303 - 71 - 239 - 70 - 150 - 349 - 73 - 99 - 389 - 111 - 369 - 196 - 0 - 206 - 30 - 157 - 269 - 115 - 114 - 353 - 263 - 244 - 80 - 313 - 7 - 372 - 41 - 201 - 89 - 159 - 20 - 302 - 118 - 262 - 261 - 242 - 117 - 213 - 278 - 122 - 119 - 168 - 104 - 203 - 218 - 384 - 383 - 220 - 197 - 361 - 146 - 144 - 105 - 391 - 154 - 106 - 340 - 170 - 339 - 184 - 4 - 209 - 356 - 251 - 328 - 317 - 108 - 255 - 211 - 212 - 265 - 275 - 210 - 110 - 326 - 258 - 207 - 45 - 374 - 363 - 289 - 123 - 192 - 189 - 124 - 284 - 290 - 125 - 74 - 214 - 401 - 216 - 200 - 198 - 331 - 323 - 305 - 215 - 309 - 162 - 48 - 264 - 358 - 327 - 234 - 228 - 224 - 240 - 219 - 179 - 271 - 350 - 285 - 282 - 357 - 121 - 395 - 132 - 243 - 231 - 288 - 177 - 276 - 298 - 291 - 315 - 161 - 148 - 325 - 134 - 306 - 319 - 135 - 280 - 279 - 178 - 320 - 254 - 223 - 344 - 188 - 173 - 354 - 342 - 266 - 385 - 199 - 238 - 229 - 149 - 347 - 352 - 221 - 300 - 286 - 273 - 236 - 227 - 381 - 332 - 296 - 171 - 63 - 297 - 152 - 368 - 268 - 16 - 190 - 138 - 337 - 181 - 346 - 155 - 378 - 398 - 396 - 176 - 156 - 390 - 311 - 334 - 233 - 324 - 362 - 366 - 292 - 329 - 294 - 241 - 330 - 248 - 348 - 230 - 382 - 194 - 380 - 235 - 113 - 222 - 185 - 336 - 321 - 375 - 191 - 283 - 277 - 183 - 17 - 174 - 250 - 252 - 371 - 186 - 53 - 388]
