Nazwa_pliku;czas_wykonania[ms];koszt_ścierzki;ścierzka
ftv38.atsp;95379;1619;[0 - 16 - 15 - 6 - 7 - 4 - 5 - 8 - 37 - 9 - 10 - 12 - 13 - 36 - 21 - 22 - 20 - 11 - 14 - 17 - 18 - 19 - 29 - 1 - 38 - 35 - 33 - 30 - 26 - 28 - 27 - 23 - 24 - 25 - 31 - 32 - 34 - 2 - 3]
ftv38.atsp;50999;1613;[0 - 16 - 11 - 14 - 17 - 18 - 19 - 1 - 2 - 4 - 3 - 15 - 5 - 6 - 7 - 8 - 37 - 9 - 10 - 12 - 13 - 36 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 27 - 30 - 31 - 32 - 34 - 38 - 35 - 33 - 29]
ftv38.atsp;20057;1613;[0 - 1 - 38 - 35 - 4 - 2 - 3 - 29 - 28 - 27 - 25 - 31 - 32 - 34 - 33 - 30 - 26 - 23 - 24 - 36 - 21 - 22 - 20 - 13 - 12 - 15 - 5 - 6 - 7 - 8 - 37 - 9 - 10 - 11 - 16 - 14 - 17 - 18 - 19]
ftv38.atsp;47554;1648;[0 - 16 - 15 - 11 - 14 - 17 - 18 - 19 - 29 - 1 - 2 - 4 - 5 - 6 - 7 - 8 - 37 - 9 - 10 - 12 - 13 - 36 - 20 - 21 - 22 - 23 - 24 - 25 - 31 - 32 - 33 - 30 - 26 - 28 - 27 - 34 - 38 - 35 - 3]
ftv38.atsp;85785;1672;[0 - 16 - 14 - 17 - 18 - 19 - 29 - 1 - 38 - 35 - 4 - 2 - 3 - 15 - 5 - 6 - 7 - 8 - 37 - 9 - 10 - 11 - 12 - 13 - 36 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 27 - 34 - 33 - 30 - 31 - 32]
ftv38.atsp;85972;1643;[0 - 28 - 27 - 30 - 26 - 23 - 24 - 25 - 31 - 32 - 33 - 34 - 38 - 35 - 4 - 2 - 3 - 1 - 29 - 19 - 18 - 17 - 16 - 15 - 5 - 6 - 7 - 8 - 37 - 9 - 10 - 12 - 13 - 36 - 21 - 22 - 20 - 11 - 14]
ftv38.atsp;117170;1629;[0 - 15 - 5 - 8 - 37 - 9 - 10 - 11 - 14 - 17 - 18 - 19 - 29 - 28 - 27 - 20 - 12 - 13 - 36 - 21 - 22 - 23 - 24 - 25 - 26 - 30 - 31 - 32 - 34 - 33 - 1 - 38 - 35 - 4 - 7 - 6 - 2 - 3 - 16]
ftv38.atsp;44951;1637;[0 - 1 - 29 - 28 - 27 - 22 - 36 - 21 - 20 - 13 - 10 - 12 - 11 - 37 - 9 - 8 - 14 - 17 - 18 - 16 - 15 - 5 - 7 - 6 - 4 - 35 - 26 - 23 - 24 - 25 - 31 - 32 - 33 - 30 - 34 - 38 - 2 - 3 - 19]
ftv38.atsp;36168;1631;[0 - 1 - 3 - 19 - 18 - 17 - 29 - 28 - 23 - 24 - 25 - 26 - 27 - 22 - 36 - 21 - 20 - 13 - 10 - 12 - 37 - 9 - 8 - 11 - 14 - 16 - 15 - 5 - 7 - 6 - 4 - 35 - 33 - 30 - 31 - 32 - 34 - 38 - 2]
ftv47.atsp;63655;2147;[0 - 25 - 40 - 41 - 42 - 28 - 27 - 3 - 24 - 4 - 29 - 30 - 31 - 5 - 6 - 10 - 11 - 8 - 9 - 33 - 2 - 43 - 22 - 1 - 18 - 17 - 13 - 34 - 12 - 32 - 7 - 23 - 46 - 36 - 35 - 14 - 15 - 16 - 45 - 39 - 19 - 44 - 21 - 47 - 26 - 20 - 38 - 37]
ftv47.atsp;71866;2135;[0 - 25 - 9 - 33 - 27 - 2 - 28 - 3 - 6 - 8 - 7 - 23 - 34 - 13 - 46 - 36 - 14 - 35 - 15 - 16 - 45 - 18 - 17 - 12 - 32 - 24 - 4 - 29 - 30 - 5 - 31 - 10 - 11 - 1 - 37 - 38 - 40 - 47 - 22 - 41 - 43 - 42 - 44 - 19 - 39 - 21 - 26 - 20]
ftv47.atsp;36766;2197;[0 - 25 - 47 - 26 - 41 - 43 - 42 - 44 - 16 - 45 - 38 - 37 - 1 - 10 - 11 - 8 - 9 - 33 - 27 - 2 - 28 - 3 - 24 - 4 - 29 - 30 - 5 - 31 - 7 - 23 - 12 - 34 - 13 - 46 - 36 - 14 - 35 - 15 - 19 - 39 - 21 - 22 - 40 - 20 - 18 - 17 - 32 - 6]
ftv47.atsp;29921;2183;[0 - 25 - 18 - 17 - 45 - 44 - 37 - 38 - 40 - 22 - 41 - 43 - 2 - 28 - 6 - 9 - 33 - 27 - 3 - 24 - 4 - 29 - 30 - 31 - 5 - 10 - 11 - 8 - 32 - 12 - 7 - 23 - 34 - 13 - 46 - 36 - 14 - 35 - 15 - 16 - 39 - 19 - 20 - 21 - 47 - 26 - 42 - 1]
ftv47.atsp;58101;2130;[0 - 18 - 17 - 34 - 13 - 46 - 36 - 35 - 14 - 16 - 45 - 39 - 44 - 15 - 19 - 21 - 47 - 26 - 2 - 41 - 43 - 42 - 22 - 40 - 20 - 37 - 38 - 25 - 1 - 10 - 7 - 23 - 12 - 32 - 6 - 24 - 30 - 31 - 5 - 9 - 33 - 27 - 28 - 4 - 29 - 3 - 8 - 11]
ftv47.atsp;115271;2156;[0 - 9 - 33 - 27 - 2 - 28 - 3 - 24 - 4 - 29 - 30 - 31 - 5 - 6 - 8 - 11 - 10 - 32 - 12 - 7 - 23 - 34 - 13 - 46 - 36 - 16 - 17 - 35 - 14 - 15 - 19 - 44 - 20 - 38 - 25 - 40 - 47 - 22 - 41 - 43 - 42 - 1 - 37 - 18 - 45 - 39 - 21 - 26]
ftv47.atsp;382;2250;[0 - 25 - 1 - 27 - 3 - 4 - 24 - 29 - 30 - 8 - 11 - 37 - 38 - 47 - 26 - 42 - 41 - 39 - 19 - 44 - 15 - 16 - 17 - 13 - 34 - 46 - 35 - 23 - 12 - 32 - 7 - 31 - 5 - 6 - 10 - 9 - 33 - 28 - 2 - 43 - 22 - 21 - 40 - 18 - 36 - 14 - 45 - 20]
ftv47.atsp;55463;2042;[0 - 18 - 17 - 34 - 35 - 14 - 23 - 13 - 46 - 36 - 12 - 7 - 31 - 4 - 3 - 24 - 29 - 30 - 5 - 10 - 11 - 8 - 32 - 6 - 9 - 33 - 27 - 28 - 2 - 41 - 43 - 42 - 22 - 47 - 26 - 1 - 25 - 20 - 38 - 37 - 19 - 44 - 15 - 16 - 45 - 39 - 21 - 40]
ftv47.atsp;47093;2139;[0 - 25 - 11 - 8 - 31 - 30 - 29 - 27 - 28 - 2 - 41 - 43 - 42 - 22 - 21 - 40 - 18 - 17 - 46 - 36 - 35 - 14 - 15 - 16 - 45 - 39 - 19 - 44 - 20 - 37 - 38 - 47 - 26 - 1 - 9 - 33 - 3 - 24 - 4 - 5 - 7 - 23 - 34 - 13 - 12 - 32 - 6 - 10]
ftv47.atsp;116278;2182;[0 - 20 - 38 - 37 - 47 - 41 - 43 - 42 - 22 - 19 - 44 - 16 - 45 - 39 - 21 - 40 - 26 - 1 - 25 - 18 - 17 - 35 - 14 - 23 - 34 - 13 - 46 - 36 - 15 - 12 - 32 - 11 - 8 - 7 - 31 - 5 - 9 - 33 - 27 - 2 - 28 - 3 - 24 - 4 - 29 - 30 - 6 - 10]
ft53.atsp;46525;9373;[0 - 38 - 18 - 8 - 9 - 4 - 2 - 1 - 36 - 35 - 37 - 22 - 20 - 39 - 16 - 11 - 10 - 12 - 14 - 41 - 43 - 46 - 45 - 44 - 42 - 7 - 6 - 5 - 51 - 48 - 49 - 52 - 50 - 33 - 31 - 27 - 29 - 28 - 25 - 26 - 13 - 17 - 15 - 40 - 19 - 23 - 21 - 24 - 47 - 34 - 32 - 30 - 3]
ft53.atsp;66559;8746;[0 - 1 - 7 - 21 - 20 - 39 - 10 - 12 - 14 - 11 - 13 - 16 - 15 - 17 - 23 - 19 - 18 - 8 - 6 - 5 - 9 - 3 - 2 - 36 - 40 - 37 - 35 - 38 - 4 - 24 - 22 - 47 - 42 - 46 - 41 - 43 - 45 - 44 - 34 - 32 - 31 - 33 - 26 - 25 - 27 - 29 - 28 - 51 - 48 - 49 - 52 - 50 - 30]
ft53.atsp;51336;9064;[0 - 2 - 15 - 37 - 40 - 36 - 35 - 18 - 19 - 17 - 16 - 23 - 7 - 21 - 20 - 24 - 22 - 44 - 34 - 32 - 33 - 26 - 25 - 27 - 29 - 28 - 50 - 48 - 49 - 52 - 51 - 45 - 42 - 46 - 43 - 41 - 47 - 6 - 5 - 9 - 8 - 4 - 1 - 3 - 13 - 11 - 10 - 12 - 14 - 39 - 38 - 31 - 30]
ft53.atsp;97055;9165;[0 - 40 - 19 - 11 - 10 - 12 - 20 - 24 - 22 - 52 - 51 - 50 - 48 - 49 - 29 - 28 - 25 - 27 - 26 - 13 - 38 - 45 - 44 - 46 - 3 - 17 - 16 - 15 - 37 - 18 - 23 - 21 - 39 - 36 - 35 - 4 - 2 - 1 - 8 - 9 - 7 - 6 - 5 - 14 - 41 - 43 - 42 - 47 - 34 - 32 - 33 - 31 - 30]
ft53.atsp;79668;8942;[0 - 12 - 14 - 13 - 26 - 7 - 6 - 5 - 8 - 9 - 10 - 11 - 3 - 1 - 2 - 15 - 37 - 39 - 35 - 40 - 21 - 20 - 24 - 47 - 42 - 46 - 41 - 43 - 45 - 44 - 52 - 51 - 50 - 49 - 48 - 29 - 28 - 25 - 27 - 16 - 23 - 22 - 19 - 18 - 17 - 36 - 38 - 4 - 34 - 32 - 31 - 33 - 30]
ft53.atsp;111919;9041;[0 - 14 - 20 - 24 - 22 - 19 - 7 - 6 - 13 - 12 - 45 - 41 - 43 - 46 - 23 - 21 - 4 - 3 - 2 - 16 - 11 - 10 - 38 - 36 - 35 - 40 - 37 - 18 - 1 - 8 - 9 - 5 - 51 - 49 - 52 - 50 - 48 - 28 - 25 - 27 - 29 - 26 - 17 - 15 - 39 - 42 - 47 - 44 - 34 - 32 - 33 - 31 - 30]
ft53.atsp;108680;9106;[0 - 1 - 47 - 34 - 51 - 49 - 52 - 50 - 48 - 29 - 28 - 25 - 27 - 26 - 16 - 22 - 20 - 32 - 33 - 31 - 30 - 4 - 13 - 10 - 12 - 14 - 21 - 24 - 23 - 39 - 37 - 35 - 38 - 45 - 41 - 42 - 46 - 44 - 43 - 7 - 6 - 5 - 9 - 8 - 3 - 2 - 15 - 36 - 40 - 19 - 18 - 17 - 11]
ft53.atsp;22232;8907;[0 - 4 - 34 - 51 - 49 - 48 - 52 - 50 - 33 - 31 - 25 - 29 - 28 - 27 - 26 - 13 - 12 - 38 - 35 - 40 - 36 - 21 - 39 - 1 - 7 - 6 - 5 - 8 - 9 - 10 - 14 - 45 - 42 - 46 - 43 - 41 - 47 - 44 - 20 - 24 - 23 - 22 - 19 - 18 - 17 - 11 - 3 - 2 - 16 - 15 - 37 - 32 - 30]
ft53.atsp;71049;9464;[0 - 13 - 10 - 12 - 11 - 16 - 15 - 37 - 35 - 9 - 7 - 5 - 51 - 48 - 49 - 52 - 50 - 29 - 28 - 25 - 27 - 26 - 1 - 8 - 3 - 36 - 40 - 38 - 4 - 19 - 18 - 23 - 20 - 24 - 22 - 47 - 42 - 46 - 43 - 41 - 44 - 34 - 32 - 33 - 31 - 30 - 45 - 2 - 17 - 21 - 39 - 6 - 14]
ft53.atsp;83662;8967;[0 - 35 - 18 - 19 - 17 - 10 - 12 - 14 - 38 - 36 - 40 - 37 - 21 - 20 - 24 - 23 - 47 - 42 - 46 - 45 - 44 - 6 - 9 - 8 - 7 - 5 - 51 - 48 - 49 - 52 - 50 - 33 - 31 - 26 - 25 - 27 - 29 - 28 - 22 - 1 - 41 - 43 - 34 - 32 - 30 - 3 - 2 - 16 - 11 - 13 - 15 - 39 - 4]
ftv64.atsp;140495;2811;[0 - 37 - 56 - 64 - 2 - 4 - 39 - 36 - 10 - 11 - 12 - 43 - 45 - 14 - 16 - 17 - 27 - 23 - 49 - 22 - 59 - 25 - 52 - 30 - 53 - 31 - 62 - 51 - 24 - 21 - 48 - 35 - 20 - 19 - 46 - 42 - 9 - 41 - 44 - 15 - 13 - 60 - 8 - 40 - 7 - 47 - 5 - 6 - 57 - 58 - 34 - 32 - 55 - 33 - 38 - 18 - 28 - 26 - 63 - 29 - 50 - 54 - 61 - 1 - 3]
ftv64.atsp;195249;2584;[0 - 27 - 12 - 35 - 20 - 10 - 60 - 14 - 47 - 6 - 5 - 7 - 36 - 8 - 40 - 41 - 9 - 11 - 15 - 16 - 18 - 28 - 50 - 54 - 32 - 55 - 33 - 25 - 63 - 29 - 53 - 31 - 62 - 52 - 51 - 30 - 24 - 23 - 49 - 22 - 59 - 26 - 21 - 48 - 19 - 46 - 42 - 43 - 44 - 45 - 13 - 17 - 61 - 1 - 34 - 56 - 64 - 38 - 57 - 58 - 4 - 39 - 37 - 2 - 3]
ftv64.atsp;10688;2756;[0 - 61 - 1 - 37 - 28 - 27 - 26 - 23 - 30 - 24 - 25 - 63 - 32 - 54 - 18 - 16 - 36 - 7 - 5 - 6 - 4 - 34 - 56 - 38 - 3 - 15 - 11 - 12 - 44 - 45 - 42 - 43 - 9 - 10 - 14 - 47 - 39 - 8 - 40 - 41 - 60 - 13 - 17 - 50 - 19 - 46 - 35 - 20 - 21 - 48 - 49 - 22 - 59 - 29 - 51 - 62 - 52 - 53 - 31 - 55 - 33 - 64 - 57 - 58 - 2]
ftv64.atsp;91285;2708;[0 - 18 - 17 - 16 - 61 - 28 - 50 - 27 - 29 - 55 - 33 - 56 - 31 - 62 - 30 - 24 - 25 - 22 - 23 - 20 - 19 - 11 - 45 - 12 - 44 - 15 - 14 - 47 - 5 - 6 - 2 - 4 - 36 - 8 - 40 - 41 - 42 - 43 - 9 - 10 - 60 - 13 - 46 - 35 - 21 - 48 - 49 - 59 - 26 - 63 - 52 - 51 - 53 - 32 - 54 - 1 - 37 - 3 - 64 - 34 - 57 - 58 - 38 - 39 - 7]
ftv64.atsp;103553;2732;[0 - 18 - 28 - 61 - 2 - 3 - 15 - 13 - 6 - 39 - 60 - 36 - 40 - 9 - 42 - 11 - 43 - 44 - 12 - 20 - 21 - 48 - 49 - 59 - 26 - 23 - 24 - 25 - 63 - 51 - 30 - 62 - 52 - 53 - 31 - 55 - 33 - 56 - 32 - 29 - 27 - 22 - 35 - 19 - 46 - 45 - 14 - 47 - 5 - 7 - 8 - 41 - 10 - 16 - 17 - 50 - 54 - 1 - 37 - 64 - 38 - 57 - 58 - 34 - 4]
ftv64.atsp;226026;2789;[0 - 1 - 37 - 64 - 55 - 33 - 38 - 2 - 4 - 34 - 56 - 52 - 31 - 26 - 19 - 46 - 42 - 43 - 41 - 44 - 12 - 35 - 20 - 21 - 48 - 49 - 22 - 29 - 30 - 53 - 62 - 51 - 24 - 23 - 59 - 25 - 63 - 32 - 28 - 54 - 18 - 17 - 16 - 14 - 47 - 5 - 8 - 40 - 9 - 11 - 45 - 13 - 15 - 60 - 36 - 7 - 39 - 6 - 57 - 58 - 3 - 61 - 50 - 27 - 10]
ftv64.atsp;38935;2667;[0 - 50 - 28 - 18 - 16 - 17 - 13 - 46 - 36 - 40 - 41 - 9 - 42 - 43 - 44 - 45 - 12 - 19 - 21 - 49 - 22 - 63 - 51 - 30 - 31 - 33 - 64 - 34 - 56 - 54 - 61 - 1 - 37 - 2 - 4 - 8 - 7 - 10 - 15 - 60 - 11 - 14 - 47 - 39 - 5 - 6 - 57 - 58 - 53 - 62 - 52 - 24 - 23 - 35 - 20 - 48 - 59 - 25 - 27 - 26 - 32 - 29 - 55 - 38 - 3]
ftv64.atsp;223155;2821;[0 - 18 - 45 - 36 - 10 - 60 - 13 - 16 - 17 - 28 - 63 - 29 - 51 - 24 - 30 - 62 - 31 - 64 - 38 - 2 - 37 - 34 - 57 - 58 - 4 - 39 - 5 - 6 - 8 - 7 - 42 - 11 - 12 - 35 - 48 - 22 - 27 - 26 - 19 - 46 - 15 - 50 - 54 - 61 - 3 - 14 - 47 - 40 - 41 - 9 - 43 - 44 - 20 - 21 - 23 - 49 - 59 - 25 - 52 - 53 - 55 - 33 - 56 - 32 - 1]
ftv64.atsp;213175;2787;[0 - 27 - 26 - 21 - 48 - 35 - 20 - 46 - 45 - 12 - 44 - 9 - 10 - 13 - 16 - 17 - 18 - 28 - 50 - 54 - 61 - 1 - 3 - 37 - 64 - 6 - 39 - 60 - 36 - 40 - 41 - 42 - 43 - 8 - 47 - 5 - 57 - 58 - 56 - 38 - 2 - 4 - 34 - 53 - 62 - 52 - 24 - 23 - 49 - 25 - 63 - 51 - 30 - 31 - 55 - 33 - 32 - 29 - 22 - 59 - 19 - 11 - 14 - 7 - 15]
ftv64.atsp;116117;2745;[0 - 36 - 40 - 41 - 9 - 42 - 43 - 44 - 61 - 28 - 26 - 22 - 23 - 51 - 30 - 55 - 33 - 57 - 58 - 2 - 5 - 7 - 8 - 10 - 60 - 15 - 13 - 16 - 17 - 18 - 1 - 37 - 3 - 14 - 47 - 39 - 6 - 4 - 34 - 56 - 29 - 59 - 24 - 25 - 27 - 19 - 46 - 45 - 11 - 12 - 35 - 20 - 21 - 48 - 49 - 63 - 52 - 62 - 53 - 31 - 32 - 54 - 50 - 64 - 38]
ft70.atsp;79664;46137;[0 - 7 - 14 - 6 - 17 - 19 - 31 - 58 - 2 - 56 - 33 - 51 - 46 - 61 - 59 - 44 - 48 - 43 - 49 - 47 - 55 - 25 - 28 - 30 - 10 - 53 - 27 - 22 - 21 - 26 - 1 - 39 - 37 - 69 - 67 - 65 - 68 - 66 - 64 - 63 - 41 - 38 - 35 - 13 - 12 - 9 - 11 - 8 - 20 - 18 - 15 - 23 - 62 - 57 - 4 - 54 - 52 - 34 - 32 - 29 - 24 - 60 - 36 - 42 - 40 - 45 - 5 - 3 - 50 - 16]
ft70.atsp;178653;45100;[0 - 27 - 30 - 49 - 35 - 37 - 60 - 59 - 58 - 24 - 56 - 53 - 17 - 22 - 6 - 28 - 16 - 19 - 47 - 33 - 34 - 32 - 29 - 9 - 7 - 46 - 45 - 62 - 61 - 10 - 14 - 8 - 12 - 3 - 5 - 2 - 23 - 26 - 57 - 48 - 43 - 68 - 69 - 67 - 65 - 63 - 66 - 64 - 36 - 42 - 41 - 38 - 39 - 40 - 44 - 21 - 54 - 52 - 55 - 51 - 50 - 20 - 18 - 31 - 15 - 4 - 25 - 11 - 13 - 1]
ft70.atsp;20078;46433;[0 - 26 - 52 - 50 - 53 - 21 - 24 - 59 - 31 - 35 - 38 - 42 - 41 - 36 - 69 - 67 - 63 - 66 - 65 - 68 - 64 - 48 - 49 - 47 - 5 - 2 - 23 - 56 - 55 - 61 - 34 - 32 - 30 - 19 - 17 - 54 - 14 - 10 - 9 - 11 - 8 - 60 - 44 - 43 - 1 - 25 - 13 - 12 - 3 - 18 - 16 - 20 - 62 - 58 - 57 - 27 - 6 - 28 - 40 - 39 - 37 - 15 - 7 - 4 - 33 - 29 - 51 - 46 - 45 - 22]
ft70.atsp;48592;45465;[0 - 26 - 54 - 14 - 17 - 22 - 21 - 3 - 51 - 50 - 18 - 16 - 15 - 23 - 11 - 13 - 10 - 29 - 25 - 31 - 62 - 61 - 32 - 24 - 6 - 60 - 59 - 57 - 28 - 30 - 38 - 35 - 42 - 41 - 40 - 36 - 39 - 37 - 69 - 67 - 63 - 64 - 68 - 66 - 65 - 46 - 45 - 5 - 8 - 4 - 27 - 47 - 53 - 52 - 56 - 33 - 58 - 44 - 48 - 49 - 43 - 34 - 12 - 9 - 7 - 20 - 19 - 55 - 2 - 1]
ft70.atsp;59773;45788;[0 - 4 - 27 - 14 - 20 - 18 - 19 - 51 - 16 - 11 - 8 - 7 - 5 - 26 - 21 - 24 - 33 - 32 - 57 - 22 - 6 - 17 - 25 - 2 - 28 - 55 - 39 - 42 - 64 - 48 - 49 - 47 - 46 - 45 - 62 - 61 - 53 - 3 - 60 - 44 - 35 - 38 - 13 - 9 - 12 - 10 - 29 - 23 - 30 - 41 - 40 - 36 - 37 - 69 - 67 - 65 - 68 - 66 - 63 - 43 - 34 - 59 - 58 - 56 - 54 - 52 - 50 - 31 - 15 - 1]
ft70.atsp;127977;46106;[0 - 1 - 5 - 3 - 46 - 45 - 27 - 22 - 6 - 38 - 35 - 42 - 41 - 68 - 67 - 43 - 49 - 14 - 10 - 9 - 8 - 7 - 4 - 26 - 30 - 34 - 16 - 19 - 55 - 51 - 18 - 31 - 62 - 61 - 59 - 58 - 44 - 47 - 53 - 23 - 56 - 50 - 20 - 17 - 29 - 54 - 57 - 48 - 60 - 2 - 28 - 52 - 25 - 24 - 65 - 69 - 64 - 63 - 66 - 36 - 40 - 39 - 37 - 15 - 21 - 33 - 32 - 12 - 11 - 13]
ft70.atsp;30227;45889;[0 - 26 - 24 - 33 - 34 - 23 - 30 - 16 - 17 - 45 - 57 - 22 - 35 - 38 - 39 - 41 - 36 - 42 - 69 - 68 - 65 - 66 - 63 - 64 - 48 - 43 - 28 - 54 - 52 - 13 - 12 - 11 - 8 - 3 - 60 - 31 - 15 - 4 - 56 - 50 - 20 - 18 - 19 - 55 - 61 - 44 - 49 - 47 - 53 - 51 - 37 - 67 - 40 - 32 - 29 - 21 - 14 - 2 - 1 - 59 - 10 - 9 - 7 - 46 - 62 - 58 - 27 - 25 - 5 - 6]
ft70.atsp;9900;46021;[0 - 23 - 56 - 50 - 17 - 16 - 31 - 30 - 35 - 36 - 37 - 58 - 3 - 60 - 44 - 6 - 4 - 14 - 5 - 11 - 7 - 28 - 54 - 52 - 24 - 33 - 51 - 46 - 62 - 61 - 59 - 57 - 2 - 15 - 21 - 55 - 18 - 19 - 47 - 34 - 32 - 48 - 43 - 29 - 12 - 10 - 9 - 8 - 20 - 53 - 27 - 26 - 22 - 25 - 13 - 45 - 49 - 67 - 63 - 66 - 65 - 68 - 69 - 64 - 39 - 42 - 41 - 40 - 38 - 1]
ft70.atsp;104446;45834;[0 - 21 - 24 - 2 - 8 - 42 - 41 - 40 - 44 - 43 - 49 - 47 - 53 - 5 - 16 - 19 - 30 - 34 - 29 - 54 - 52 - 51 - 33 - 20 - 18 - 62 - 58 - 57 - 22 - 56 - 15 - 28 - 12 - 10 - 9 - 11 - 46 - 45 - 48 - 35 - 38 - 69 - 67 - 63 - 66 - 64 - 68 - 65 - 36 - 39 - 37 - 60 - 61 - 59 - 31 - 32 - 26 - 6 - 27 - 13 - 14 - 7 - 4 - 23 - 55 - 50 - 17 - 25 - 3 - 1]
ft70.atsp;36811;44824;[0 - 57 - 44 - 22 - 25 - 4 - 8 - 2 - 23 - 21 - 24 - 55 - 53 - 30 - 29 - 54 - 56 - 33 - 31 - 62 - 59 - 3 - 20 - 17 - 47 - 48 - 16 - 28 - 26 - 46 - 45 - 58 - 27 - 6 - 38 - 35 - 36 - 42 - 41 - 40 - 39 - 37 - 69 - 67 - 63 - 64 - 65 - 68 - 66 - 19 - 51 - 50 - 18 - 15 - 11 - 49 - 43 - 34 - 32 - 12 - 10 - 14 - 7 - 5 - 1 - 60 - 61 - 52 - 13 - 9]
kro124p.atsp;19021;42099;[0 - 91 - 62 - 5 - 48 - 89 - 52 - 15 - 21 - 93 - 78 - 17 - 23 - 35 - 37 - 98 - 20 - 46 - 22 - 16 - 10 - 58 - 73 - 71 - 9 - 83 - 87 - 69 - 64 - 25 - 65 - 3 - 96 - 74 - 18 - 55 - 79 - 30 - 88 - 41 - 7 - 66 - 27 - 92 - 57 - 68 - 49 - 72 - 43 - 53 - 39 - 63 - 1 - 81 - 94 - 12 - 75 - 32 - 47 - 13 - 40 - 99 - 70 - 2 - 42 - 45 - 82 - 54 - 6 - 56 - 76 - 8 - 86 - 50 - 60 - 80 - 24 - 67 - 84 - 29 - 51 - 77 - 95 - 4 - 36 - 38 - 28 - 33 - 11 - 19 - 85 - 26 - 34 - 61 - 59 - 97 - 90 - 44 - 31 - 14]
kro124p.atsp;213354;43099;[0 - 68 - 6 - 86 - 80 - 67 - 43 - 1 - 63 - 53 - 39 - 72 - 49 - 81 - 94 - 12 - 75 - 32 - 36 - 38 - 84 - 29 - 47 - 77 - 95 - 4 - 51 - 13 - 45 - 42 - 40 - 99 - 70 - 2 - 28 - 33 - 56 - 50 - 60 - 92 - 66 - 27 - 57 - 24 - 8 - 82 - 54 - 11 - 85 - 26 - 19 - 34 - 61 - 59 - 76 - 22 - 97 - 90 - 44 - 31 - 16 - 58 - 10 - 46 - 62 - 5 - 48 - 91 - 7 - 41 - 30 - 88 - 79 - 55 - 74 - 18 - 96 - 3 - 25 - 64 - 65 - 69 - 87 - 15 - 21 - 93 - 52 - 89 - 78 - 17 - 23 - 98 - 35 - 37 - 83 - 9 - 71 - 20 - 73 - 14]
kro124p.atsp;235235;42220;[0 - 89 - 9 - 83 - 73 - 58 - 10 - 44 - 31 - 14 - 16 - 20 - 71 - 23 - 98 - 35 - 37 - 17 - 78 - 15 - 21 - 69 - 87 - 93 - 18 - 52 - 64 - 25 - 65 - 3 - 96 - 74 - 55 - 41 - 79 - 30 - 88 - 7 - 91 - 62 - 5 - 48 - 66 - 92 - 27 - 57 - 60 - 67 - 84 - 29 - 47 - 40 - 99 - 70 - 2 - 42 - 33 - 54 - 26 - 76 - 6 - 56 - 24 - 80 - 68 - 72 - 49 - 43 - 53 - 39 - 63 - 1 - 81 - 94 - 12 - 75 - 32 - 36 - 4 - 51 - 77 - 95 - 38 - 13 - 28 - 45 - 82 - 85 - 86 - 50 - 8 - 11 - 19 - 34 - 61 - 59 - 22 - 97 - 90 - 46]
