Nazwa_pliku;czas_wykonania[ms];koszt_ścierzki;ścierzka
ftv170.atsp;71026;3887;[0 - 1 - 2 - 77 - 73 - 170 - 49 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 60 - 61 - 68 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 71 - 66 - 65 - 64 - 56 - 57 - 62 - 63 - 88 - 153 - 154 - 89 - 90 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 166 - 108 - 107 - 106 - 105 - 165 - 163 - 100 - 102 - 103 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 162 - 101 - 104 - 114 - 109 - 113 - 164 - 127 - 126 - 125 - 124 - 129 - 128 - 130 - 131 - 132 - 133 - 134 - 141 - 6 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 18 - 19 - 20 - 21 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 34 - 156 - 40 - 39 - 38 - 37 - 35 - 36 - 157 - 41 - 155 - 42 - 45 - 44 - 46 - 47 - 48 - 168 - 72 - 78 - 82 - 79 - 80 - 81 - 3 - 4 - 5 - 169 - 111 - 110 - 69 - 158 - 32 - 16 - 17 - 24 - 25 - 150 - 160 - 151 - 152 - 142 - 143 - 144 - 140 - 149 - 148 - 147 - 137 - 136 - 138 - 135 - 139 - 14 - 13 - 15 - 159 - 161 - 115 - 116 - 146 - 145 - 112]
ftv170.atsp;110726;3887;[0 - 1 - 2 - 77 - 73 - 170 - 49 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 60 - 61 - 68 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 71 - 66 - 65 - 64 - 56 - 57 - 62 - 63 - 88 - 153 - 154 - 89 - 90 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 166 - 108 - 107 - 106 - 105 - 165 - 163 - 100 - 102 - 103 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 162 - 101 - 104 - 114 - 109 - 113 - 164 - 127 - 126 - 125 - 124 - 129 - 128 - 130 - 131 - 132 - 133 - 134 - 141 - 6 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 18 - 19 - 20 - 21 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 34 - 156 - 40 - 39 - 38 - 37 - 35 - 36 - 157 - 41 - 155 - 42 - 45 - 44 - 46 - 47 - 48 - 168 - 72 - 78 - 82 - 79 - 80 - 81 - 3 - 4 - 5 - 169 - 111 - 110 - 69 - 158 - 32 - 16 - 17 - 24 - 25 - 150 - 160 - 151 - 152 - 142 - 143 - 144 - 140 - 149 - 148 - 147 - 137 - 136 - 138 - 135 - 139 - 14 - 13 - 15 - 159 - 161 - 115 - 116 - 146 - 145 - 112]
ftv170.atsp;117716;3887;[0 - 1 - 2 - 77 - 73 - 170 - 49 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 60 - 61 - 68 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 71 - 66 - 65 - 64 - 56 - 57 - 62 - 63 - 88 - 153 - 154 - 89 - 90 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 166 - 108 - 107 - 106 - 105 - 165 - 163 - 100 - 102 - 103 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 162 - 101 - 104 - 114 - 109 - 113 - 164 - 127 - 126 - 125 - 124 - 129 - 128 - 130 - 131 - 132 - 133 - 134 - 141 - 6 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 18 - 19 - 20 - 21 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 34 - 156 - 40 - 39 - 38 - 37 - 35 - 36 - 157 - 41 - 155 - 42 - 45 - 44 - 46 - 47 - 48 - 168 - 72 - 78 - 82 - 79 - 80 - 81 - 3 - 4 - 5 - 169 - 111 - 110 - 69 - 158 - 32 - 16 - 17 - 24 - 25 - 150 - 160 - 151 - 152 - 142 - 143 - 144 - 140 - 149 - 148 - 147 - 137 - 136 - 138 - 135 - 139 - 14 - 13 - 15 - 159 - 161 - 115 - 116 - 146 - 145 - 112]
ftv170.atsp;90083;3887;[0 - 1 - 2 - 77 - 73 - 170 - 49 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 60 - 61 - 68 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 71 - 66 - 65 - 64 - 56 - 57 - 62 - 63 - 88 - 153 - 154 - 89 - 90 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 166 - 108 - 107 - 106 - 105 - 165 - 163 - 100 - 102 - 103 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 162 - 101 - 104 - 114 - 109 - 113 - 164 - 127 - 126 - 125 - 124 - 129 - 128 - 130 - 131 - 132 - 133 - 134 - 141 - 6 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 18 - 19 - 20 - 21 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 34 - 156 - 40 - 39 - 38 - 37 - 35 - 36 - 157 - 41 - 155 - 42 - 45 - 44 - 46 - 47 - 48 - 168 - 72 - 78 - 82 - 79 - 80 - 81 - 3 - 4 - 5 - 169 - 111 - 110 - 69 - 158 - 32 - 16 - 17 - 24 - 25 - 150 - 160 - 151 - 152 - 142 - 143 - 144 - 140 - 149 - 148 - 147 - 137 - 136 - 138 - 135 - 139 - 14 - 13 - 15 - 159 - 161 - 115 - 116 - 146 - 145 - 112]
ftv170.atsp;102997;3887;[0 - 1 - 2 - 77 - 73 - 170 - 49 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 60 - 61 - 68 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 71 - 66 - 65 - 64 - 56 - 57 - 62 - 63 - 88 - 153 - 154 - 89 - 90 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 166 - 108 - 107 - 106 - 105 - 165 - 163 - 100 - 102 - 103 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 162 - 101 - 104 - 114 - 109 - 113 - 164 - 127 - 126 - 125 - 124 - 129 - 128 - 130 - 131 - 132 - 133 - 134 - 141 - 6 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 18 - 19 - 20 - 21 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 34 - 156 - 40 - 39 - 38 - 37 - 35 - 36 - 157 - 41 - 155 - 42 - 45 - 44 - 46 - 47 - 48 - 168 - 72 - 78 - 82 - 79 - 80 - 81 - 3 - 4 - 5 - 169 - 111 - 110 - 69 - 158 - 32 - 16 - 17 - 24 - 25 - 150 - 160 - 151 - 152 - 142 - 143 - 144 - 140 - 149 - 148 - 147 - 137 - 136 - 138 - 135 - 139 - 14 - 13 - 15 - 159 - 161 - 115 - 116 - 146 - 145 - 112]
ftv170.atsp;34386;3887;[0 - 1 - 2 - 77 - 73 - 170 - 49 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 60 - 61 - 68 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 71 - 66 - 65 - 64 - 56 - 57 - 62 - 63 - 88 - 153 - 154 - 89 - 90 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 166 - 108 - 107 - 106 - 105 - 165 - 163 - 100 - 102 - 103 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 162 - 101 - 104 - 114 - 109 - 113 - 164 - 127 - 126 - 125 - 124 - 129 - 128 - 130 - 131 - 132 - 133 - 134 - 141 - 6 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 18 - 19 - 20 - 21 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 34 - 156 - 40 - 39 - 38 - 37 - 35 - 36 - 157 - 41 - 155 - 42 - 45 - 44 - 46 - 47 - 48 - 168 - 72 - 78 - 82 - 79 - 80 - 81 - 3 - 4 - 5 - 169 - 111 - 110 - 69 - 158 - 32 - 16 - 17 - 24 - 25 - 150 - 160 - 151 - 152 - 142 - 143 - 144 - 140 - 149 - 148 - 147 - 137 - 136 - 138 - 135 - 139 - 14 - 13 - 15 - 159 - 161 - 115 - 116 - 146 - 145 - 112]
ftv170.atsp;90507;3887;[0 - 1 - 2 - 77 - 73 - 170 - 49 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 60 - 61 - 68 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 71 - 66 - 65 - 64 - 56 - 57 - 62 - 63 - 88 - 153 - 154 - 89 - 90 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 166 - 108 - 107 - 106 - 105 - 165 - 163 - 100 - 102 - 103 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 162 - 101 - 104 - 114 - 109 - 113 - 164 - 127 - 126 - 125 - 124 - 129 - 128 - 130 - 131 - 132 - 133 - 134 - 141 - 6 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 18 - 19 - 20 - 21 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 34 - 156 - 40 - 39 - 38 - 37 - 35 - 36 - 157 - 41 - 155 - 42 - 45 - 44 - 46 - 47 - 48 - 168 - 72 - 78 - 82 - 79 - 80 - 81 - 3 - 4 - 5 - 169 - 111 - 110 - 69 - 158 - 32 - 16 - 17 - 24 - 25 - 150 - 160 - 151 - 152 - 142 - 143 - 144 - 140 - 149 - 148 - 147 - 137 - 136 - 138 - 135 - 139 - 14 - 13 - 15 - 159 - 161 - 115 - 116 - 146 - 145 - 112]
ftv170.atsp;49168;3887;[0 - 1 - 2 - 77 - 73 - 170 - 49 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 60 - 61 - 68 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 71 - 66 - 65 - 64 - 56 - 57 - 62 - 63 - 88 - 153 - 154 - 89 - 90 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 166 - 108 - 107 - 106 - 105 - 165 - 163 - 100 - 102 - 103 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 162 - 101 - 104 - 114 - 109 - 113 - 164 - 127 - 126 - 125 - 124 - 129 - 128 - 130 - 131 - 132 - 133 - 134 - 141 - 6 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 18 - 19 - 20 - 21 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 34 - 156 - 40 - 39 - 38 - 37 - 35 - 36 - 157 - 41 - 155 - 42 - 45 - 44 - 46 - 47 - 48 - 168 - 72 - 78 - 82 - 79 - 80 - 81 - 3 - 4 - 5 - 169 - 111 - 110 - 69 - 158 - 32 - 16 - 17 - 24 - 25 - 150 - 160 - 151 - 152 - 142 - 143 - 144 - 140 - 149 - 148 - 147 - 137 - 136 - 138 - 135 - 139 - 14 - 13 - 15 - 159 - 161 - 115 - 116 - 146 - 145 - 112]
ftv170.atsp;34556;3887;[0 - 1 - 2 - 77 - 73 - 170 - 49 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 60 - 61 - 68 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 71 - 66 - 65 - 64 - 56 - 57 - 62 - 63 - 88 - 153 - 154 - 89 - 90 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 166 - 108 - 107 - 106 - 105 - 165 - 163 - 100 - 102 - 103 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 162 - 101 - 104 - 114 - 109 - 113 - 164 - 127 - 126 - 125 - 124 - 129 - 128 - 130 - 131 - 132 - 133 - 134 - 141 - 6 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 18 - 19 - 20 - 21 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 34 - 156 - 40 - 39 - 38 - 37 - 35 - 36 - 157 - 41 - 155 - 42 - 45 - 44 - 46 - 47 - 48 - 168 - 72 - 78 - 82 - 79 - 80 - 81 - 3 - 4 - 5 - 169 - 111 - 110 - 69 - 158 - 32 - 16 - 17 - 24 - 25 - 150 - 160 - 151 - 152 - 142 - 143 - 144 - 140 - 149 - 148 - 147 - 137 - 136 - 138 - 135 - 139 - 14 - 13 - 15 - 159 - 161 - 115 - 116 - 146 - 145 - 112]
ftv170.atsp;200091;3887;[0 - 1 - 2 - 77 - 73 - 170 - 49 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 60 - 61 - 68 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 71 - 66 - 65 - 64 - 56 - 57 - 62 - 63 - 88 - 153 - 154 - 89 - 90 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 166 - 108 - 107 - 106 - 105 - 165 - 163 - 100 - 102 - 103 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 162 - 101 - 104 - 114 - 109 - 113 - 164 - 127 - 126 - 125 - 124 - 129 - 128 - 130 - 131 - 132 - 133 - 134 - 141 - 6 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 18 - 19 - 20 - 21 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 34 - 156 - 40 - 39 - 38 - 37 - 35 - 36 - 157 - 41 - 155 - 42 - 45 - 44 - 46 - 47 - 48 - 168 - 72 - 78 - 82 - 79 - 80 - 81 - 3 - 4 - 5 - 169 - 111 - 110 - 69 - 158 - 32 - 16 - 17 - 24 - 25 - 150 - 160 - 151 - 152 - 142 - 143 - 144 - 140 - 149 - 148 - 147 - 137 - 136 - 138 - 135 - 139 - 14 - 13 - 15 - 159 - 161 - 115 - 116 - 146 - 145 - 112]
rbg403.atsp;283817;3491;[0 - 267 - 46 - 23 - 14 - 62 - 13 - 205 - 204 - 24 - 36 - 32 - 274 - 83 - 33 - 376 - 68 - 38 - 270 - 19 - 18 - 42 - 287 - 107 - 61 - 257 - 43 - 34 - 295 - 50 - 56 - 394 - 225 - 58 - 8 - 6 - 64 - 3 - 2 - 386 - 47 - 112 - 322 - 272 - 28 - 11 - 101 - 10 - 55 - 59 - 76 - 310 - 29 - 65 - 260 - 5 - 35 - 9 - 84 - 281 - 77 - 31 - 52 - 40 - 39 - 78 - 226 - 147 - 79 - 69 - 245 - 81 - 22 - 21 - 82 - 247 - 54 - 85 - 26 - 12 - 86 - 75 - 27 - 15 - 1 - 30 - 96 - 66 - 60 - 44 - 87 - 67 - 94 - 88 - 353 - 263 - 90 - 72 - 57 - 91 - 25 - 116 - 92 - 51 - 49 - 37 - 256 - 249 - 120 - 392 - 351 - 293 - 93 - 145 - 143 - 365 - 165 - 187 - 95 - 303 - 71 - 97 - 70 - 349 - 73 - 99 - 389 - 369 - 359 - 4 - 355 - 115 - 114 - 393 - 102 - 80 - 41 - 118 - 20 - 89 - 7 - 261 - 269 - 278 - 122 - 119 - 168 - 103 - 117 - 356 - 328 - 317 - 104 - 203 - 384 - 383 - 197 - 146 - 144 - 105 - 391 - 154 - 106 - 340 - 339 - 45 - 363 - 289 - 108 - 255 - 212 - 109 - 275 - 210 - 110 - 326 - 258 - 111 - 223 - 214 - 192 - 189 - 123 - 48 - 358 - 327 - 124 - 284 - 290 - 125 - 74 - 216 - 200 - 198 - 126 - 323 - 305 - 215 - 309 - 127 - 191 - 338 - 128 - 228 - 224 - 129 - 219 - 350 - 130 - 341 - 131 - 282 - 357 - 370 - 121 - 395 - 132 - 243 - 288 - 291 - 315 - 133 - 148 - 325 - 134 - 306 - 319 - 135 - 280 - 279 - 136 - 98 - 137 - 320 - 139 - 292 - 329 - 294 - 227 - 381 - 140 - 173 - 344 - 141 - 259 - 142 - 199 - 229 - 352 - 149 - 347 - 401 - 354 - 342 - 266 - 150 - 300 - 273 - 100 - 138 - 297 - 151 - 296 - 298 - 63 - 337 - 152 - 16 - 156 - 390 - 153 - 346 - 377 - 155 - 378 - 398 - 396 - 324 - 362 - 157 - 334 - 400 - 158 - 271 - 330 - 343 - 159 - 276 - 348 - 379 - 160 - 299 - 321 - 113 - 382 - 380 - 250 - 185 - 368 - 17 - 277 - 161 - 371 - 375 - 399 - 162 - 190 - 387 - 397 - 195 - 193 - 188 - 184 - 182 - 180 - 178 - 176 - 174 - 171 - 169 - 166 - 163 - 164 - 167 - 170 - 172 - 175 - 177 - 179 - 181 - 183 - 186 - 53 - 194 - 402 - 388 - 385 - 374 - 373 - 372 - 367 - 366 - 364 - 361 - 360 - 345 - 336 - 335 - 333 - 332 - 331 - 318 - 316 - 314 - 313 - 312 - 311 - 308 - 307 - 304 - 302 - 301 - 286 - 285 - 283 - 268 - 265 - 264 - 262 - 254 - 253 - 252 - 251 - 248 - 246 - 244 - 242 - 241 - 240 - 239 - 238 - 237 - 236 - 235 - 234 - 233 - 232 - 231 - 230 - 222 - 221 - 220 - 218 - 217 - 213 - 211 - 209 - 208 - 207 - 206 - 202 - 201 - 196]
rbg403.atsp;281849;3491;[0 - 267 - 46 - 23 - 14 - 62 - 13 - 205 - 204 - 24 - 36 - 32 - 274 - 83 - 33 - 376 - 68 - 38 - 270 - 19 - 18 - 42 - 287 - 107 - 61 - 257 - 43 - 34 - 295 - 50 - 56 - 394 - 225 - 58 - 8 - 6 - 64 - 3 - 2 - 386 - 47 - 112 - 322 - 272 - 28 - 11 - 101 - 10 - 55 - 59 - 76 - 310 - 29 - 65 - 260 - 5 - 35 - 9 - 84 - 281 - 77 - 31 - 52 - 40 - 39 - 78 - 226 - 147 - 79 - 69 - 245 - 81 - 22 - 21 - 82 - 247 - 54 - 85 - 26 - 12 - 86 - 75 - 27 - 15 - 1 - 30 - 96 - 66 - 60 - 44 - 87 - 67 - 94 - 88 - 353 - 263 - 90 - 72 - 57 - 91 - 25 - 116 - 92 - 51 - 49 - 37 - 256 - 249 - 120 - 392 - 351 - 293 - 93 - 145 - 143 - 365 - 165 - 187 - 95 - 303 - 71 - 97 - 70 - 349 - 73 - 99 - 389 - 369 - 359 - 4 - 355 - 115 - 114 - 393 - 102 - 80 - 41 - 118 - 20 - 89 - 7 - 261 - 269 - 278 - 122 - 119 - 168 - 103 - 117 - 356 - 328 - 317 - 104 - 203 - 384 - 383 - 197 - 146 - 144 - 105 - 391 - 154 - 106 - 340 - 339 - 45 - 363 - 289 - 108 - 255 - 212 - 109 - 275 - 210 - 110 - 326 - 258 - 111 - 223 - 214 - 192 - 189 - 123 - 48 - 358 - 327 - 124 - 284 - 290 - 125 - 74 - 216 - 200 - 198 - 126 - 323 - 305 - 215 - 309 - 127 - 191 - 338 - 128 - 228 - 224 - 129 - 219 - 350 - 130 - 341 - 131 - 282 - 357 - 370 - 121 - 395 - 132 - 243 - 288 - 291 - 315 - 133 - 148 - 325 - 134 - 306 - 319 - 135 - 280 - 279 - 136 - 98 - 137 - 320 - 139 - 292 - 329 - 294 - 227 - 381 - 140 - 173 - 344 - 141 - 259 - 142 - 199 - 229 - 352 - 149 - 347 - 401 - 354 - 342 - 266 - 150 - 300 - 273 - 100 - 138 - 297 - 151 - 296 - 298 - 63 - 337 - 152 - 16 - 156 - 390 - 153 - 346 - 377 - 155 - 378 - 398 - 396 - 324 - 362 - 157 - 334 - 400 - 158 - 271 - 330 - 343 - 159 - 276 - 348 - 379 - 160 - 299 - 321 - 113 - 382 - 380 - 250 - 185 - 368 - 17 - 277 - 161 - 371 - 375 - 399 - 162 - 190 - 387 - 397 - 195 - 193 - 188 - 184 - 182 - 180 - 178 - 176 - 174 - 171 - 169 - 166 - 163 - 164 - 167 - 170 - 172 - 175 - 177 - 179 - 181 - 183 - 186 - 53 - 194 - 402 - 388 - 385 - 374 - 373 - 372 - 367 - 366 - 364 - 361 - 360 - 345 - 336 - 335 - 333 - 332 - 331 - 318 - 316 - 314 - 313 - 312 - 311 - 308 - 307 - 304 - 302 - 301 - 286 - 285 - 283 - 268 - 265 - 264 - 262 - 254 - 253 - 252 - 251 - 248 - 246 - 244 - 242 - 241 - 240 - 239 - 238 - 237 - 236 - 235 - 234 - 233 - 232 - 231 - 230 - 222 - 221 - 220 - 218 - 217 - 213 - 211 - 209 - 208 - 207 - 206 - 202 - 201 - 196]
