Nazwa_pliku;czas_wykonania[ms];koszt_ścierzki;ścierzka
ftv170.atsp;90507;3952;[97 - 99 - 98 - 95 - 96 - 165 - 163 - 100 - 102 - 103 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 162 - 101 - 104 - 114 - 109 - 107 - 106 - 105 - 94 - 92 - 91 - 154 - 90 - 89 - 88 - 153 - 87 - 70 - 69 - 67 - 167 - 85 - 86 - 83 - 84 - 71 - 60 - 50 - 49 - 170 - 77 - 2 - 1 - 0 - 81 - 80 - 79 - 82 - 78 - 72 - 73 - 74 - 75 - 11 - 10 - 76 - 19 - 20 - 21 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 34 - 156 - 40 - 39 - 37 - 38 - 35 - 36 - 157 - 155 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 61 - 68 - 66 - 63 - 65 - 64 - 56 - 57 - 62 - 93 - 166 - 108 - 168 - 3 - 4 - 5 - 133 - 134 - 141 - 6 - 7 - 8 - 9 - 169 - 111 - 110 - 113 - 164 - 127 - 126 - 125 - 124 - 129 - 128 - 130 - 131 - 132 - 112 - 115 - 116 - 136 - 137 - 135 - 138 - 139 - 140 - 152 - 25 - 150 - 160 - 14 - 17 - 18 - 24 - 15 - 159 - 16 - 32 - 158 - 12 - 13 - 161 - 151 - 149 - 148 - 144 - 142 - 143 - 147 - 146 - 145]
ftv170.atsp;49168;3827;[34 - 156 - 40 - 39 - 38 - 37 - 75 - 11 - 10 - 76 - 74 - 19 - 20 - 21 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 41 - 155 - 42 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 60 - 50 - 49 - 170 - 73 - 77 - 2 - 1 - 0 - 81 - 80 - 79 - 82 - 78 - 72 - 71 - 61 - 68 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 69 - 66 - 65 - 64 - 56 - 57 - 62 - 63 - 88 - 153 - 154 - 89 - 90 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 166 - 108 - 107 - 106 - 105 - 165 - 163 - 100 - 102 - 103 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 162 - 101 - 104 - 109 - 114 - 113 - 164 - 127 - 126 - 125 - 124 - 129 - 128 - 130 - 131 - 132 - 133 - 134 - 141 - 6 - 7 - 8 - 9 - 4 - 5 - 169 - 111 - 110 - 115 - 116 - 136 - 137 - 135 - 138 - 139 - 140 - 152 - 142 - 143 - 144 - 147 - 148 - 149 - 25 - 160 - 151 - 14 - 15 - 159 - 16 - 24 - 150 - 13 - 17 - 18 - 158 - 32 - 36 - 168 - 3 - 112 - 146 - 145 - 161 - 12 - 157 - 35]
ftv170.atsp;34556;3814;[3 - 4 - 5 - 133 - 134 - 141 - 6 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 18 - 19 - 20 - 21 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 34 - 156 - 40 - 39 - 38 - 37 - 49 - 170 - 73 - 77 - 1 - 2 - 0 - 81 - 80 - 79 - 82 - 78 - 72 - 71 - 60 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 61 - 68 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 69 - 66 - 65 - 64 - 56 - 57 - 62 - 63 - 88 - 153 - 154 - 89 - 90 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 166 - 108 - 107 - 106 - 105 - 165 - 163 - 100 - 102 - 103 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 162 - 101 - 104 - 114 - 109 - 113 - 164 - 127 - 126 - 125 - 124 - 129 - 128 - 130 - 131 - 132 - 111 - 110 - 115 - 116 - 136 - 137 - 138 - 135 - 139 - 140 - 152 - 142 - 143 - 144 - 147 - 148 - 149 - 25 - 150 - 160 - 151 - 14 - 13 - 17 - 32 - 158 - 36 - 157 - 41 - 155 - 42 - 45 - 44 - 46 - 47 - 48 - 168 - 35 - 16 - 24 - 15 - 159 - 161 - 169 - 112 - 146 - 145]
ftv170.atsp;200091;3667;[37 - 75 - 11 - 10 - 76 - 74 - 19 - 20 - 21 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 34 - 156 - 40 - 39 - 38 - 35 - 36 - 157 - 155 - 41 - 42 - 45 - 44 - 46 - 47 - 48 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 60 - 50 - 49 - 170 - 73 - 77 - 2 - 1 - 0 - 81 - 80 - 79 - 82 - 78 - 72 - 71 - 61 - 68 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 69 - 66 - 65 - 64 - 56 - 57 - 62 - 63 - 88 - 153 - 154 - 89 - 90 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 166 - 108 - 107 - 106 - 105 - 165 - 163 - 100 - 101 - 123 - 162 - 122 - 121 - 120 - 102 - 117 - 118 - 119 - 103 - 104 - 114 - 109 - 113 - 164 - 127 - 126 - 125 - 124 - 129 - 128 - 130 - 131 - 132 - 133 - 134 - 141 - 6 - 7 - 8 - 9 - 4 - 5 - 169 - 111 - 110 - 115 - 116 - 136 - 137 - 138 - 135 - 139 - 140 - 143 - 146 - 145 - 144 - 147 - 148 - 149 - 161 - 142 - 152 - 13 - 18 - 158 - 32 - 16 - 17 - 24 - 25 - 150 - 160 - 151 - 14 - 15 - 159 - 168 - 112 - 3 - 12]
rbg403.atsp;283817;3508;[260 - 56 - 394 - 14 - 62 - 13 - 205 - 204 - 23 - 225 - 24 - 36 - 32 - 274 - 46 - 33 - 376 - 68 - 38 - 270 - 19 - 18 - 42 - 287 - 83 - 43 - 34 - 295 - 50 - 5 - 35 - 9 - 84 - 107 - 61 - 257 - 58 - 8 - 6 - 64 - 3 - 2 - 386 - 47 - 112 - 322 - 272 - 28 - 11 - 101 - 10 - 55 - 59 - 76 - 310 - 29 - 65 - 12 - 77 - 31 - 52 - 40 - 39 - 78 - 226 - 147 - 79 - 69 - 245 - 81 - 22 - 21 - 82 - 247 - 54 - 85 - 26 - 67 - 66 - 60 - 44 - 86 - 75 - 27 - 15 - 1 - 267 - 281 - 87 - 70 - 349 - 73 - 88 - 96 - 94 - 90 - 72 - 57 - 91 - 25 - 116 - 92 - 51 - 49 - 37 - 256 - 249 - 120 - 392 - 351 - 293 - 93 - 145 - 143 - 365 - 165 - 187 - 95 - 303 - 71 - 97 - 80 - 41 - 118 - 20 - 89 - 7 - 261 - 269 - 30 - 353 - 263 - 99 - 389 - 369 - 359 - 0 - 355 - 115 - 114 - 393 - 102 - 117 - 278 - 122 - 119 - 168 - 103 - 197 - 203 - 384 - 383 - 199 - 146 - 144 - 104 - 300 - 356 - 328 - 317 - 105 - 391 - 154 - 106 - 340 - 339 - 4 - 363 - 289 - 108 - 255 - 212 - 109 - 275 - 210 - 110 - 326 - 258 - 111 - 45 - 74 - 214 - 192 - 189 - 123 - 48 - 358 - 327 - 124 - 284 - 290 - 125 - 273 - 350 - 126 - 323 - 216 - 200 - 198 - 127 - 191 - 338 - 128 - 228 - 224 - 129 - 219 - 357 - 370 - 121 - 395 - 130 - 341 - 131 - 282 - 98 - 132 - 243 - 288 - 291 - 315 - 133 - 148 - 325 - 134 - 306 - 305 - 215 - 309 - 135 - 280 - 279 - 136 - 227 - 320 - 137 - 362 - 139 - 223 - 319 - 140 - 173 - 344 - 141 - 259 - 142 - 229 - 352 - 149 - 347 - 401 - 354 - 342 - 266 - 150 - 294 - 100 - 138 - 297 - 151 - 296 - 298 - 63 - 337 - 152 - 16 - 156 - 390 - 153 - 346 - 377 - 155 - 378 - 398 - 396 - 324 - 381 - 157 - 334 - 400 - 158 - 271 - 330 - 329 - 348 - 343 - 159 - 276 - 299 - 379 - 160 - 292 - 382 - 113 - 380 - 250 - 185 - 321 - 368 - 17 - 277 - 161 - 371 - 252 - 399 - 162 - 190 - 194 - 196 - 202 - 207 - 209 - 213 - 218 - 221 - 230 - 232 - 234 - 248 - 244 - 241 - 239 - 237 - 235 - 233 - 231 - 222 - 220 - 217 - 211 - 208 - 206 - 201 - 195 - 193 - 188 - 184 - 182 - 180 - 178 - 176 - 174 - 171 - 169 - 166 - 163 - 164 - 167 - 170 - 172 - 175 - 177 - 179 - 181 - 183 - 186 - 53 - 236 - 238 - 240 - 242 - 246 - 251 - 253 - 254 - 262 - 264 - 265 - 268 - 283 - 285 - 286 - 301 - 302 - 402 - 397 - 388 - 387 - 385 - 375 - 374 - 373 - 372 - 367 - 366 - 364 - 361 - 360 - 345 - 336 - 335 - 333 - 332 - 331 - 318 - 316 - 314 - 313 - 312 - 311 - 308 - 307 - 304]
rbg403.atsp;281849;3433;[275 - 147 - 23 - 14 - 62 - 13 - 205 - 204 - 24 - 36 - 32 - 274 - 46 - 33 - 376 - 68 - 38 - 270 - 19 - 18 - 42 - 287 - 83 - 43 - 34 - 295 - 50 - 56 - 394 - 225 - 58 - 8 - 6 - 64 - 3 - 2 - 61 - 107 - 386 - 47 - 112 - 322 - 257 - 65 - 260 - 5 - 35 - 9 - 84 - 272 - 28 - 11 - 101 - 10 - 55 - 76 - 59 - 310 - 29 - 77 - 31 - 52 - 40 - 39 - 78 - 226 - 154 - 79 - 69 - 245 - 81 - 22 - 21 - 82 - 247 - 54 - 85 - 26 - 12 - 86 - 75 - 27 - 15 - 1 - 267 - 281 - 87 - 67 - 66 - 60 - 44 - 88 - 96 - 94 - 90 - 72 - 57 - 91 - 25 - 116 - 92 - 51 - 49 - 37 - 256 - 249 - 120 - 392 - 351 - 293 - 93 - 145 - 143 - 365 - 165 - 187 - 95 - 303 - 71 - 97 - 70 - 349 - 73 - 99 - 389 - 369 - 359 - 0 - 30 - 269 - 355 - 115 - 114 - 353 - 263 - 102 - 80 - 7 - 41 - 89 - 20 - 118 - 261 - 393 - 103 - 117 - 278 - 122 - 119 - 168 - 104 - 203 - 384 - 383 - 197 - 146 - 144 - 105 - 391 - 210 - 106 - 340 - 339 - 4 - 356 - 328 - 317 - 108 - 255 - 212 - 109 - 326 - 258 - 110 - 100 - 98 - 111 - 45 - 363 - 289 - 123 - 192 - 189 - 124 - 284 - 290 - 125 - 74 - 214 - 401 - 216 - 200 - 198 - 126 - 323 - 305 - 215 - 309 - 127 - 48 - 358 - 327 - 128 - 228 - 224 - 129 - 219 - 350 - 130 - 338 - 131 - 282 - 357 - 121 - 370 - 395 - 132 - 243 - 288 - 291 - 315 - 133 - 148 - 325 - 134 - 306 - 319 - 135 - 280 - 279 - 136 - 227 - 320 - 137 - 362 - 139 - 223 - 344 - 140 - 173 - 354 - 342 - 266 - 141 - 259 - 142 - 199 - 229 - 341 - 149 - 347 - 352 - 150 - 300 - 273 - 138 - 297 - 151 - 296 - 298 - 63 - 337 - 152 - 16 - 156 - 390 - 153 - 346 - 377 - 155 - 378 - 398 - 396 - 324 - 381 - 157 - 334 - 400 - 158 - 271 - 330 - 329 - 294 - 380 - 379 - 159 - 276 - 343 - 160 - 292 - 348 - 382 - 113 - 185 - 299 - 321 - 191 - 193 - 250 - 175 - 277 - 178 - 235 - 233 - 371 - 232 - 368 - 236 - 17 - 248 - 186 - 53 - 195 - 239 - 181 - 169 - 231 - 213 - 244 - 234 - 176 - 179 - 222 - 174 - 161 - 183 - 237 - 230 - 196 - 238 - 164 - 217 - 180 - 190 - 209 - 211 - 167 - 184 - 208 - 241 - 221 - 170 - 171 - 218 - 177 - 206 - 182 - 201 - 202 - 194 - 207 - 220 - 188 - 163 - 166 - 172 - 252 - 399 - 162 - 240 - 242 - 246 - 251 - 253 - 254 - 262 - 264 - 402 - 397 - 388 - 387 - 385 - 375 - 374 - 373 - 372 - 367 - 366 - 364 - 361 - 360 - 345 - 336 - 335 - 333 - 332 - 331 - 318 - 316 - 314 - 313 - 312 - 311 - 308 - 307 - 304 - 302 - 301 - 286 - 285 - 283 - 268 - 265]
rbg403.atsp;280913;3521;[302 - 89 - 11 - 101 - 10 - 55 - 59 - 76 - 310 - 6 - 23 - 14 - 62 - 13 - 205 - 204 - 24 - 36 - 32 - 274 - 46 - 33 - 376 - 68 - 38 - 270 - 19 - 18 - 42 - 287 - 83 - 43 - 34 - 295 - 50 - 56 - 394 - 225 - 58 - 8 - 29 - 64 - 3 - 2 - 61 - 107 - 386 - 47 - 112 - 322 - 257 - 65 - 5 - 260 - 35 - 9 - 84 - 272 - 28 - 75 - 27 - 15 - 245 - 77 - 31 - 52 - 40 - 39 - 78 - 226 - 147 - 79 - 69 - 1 - 267 - 281 - 81 - 22 - 21 - 82 - 247 - 54 - 85 - 26 - 12 - 86 - 143 - 25 - 116 - 87 - 67 - 66 - 60 - 44 - 88 - 96 - 94 - 90 - 72 - 57 - 91 - 365 - 165 - 187 - 92 - 51 - 49 - 37 - 249 - 256 - 120 - 392 - 351 - 293 - 93 - 145 - 7 - 41 - 118 - 20 - 261 - 269 - 30 - 353 - 263 - 95 - 303 - 71 - 97 - 70 - 349 - 73 - 99 - 389 - 359 - 369 - 0 - 355 - 115 - 114 - 393 - 102 - 80 - 278 - 122 - 119 - 168 - 103 - 117 - 356 - 328 - 317 - 104 - 203 - 384 - 383 - 197 - 146 - 144 - 105 - 391 - 154 - 106 - 340 - 339 - 4 - 363 - 289 - 108 - 255 - 212 - 109 - 275 - 210 - 110 - 326 - 258 - 111 - 45 - 74 - 214 - 192 - 189 - 123 - 48 - 358 - 327 - 124 - 284 - 290 - 125 - 273 - 350 - 126 - 323 - 216 - 200 - 198 - 127 - 191 - 338 - 128 - 228 - 224 - 129 - 219 - 357 - 121 - 370 - 395 - 130 - 341 - 131 - 282 - 98 - 132 - 243 - 288 - 291 - 315 - 133 - 148 - 325 - 134 - 306 - 305 - 215 - 309 - 135 - 280 - 279 - 136 - 227 - 320 - 137 - 362 - 139 - 223 - 319 - 140 - 173 - 344 - 141 - 259 - 142 - 199 - 229 - 352 - 149 - 347 - 401 - 354 - 342 - 266 - 150 - 300 - 296 - 298 - 63 - 297 - 151 - 299 - 329 - 294 - 100 - 138 - 337 - 152 - 16 - 156 - 390 - 153 - 346 - 377 - 155 - 378 - 398 - 396 - 324 - 381 - 157 - 334 - 400 - 158 - 271 - 330 - 343 - 159 - 276 - 348 - 379 - 160 - 292 - 382 - 380 - 113 - 185 - 250 - 321 - 368 - 17 - 277 - 161 - 371 - 53 - 162 - 399 - 163 - 164 - 166 - 167 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 186 - 188 - 190 - 193 - 194 - 195 - 196 - 201 - 202 - 206 - 207 - 208 - 209 - 211 - 213 - 217 - 218 - 220 - 221 - 222 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 237 - 238 - 239 - 240 - 241 - 242 - 244 - 246 - 248 - 251 - 252 - 253 - 254 - 262 - 264 - 265 - 268 - 283 - 285 - 286 - 301 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 318 - 331 - 332 - 333 - 335 - 336 - 345 - 360 - 361 - 364 - 366 - 367 - 372 - 373 - 374 - 375 - 385 - 387 - 388 - 397 - 402]
rbg403.atsp;277080;3521;[201 - 89 - 11 - 101 - 10 - 55 - 59 - 76 - 310 - 6 - 23 - 14 - 62 - 13 - 205 - 204 - 24 - 36 - 32 - 274 - 46 - 33 - 376 - 68 - 38 - 270 - 19 - 18 - 42 - 287 - 83 - 43 - 34 - 295 - 50 - 56 - 394 - 225 - 58 - 8 - 29 - 64 - 3 - 2 - 61 - 107 - 386 - 47 - 112 - 322 - 257 - 65 - 5 - 260 - 35 - 9 - 84 - 272 - 28 - 75 - 27 - 15 - 245 - 77 - 31 - 52 - 40 - 39 - 78 - 226 - 147 - 79 - 69 - 1 - 267 - 281 - 81 - 22 - 21 - 82 - 247 - 54 - 85 - 26 - 12 - 86 - 143 - 25 - 116 - 87 - 67 - 66 - 60 - 44 - 88 - 96 - 94 - 90 - 72 - 57 - 91 - 365 - 165 - 187 - 92 - 51 - 49 - 37 - 249 - 256 - 120 - 392 - 351 - 293 - 93 - 145 - 7 - 41 - 118 - 20 - 261 - 269 - 30 - 353 - 263 - 95 - 303 - 71 - 97 - 70 - 349 - 73 - 99 - 389 - 359 - 369 - 0 - 355 - 115 - 114 - 393 - 102 - 80 - 278 - 122 - 119 - 168 - 103 - 117 - 356 - 328 - 317 - 104 - 203 - 384 - 383 - 197 - 146 - 144 - 105 - 391 - 154 - 106 - 340 - 339 - 4 - 363 - 289 - 108 - 255 - 212 - 109 - 275 - 210 - 110 - 326 - 258 - 111 - 45 - 74 - 214 - 192 - 189 - 123 - 48 - 358 - 327 - 124 - 284 - 290 - 125 - 273 - 350 - 126 - 323 - 216 - 200 - 198 - 127 - 191 - 338 - 128 - 228 - 224 - 129 - 219 - 357 - 121 - 370 - 395 - 130 - 341 - 131 - 282 - 98 - 132 - 243 - 288 - 291 - 315 - 133 - 148 - 325 - 134 - 306 - 305 - 215 - 309 - 135 - 280 - 279 - 136 - 227 - 320 - 137 - 362 - 139 - 223 - 319 - 140 - 173 - 344 - 141 - 259 - 142 - 199 - 229 - 352 - 149 - 347 - 401 - 354 - 342 - 266 - 150 - 300 - 296 - 298 - 63 - 297 - 151 - 299 - 329 - 294 - 100 - 138 - 337 - 152 - 16 - 156 - 390 - 153 - 346 - 377 - 155 - 378 - 398 - 396 - 324 - 381 - 157 - 334 - 400 - 158 - 271 - 330 - 343 - 159 - 276 - 348 - 379 - 160 - 292 - 382 - 380 - 113 - 185 - 250 - 321 - 368 - 17 - 277 - 161 - 371 - 53 - 162 - 399 - 163 - 164 - 166 - 167 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 186 - 188 - 190 - 193 - 194 - 195 - 196 - 202 - 206 - 207 - 208 - 209 - 211 - 213 - 217 - 218 - 220 - 221 - 222 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 237 - 238 - 239 - 240 - 241 - 242 - 244 - 246 - 248 - 251 - 252 - 253 - 254 - 262 - 264 - 265 - 268 - 283 - 285 - 286 - 301 - 302 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 318 - 331 - 332 - 333 - 335 - 336 - 345 - 360 - 361 - 364 - 366 - 367 - 372 - 373 - 374 - 375 - 385 - 387 - 388 - 397 - 402]
rbg403.atsp;283472;3504;[215 - 6 - 23 - 14 - 62 - 13 - 205 - 204 - 24 - 36 - 32 - 274 - 46 - 33 - 376 - 68 - 38 - 270 - 19 - 18 - 42 - 287 - 83 - 43 - 34 - 295 - 50 - 56 - 394 - 225 - 58 - 8 - 29 - 64 - 3 - 2 - 61 - 107 - 386 - 47 - 112 - 322 - 257 - 65 - 5 - 260 - 35 - 9 - 84 - 272 - 28 - 11 - 101 - 10 - 55 - 59 - 76 - 310 - 52 - 40 - 39 - 77 - 31 - 73 - 78 - 226 - 147 - 79 - 69 - 245 - 81 - 22 - 21 - 82 - 247 - 54 - 85 - 26 - 12 - 86 - 75 - 27 - 15 - 1 - 267 - 281 - 87 - 67 - 66 - 60 - 44 - 88 - 96 - 94 - 90 - 72 - 57 - 91 - 25 - 116 - 92 - 51 - 49 - 37 - 256 - 249 - 120 - 392 - 351 - 293 - 93 - 145 - 143 - 365 - 165 - 187 - 95 - 303 - 71 - 97 - 70 - 349 - 115 - 114 - 353 - 263 - 99 - 389 - 369 - 359 - 0 - 30 - 269 - 355 - 168 - 102 - 80 - 41 - 118 - 20 - 89 - 7 - 261 - 393 - 103 - 117 - 278 - 122 - 119 - 214 - 192 - 189 - 104 - 203 - 384 - 383 - 197 - 146 - 144 - 105 - 391 - 154 - 106 - 340 - 339 - 4 - 356 - 328 - 317 - 108 - 255 - 212 - 109 - 275 - 210 - 110 - 326 - 258 - 111 - 45 - 363 - 289 - 123 - 48 - 358 - 327 - 124 - 284 - 290 - 125 - 74 - 216 - 200 - 198 - 126 - 323 - 305 - 296 - 199 - 229 - 338 - 127 - 191 - 341 - 128 - 228 - 224 - 129 - 219 - 350 - 130 - 352 - 131 - 282 - 357 - 370 - 121 - 395 - 132 - 243 - 288 - 291 - 315 - 133 - 148 - 325 - 134 - 306 - 309 - 135 - 280 - 279 - 136 - 98 - 137 - 320 - 139 - 223 - 319 - 140 - 173 - 344 - 141 - 259 - 142 - 300 - 273 - 227 - 381 - 149 - 347 - 401 - 354 - 342 - 266 - 150 - 294 - 100 - 138 - 297 - 151 - 298 - 63 - 337 - 152 - 16 - 156 - 390 - 153 - 346 - 377 - 155 - 378 - 398 - 396 - 324 - 362 - 157 - 334 - 400 - 158 - 271 - 330 - 329 - 348 - 343 - 159 - 276 - 299 - 379 - 160 - 292 - 382 - 113 - 380 - 250 - 185 - 321 - 368 - 17 - 277 - 161 - 371 - 252 - 399 - 162 - 190 - 194 - 196 - 202 - 207 - 209 - 213 - 218 - 221 - 230 - 232 - 234 - 248 - 244 - 241 - 239 - 237 - 235 - 233 - 231 - 222 - 220 - 217 - 211 - 208 - 206 - 201 - 195 - 193 - 188 - 184 - 182 - 180 - 178 - 176 - 174 - 171 - 169 - 166 - 163 - 164 - 167 - 170 - 172 - 175 - 177 - 179 - 181 - 183 - 186 - 53 - 236 - 238 - 240 - 242 - 246 - 251 - 253 - 254 - 262 - 264 - 265 - 268 - 283 - 285 - 286 - 301 - 302 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 318 - 331 - 402 - 397 - 388 - 387 - 385 - 375 - 374 - 373 - 372 - 367 - 366 - 364 - 361 - 360 - 345 - 336 - 335 - 333 - 332]
rbg403.atsp;183433;3533;[50 - 56 - 394 - 14 - 62 - 13 - 205 - 204 - 23 - 225 - 24 - 36 - 32 - 274 - 46 - 33 - 376 - 68 - 38 - 270 - 19 - 18 - 42 - 287 - 83 - 43 - 34 - 295 - 58 - 8 - 6 - 64 - 3 - 2 - 61 - 107 - 386 - 47 - 112 - 322 - 257 - 65 - 5 - 260 - 35 - 9 - 84 - 272 - 28 - 11 - 101 - 10 - 55 - 59 - 76 - 310 - 29 - 77 - 31 - 52 - 40 - 39 - 78 - 226 - 147 - 79 - 69 - 245 - 81 - 22 - 21 - 82 - 247 - 54 - 85 - 26 - 12 - 86 - 75 - 27 - 15 - 1 - 267 - 281 - 87 - 67 - 66 - 60 - 44 - 88 - 96 - 94 - 90 - 72 - 57 - 91 - 25 - 116 - 92 - 51 - 49 - 37 - 249 - 256 - 120 - 392 - 351 - 293 - 93 - 145 - 143 - 365 - 165 - 187 - 95 - 303 - 71 - 97 - 70 - 349 - 73 - 99 - 389 - 359 - 369 - 0 - 30 - 269 - 355 - 115 - 114 - 353 - 263 - 102 - 80 - 7 - 41 - 89 - 20 - 118 - 261 - 393 - 103 - 117 - 278 - 122 - 119 - 168 - 104 - 203 - 384 - 383 - 197 - 146 - 144 - 105 - 391 - 154 - 106 - 340 - 339 - 4 - 356 - 328 - 317 - 108 - 255 - 212 - 109 - 275 - 210 - 110 - 326 - 258 - 111 - 45 - 363 - 289 - 123 - 192 - 189 - 124 - 284 - 290 - 125 - 74 - 214 - 401 - 216 - 200 - 198 - 126 - 323 - 305 - 215 - 309 - 127 - 48 - 358 - 327 - 128 - 228 - 224 - 129 - 219 - 350 - 130 - 338 - 131 - 282 - 357 - 121 - 370 - 395 - 132 - 243 - 288 - 291 - 315 - 133 - 148 - 325 - 134 - 306 - 319 - 135 - 280 - 279 - 136 - 98 - 137 - 320 - 139 - 223 - 344 - 140 - 173 - 354 - 342 - 266 - 141 - 259 - 142 - 199 - 229 - 341 - 149 - 347 - 352 - 150 - 300 - 273 - 227 - 381 - 151 - 296 - 298 - 63 - 297 - 152 - 16 - 100 - 138 - 337 - 153 - 346 - 377 - 155 - 378 - 398 - 396 - 156 - 390 - 157 - 334 - 400 - 158 - 271 - 324 - 362 - 159 - 276 - 329 - 294 - 330 - 343 - 160 - 299 - 348 - 379 - 161 - 191 - 277 - 162 - 399 - 163 - 292 - 382 - 380 - 113 - 185 - 250 - 321 - 368 - 17 - 371 - 53 - 164 - 166 - 167 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 186 - 188 - 190 - 193 - 194 - 195 - 196 - 201 - 202 - 206 - 207 - 208 - 209 - 211 - 213 - 217 - 218 - 220 - 221 - 222 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 237 - 238 - 239 - 240 - 241 - 242 - 244 - 246 - 248 - 251 - 252 - 253 - 254 - 262 - 264 - 265 - 268 - 283 - 285 - 286 - 301 - 302 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 318 - 331 - 332 - 333 - 335 - 336 - 345 - 360 - 361 - 364 - 366 - 367 - 372 - 373 - 374 - 375 - 385 - 387 - 388 - 397 - 402]
