generacja;koszt_scierzki
417;5739
418;5739
419;5739
420;5739
421;5739
422;5739
423;5739
424;5739
425;5739
426;5739
427;5739
428;5739
429;5739
430;5739
431;5739
432;5739
433;5739
434;5739
435;5739
436;5739
437;5739
438;5739
439;5739
440;5739
441;5739
442;5739
443;5739
444;5739
445;5739
446;5739
447;5739
448;5739
449;5739
450;5739
451;5739
452;5739
453;5739
454;5739
455;5739
456;5739
457;5739
458;5739
459;5739
460;5739
461;5739
462;5739
463;5739
464;5739
465;5739
466;5739
467;5739
468;5739
469;5739
470;5739
471;5739
472;5739
473;5739
474;5739
475;5739
476;5739
477;5739
478;5739
479;5739
480;5739
481;5739
482;5739
483;5739
484;5739
485;5739
486;5739
487;5739
488;5739
489;5739
490;5739
491;5739
492;5739
493;5739
494;5739
495;5739
496;5739
497;5739
498;5739
499;5739
500;5739
501;5739
502;5739
503;5739
504;5739
505;5739
506;5739
507;5739
508;5739
509;5739
510;5739
511;5739
512;5739
513;5739
514;5739
515;5739
516;5739
517;5739
518;5739
519;5739
520;5739
521;5739
522;5739
523;5739
524;5739
525;5739
526;5739
527;5739
528;5739
529;5739
530;5739
531;5739
532;5739
533;5739
534;5739
535;5739
536;5739
537;5739
538;5739
539;5739
540;5739
541;5739
542;5739
543;5739
544;5739
545;5739
546;5739
547;5739
548;5739
549;5739
550;5739
551;5739
552;5739
553;5739
554;5739
555;5739
556;5739
557;5739
558;5739
559;5739
560;5739
561;5739
562;5739
563;5739
564;5739
565;5739
566;5739
567;5739
568;5739
569;5739
570;5739
571;5739
572;5739
573;5739
574;5739
575;5739
576;5739
577;5739
578;5739
579;5739
580;5739
581;5739
582;5739
583;5739
584;5739
585;5739
586;5739
587;5739
588;5739
589;5739
590;5739
591;5739
592;5739
593;5739
594;5739
595;5739
596;5739
597;5739
598;5739
599;5739
600;5739
601;5739
602;5739
603;5739
604;5739
605;5739
606;5739
607;5739
608;5739
609;5739
610;5739
611;5739
612;5739
613;5739
614;5739
615;5739
616;5739
617;5739
618;5739
619;5739
620;5739
621;5739
622;5739
623;5739
624;5739
625;5739
626;5739
627;5739
628;5739
629;5739
630;5739
631;5739
632;5739
633;5739
634;5739
635;5739
636;5739
637;5739
638;5739
639;5739
640;5739
641;5739
642;5739
643;5739
644;5739
645;5739
646;5739
647;5739
648;5739
649;5739
650;5739
651;5739
652;5739
653;5739
654;5739
655;5739
656;5739
657;5739
658;5739
659;5739
660;5739
661;5739
662;5739
663;5739
664;5739
665;5739
666;5739
667;5739
668;5739
669;5739
670;5739
671;5739
672;5739
673;5739
674;5739
675;5739
676;5739
677;5739
678;5739
679;5739
680;5739
681;5739
682;5739
683;5739
684;5739
685;5739
686;5739
687;5739
688;5739
689;5739
690;5739
691;5739
692;5739
693;5739
694;5739
695;5739
696;5739
697;5739
698;5739
699;5739
700;5739
701;5739
702;5739
703;5739
704;5739
705;5739
706;5739
707;5739
708;5739
709;5739
710;5739
711;5739
712;5739
713;5739
714;5739
715;5739
716;5739
717;5739
718;5739
719;5739
720;5739
721;5739
722;5739
723;5739
724;5739
725;5739
726;5739
727;5739
728;5739
729;5739
730;5739
731;5739
732;5739
733;5739
734;5739
735;5739
736;5739
737;5739
738;5739
739;5739
740;5739
741;5739
742;5739
743;5739
744;5739
745;5739
746;5739
747;5739
748;5739
749;5739
750;5739
751;5739
752;5739
753;5739
754;5739
755;5739
756;5739
757;5739
758;5739
759;5739
760;5739
761;5739
762;5739
763;5739
764;5739
765;5739
766;5739
767;5739
768;5739
769;5739
770;5739
771;5739
772;5739
773;5739
774;5739
775;5739
776;5739
777;5739
778;5739
779;5739
780;5739
781;5739
782;5739
783;5739
784;5739
785;5739
786;5739
787;5739
788;5739
789;5739
790;5739
791;5739
792;5739
793;5739
794;5739
795;5739
796;5739
797;5739
798;5739
799;5739
800;5739
801;5739
802;5739
803;5739
804;5739
805;5739
806;5739
807;5739
808;5739
809;5739
810;5739
811;5739
812;5739
813;5739
814;5739
815;5739
816;5739
817;5739
818;5739
819;5739
820;5739
821;5680
822;5680
823;5680
824;5680
825;5680
826;5680
827;5680
828;5680
829;5680
830;5680
831;5680
832;5680
833;5680
834;5680
835;5680
836;5680
837;5680
838;5680
839;5680
840;5680
841;5680
842;5680
843;5680
844;5680
845;5680
846;5680
847;5680
848;5680
849;5680
850;5680
851;5680
852;5680
853;5680
854;5680
855;5680
856;5680
857;5680
858;5680
859;5680
860;5680
861;5680
862;5680
863;5680
864;5680
865;5680
866;5680
867;5680
868;5680
869;5680
870;5680
871;5680
872;5680
873;5680
874;5680
875;5680
876;5680
877;5680
878;5680
879;5680
880;5680
881;5680
882;5680
883;5680
884;5680
885;5680
886;5680
887;5680
888;5680
889;5680
890;5680
891;5680
892;5680
893;5680
894;5680
895;5680
896;5680
897;5680
898;5680
899;5680
900;5680
901;5680
902;5680
903;5680
904;5680
905;5680
906;5680
907;5680
908;5680
909;5680
910;5680
911;5680
912;5680
913;5680
914;5680
915;5680
916;5680
917;5680
918;5680
919;5680
920;5680
921;5680
922;5680
923;5680
924;5680
925;5680
926;5680
927;5680
928;5680
929;5680
930;5680
931;5680
932;5680
933;5680
934;5680
935;5680
936;5680
937;5680
938;5680
939;5680
940;5680
941;5680
942;5680
943;5680
944;5680
945;5680
946;5680
947;5680
948;5680
949;5680
950;5680
951;5680
952;5680
953;5680
954;5680
955;5680
956;5680
957;5680
958;5680
959;5680
960;5680
961;5680
962;5680
963;5680
964;5680
965;5680
966;5680
967;5680
968;5680
969;5680
970;5680
971;5680
972;5680
973;5680
974;5680
975;5680
976;5680
977;5680
978;5680
979;5680
980;5680
981;5680
982;5680
983;5680
984;5680
985;5680
986;5680
987;5680
988;5680
989;5680
990;5680
991;5680
992;5680
993;5680
994;5680
995;5680
996;5680
997;5680
998;5680
999;5680
1000;5680
1001;5680
1002;5680
1003;5680
1004;5680
1005;5680
1006;5680
1007;5680
1008;5680
1009;5680
1010;5680
1011;5680
1012;5680
1013;5680
1014;5680
1015;5680
1016;5680
1017;5680
1018;5680
1019;5680
1020;5680
1021;5680
1022;5680
1023;5680
1024;5680
1025;5680
1026;5680
1027;5680
1028;5680
1029;5680
1030;5680
1031;5680
1032;5680
1033;5680
1034;5680
1035;5680
1036;5680
1037;5680
1038;5680
1039;5680
1040;5680
1041;5680
1042;5680
1043;5680
1044;5680
1045;5680
1046;5680
1047;5680
1048;5680
1049;5680
1050;5680
1051;5680
1052;5680
1053;5680
1054;5680
1055;5680
1056;5680
1057;5680
1058;5680
1059;5680
1060;5680
1061;5680
1062;5680
1063;5680
1064;5680
1065;5680
1066;5680
1067;5680
1068;5680
1069;5680
1070;5680
1071;5680
1072;5680
1073;5680
1074;5680
1075;5680
1076;5680
1077;5680
1078;5680
1079;5680
1080;5680
1081;5680
1082;5680
1083;5680
1084;5680
1085;5680
1086;5680
1087;5680
1088;5680
1089;5680
1090;5680
1091;5680
1092;5680
1093;5680
1094;5680
1095;5680
1096;5680
1097;5680
1098;5680
1099;5680
1100;5680
1101;5680
1102;5680
1103;5680
1104;5680
1105;5680
1106;5680
1107;5680
1108;5680
1109;5680
1110;5680
1111;5680
1112;5680
1113;5680
1114;5680
1115;5680
1116;5680
1117;5680
1118;5680
1119;5680
1120;5680
1121;5680
1122;5680
1123;5680
1124;5680
1125;5680
1126;5680
1127;5680
1128;5680
1129;5680
1130;5680
1131;5680
1132;5680
1133;5680
1134;5680
1135;5680
1136;5680
1137;5680
1138;5680
1139;5680
1140;5680
1141;5680
1142;5680
1143;5680
1144;5680
1145;5680
1146;5680
1147;5680
1148;5680
1149;5680
1150;5680
1151;5680
1152;5680
1153;5680
1154;5680
1155;5680
1156;5680
1157;5680
1158;5680
1159;5680
1160;5680
1161;5680
1162;5680
1163;5680
1164;5680
1165;5680
1166;5680
1167;5680
1168;5680
1169;5680
1170;5680
1171;5680
1172;5680
1173;5680
1174;5680
1175;5680
1176;5680
1177;5680
1178;5680
1179;5680
1180;5680
1181;5680
1182;5680
1183;5680
1184;5680
1185;5680
1186;5680
1187;5680
1188;5680
1189;5680
1190;5680
1191;5680
1192;5680
1193;5680
1194;5680
1195;5680
1196;5680
1197;5680
1198;5680
1199;5680
1200;5680
1201;5680
1202;5680
1203;5680
1204;5680
1205;5680
1206;5680
1207;5680
1208;5680
1209;5680
1210;5680
1211;5680
1212;5680
1213;5680
1214;5680
1215;5680
1216;5680
1217;5680
1218;5680
1219;5680
1220;5680
1221;5680
1222;5680
1223;5680
1224;5680
1225;5680
1226;5680
1227;5680
1228;5680
1229;5680
1230;5680
1231;5680
1232;5680
1233;5680
1234;5680
1235;5680
1236;5680
1237;5680
1238;5680
1239;5680
1240;5680
1241;5680
1242;5680
1243;5680
1244;5680
1245;5680
1246;5680
1247;5680
1248;5680
1249;5680
1250;5680
1251;5680
1252;5680
1253;5680
1254;5680
1255;5680
1256;5680
1257;5680
1258;5680
1259;5680
1260;5680
1261;5680
1262;5680
1263;5680
1264;5680
1265;5680
1266;5680
1267;5680
1268;5680
1269;5680
1270;5680
1271;5680
1272;5680
1273;5680
1274;5680
1275;5680
1276;5680
1277;5680
1278;5680
1279;5680
1280;5680
1281;5680
1282;5680
1283;5680
1284;5680
1285;5680
1286;5680
1287;5680
1288;5680
1289;5680
1290;5680
1291;5680
1292;5680
1293;5680
1294;5680
1295;5680
1296;5680
1297;5680
1298;5680
1299;5680
1300;5680
1301;5680
1302;5680
1303;5680
1304;5680
1305;5680
1306;5680
1307;5680
1308;5680
1309;5680
1310;5680
1311;5680
1312;5680
1313;5680
1314;5680
1315;5680
1316;5680
1317;5680
1318;5680
1319;5680
1320;5680
1321;5680
1322;5680
1323;5680
1324;5680
1325;5680
1326;5680
1327;5680
1328;5680
1329;5680
1330;5680
1331;5680
1332;5680
1333;5680
1334;5680
1335;5680
1336;5680
1337;5680
1338;5680
1339;5680
1340;5680
1341;5680
1342;5680
1343;5680
1344;5680
1345;5680
1346;5680
1347;5680
1348;5680
1349;5680
1350;5680
1351;5680
1352;5680
1353;5680
1354;5680
1355;5680
1356;5680
1357;5680
1358;5680
1359;5680
1360;5680
1361;5680
1362;5680
1363;5680
1364;5680
1365;5680
1366;5680
1367;5680
1368;5680
1369;5680
1370;5680
1371;5680
1372;5680
1373;5680
1374;5680
1375;5680
1376;5680
1377;5680
1378;5680
1379;5680
1380;5680
1381;5680
1382;5680
1383;5680
1384;5680
1385;5680
1386;5680
1387;5680
1388;5680
1389;5680
1390;5680
1391;5680
1392;5680
1393;5680
1394;5680
1395;5680
1396;5680
1397;5680
1398;5680
1399;5680
1400;5680
1401;5680
1402;5680
1403;5680
1404;5680
1405;5680
1406;5680
1407;5680
1408;5680
1409;5680
1410;5680
1411;5680
1412;5680
1413;5680
1414;5680
1415;5680
1416;5680
1417;5680
1418;5680
1419;5680
1420;5680
1421;5680
1422;5680
1423;5680
1424;5680
1425;5680
1426;5680
1427;5680
1428;5680
1429;5680
1430;5680
1431;5680
1432;5680
1433;5680
1434;5680
1435;5680
1436;5680
1437;5680
1438;5680
1439;5680
1440;5680
1441;5680
1442;5680
1443;5680
1444;5680
1445;5680
1446;5680
1447;5680
1448;5680
1449;5680
1450;5680
1451;5680
1452;5680
1453;5680
1454;5680
1455;5680
1456;5680
1457;5680
1458;5680
1459;5680
1460;5680
1461;5680
1462;5680
1463;5680
1464;5680
1465;5680
1466;5680
1467;5680
1468;5680
1469;5680
1470;5680
1471;5680
1472;5680
1473;5680
1474;5680
1475;5680
1476;5680
1477;5680
1478;5680
1479;5680
1480;5680
1481;5680
1482;5680
1483;5680
1484;5680
1485;5680
1486;5680
1487;5680
1488;5680
1489;5680
1490;5680
1491;5680
1492;5680
1493;5680
1494;5680
1495;5680
1496;5680
1497;5680
1498;5680
1499;5680
1500;5680
1501;5680
1502;5680
1503;5680
1504;5680
1505;5680
1506;5680
1507;5680
1508;5680
1509;5680
1510;5680
1511;5680
1512;5680
1513;5680
1514;5680
1515;5680
1516;5680
1517;5680
1518;5680
1519;5680
1520;5680
1521;5680
1522;5680
1523;5680
1524;5680
1525;5680
1526;5680
1527;5680
1528;5680
1529;5680
1530;5680
1531;5680
1532;5680
1533;5680
1534;5680
1535;5680
1536;5680
1537;5680
1538;5680
1539;5680
1540;5680
1541;5680
1542;5680
1543;5680
1544;5680
1545;5680
1546;5680
1547;5680
1548;5680
1549;5680
1550;5680
1551;5680
1552;5680
1553;5680
1554;5680
1555;5680
1556;5680
1557;5680
1558;5680
1559;5680
1560;5680
1561;5680
1562;5680
1563;5680
1564;5680
1565;5680
1566;5680
1567;5680
1568;5680
1569;5680
1570;5680
1571;5680
1572;5680
1573;5680
1574;5680
1575;5680
1576;5680
1577;5680
1578;5680
1579;5680
1580;5680
1581;5680
1582;5680
1583;5680
1584;5680
1585;5680
1586;5680
1587;5680
1588;5680
1589;5680
1590;5680
1591;5680
1592;5680
1593;5680
1594;5680
1595;5680
1596;5680
1597;5680
1598;5680
1599;5680
1600;5680
1601;5680
1602;5680
1603;5680
1604;5680
1605;5680
1606;5680
1607;5680
1608;5680
1609;5680
1610;5680
1611;5680
1612;5680
1613;5680
1614;5680
1615;5680
1616;5680
1617;5680
1618;5680
1619;5680
1620;5680
1621;5680
1622;5680
1623;5680
1624;5680
1625;5680
1626;5680
1627;5680
1628;5680
1629;5680
1630;5680
1631;5680
1632;5680
1633;5680
1634;5680
1635;5680
1636;5680
1637;5680
1638;5680
1639;5680
1640;5680
1641;5680
1642;5680
1643;5680
1644;5680
1645;5680
1646;5680
1647;5680
1648;5680
1649;5680
1650;5680
1651;5680
1652;5680
1653;5680
1654;5680
1655;5680
1656;5680
1657;5680
1658;5680
1659;5680
1660;5680
1661;5680
1662;5680
1663;5680
1664;5680
1665;5680
1666;5680
1667;5680
1668;5680
1669;5680
1670;5680
1671;5680
1672;5680
1673;5680
1674;5680
1675;5680
1676;5680
1677;5680
1678;5680
1679;5680
1680;5680
1681;5680
1682;5680
1683;5680
1684;5680
1685;5680
1686;5680
1687;5680
1688;5680
1689;5680
1690;5680
1691;5680
1692;5680
1693;5680
1694;5680
1695;5680
1696;5680
1697;5680
1698;5680
1699;5680
1700;5680
1701;5680
1702;5680
1703;5680
1704;5680
1705;5680
1706;5680
1707;5680
1708;5680
1709;5680
1710;5680
1711;5680
1712;5680
1713;5680
1714;5680
1715;5680
1716;5680
1717;5680
1718;5680
1719;5680
1720;5680
1721;5680
1722;5680
1723;5680
1724;5680
1725;5680
1726;5680
1727;5680
1728;5680
1729;5680
1730;5680
1731;5680
1732;5680
1733;5680
1734;5680
1735;5680
1736;5680
1737;5680
1738;5680
1739;5680
1740;5680
1741;5680
1742;5680
1743;5680
1744;5680
1745;5680
1746;5680
1747;5680
1748;5680
1749;5680
1750;5680
1751;5680
1752;5680
1753;5680
1754;5680
1755;5680
1756;5680
1757;5680
1758;5680
1759;5680
1760;5680
1761;5680
1762;5680
1763;5680
1764;5680
1765;5680
1766;5680
1767;5680
1768;5680
1769;5680
1770;5680
1771;5680
1772;5680
1773;5680
1774;5680
1775;5680
1776;5680
1777;5680
1778;5680
1779;5680
1780;5680
1781;5680
1782;5680
1783;5680
1784;5680
1785;5680
1786;5680
1787;5680
1788;5680
1789;5680
1790;5680
1791;5680
1792;5680
1793;5680
1794;5680
1795;5680
1796;5680
1797;5680
1798;5680
1799;5680
1800;5680
1801;5680
1802;5680
1803;5680
1804;5680
1805;5680
1806;5680
1807;5680
1808;5680
1809;5680
1810;5680
1811;5680
1812;5680
1813;5680
1814;5680
1815;5680
1816;5680
1817;5680
1818;5680
1819;5680
1820;5680
1821;5680
1822;5680
1823;5680
1824;5680
1825;5680
1826;5680
1827;5680
1828;5680
1829;5680
1830;5680
1831;5680
1832;5680
1833;5680
1834;5680
1835;5680
1836;5680
1837;5680
1838;5680
1839;5680
1840;5680
1841;5680
1842;5680
1843;5680
1844;5680
1845;5680
1846;5680
1847;5680
1848;5680
1849;5680
1850;5680
1851;5680
1852;5680
1853;5680
1854;5680
1855;5680
1856;5680
1857;5680
1858;5680
1859;5680
1860;5680
1861;5680
1862;5680
1863;5680
1864;5680
1865;5680
1866;5680
1867;5680
1868;5680
1869;5680
1870;5680
1871;5680
1872;5680
1873;5680
1874;5680
1875;5680
1876;5680
1877;5680
1878;5680
1879;5680
1880;5680
1881;5680
1882;5680
1883;5680
1884;5680
1885;5680
1886;5680
1887;5680
1888;5680
1889;5680
1890;5680
1891;5680
1892;5680
1893;5680
1894;5680
1895;5680
1896;5680
1897;5680
1898;5680
1899;5680
1900;5680
1901;5680
1902;5680
1903;5680
1904;5680
1905;5680
1906;5680
1907;5680
1908;5680
1909;5680
1910;5680
1911;5680
1912;5680
1913;5680
1914;5680
1915;5680
1916;5680
1917;5680
1918;5680
1919;5680
1920;5680
1921;5680
1922;5680
1923;5680
1924;5680
1925;5680
1926;5680
1927;5680
1928;5680
1929;5680
1930;5680
1931;5680
1932;5680
1933;5680
1934;5680
1935;5680
1936;5680
1937;5680
1938;5680
1939;5680
1940;5680
1941;5680
1942;5680
1943;5680
1944;5680
1945;5680
1946;5680
1947;5680
1948;5680
1949;5680
1950;5680
1951;5680
1952;5680
1953;5680
1954;5680
1955;5680
1956;5680
1957;5680
1958;5680
1959;5680
1960;5680
1961;5680
1962;5680
1963;5680
1964;5680
1965;5680
1966;5680
1967;5680
1968;5680
1969;5680
1970;5680
1971;5680
1972;5680
1973;5680
1974;5680
1975;5680
1976;5680
1977;5680
1978;5680
1979;5680
1980;5680
1981;5680
1982;5680
1983;5680
1984;5680
1985;5680
1986;5680
1987;5680
1988;5680
1989;5680
1990;5680
1991;5680
1992;5680
1993;5680
1994;5680
1995;5680
1996;5680
1997;5680
1998;5680
1999;5680
2000;5680
