37;0.0;444;[2 - 0 - 4 - 1 - 3 - 5 - 6 - 2]
38;1.0;378;[4 - 1 - 3 - 5 - 0 - 2 - 6 - 4]
39;0.0;425;[4 - 1 - 0 - 5 - 2 - 3 - 6 - 4]
40;0.0;588;[4 - 2 - 3 - 1 - 5 - 0 - 6 - 4]
41;0.0;343;[5 - 0 - 4 - 2 - 1 - 3 - 6 - 5]
42;0.0;444;[2 - 3 - 4 - 5 - 0 - 1 - 6 - 2]
43;0.0;547;[1 - 0 - 4 - 3 - 2 - 5 - 6 - 1]
44;0.0;355;[5 - 2 - 1 - 0 - 3 - 4 - 6 - 5]
45;1.0;623;[4 - 3 - 1 - 2 - 0 - 5 - 6 - 4]
46;1.0;375;[5 - 3 - 1 - 4 - 0 - 2 - 6 - 5]
47;0.0;566;[2 - 3 - 5 - 4 - 1 - 0 - 6 - 2]
48;0.0;481;[0 - 1 - 3 - 2 - 4 - 5 - 6 - 0]
49;0.0;627;[0 - 5 - 4 - 1 - 3 - 2 - 6 - 0]
50;0.0;227;[3 - 4 - 5 - 0 - 2 - 1 - 6 - 3]
51;0.0;542;[2 - 0 - 5 - 1 - 3 - 4 - 6 - 2]
52;0.0;460;[3 - 4 - 1 - 2 - 5 - 0 - 6 - 3]
53;1.0;392;[2 - 1 - 5 - 4 - 0 - 3 - 6 - 2]
54;0.0;469;[4 - 3 - 5 - 0 - 2 - 1 - 6 - 4]
55;0.0;327;[5 - 0 - 2 - 3 - 4 - 1 - 6 - 5]
56;0.0;716;[5 - 4 - 0 - 2 - 3 - 1 - 6 - 5]
57;0.0;330;[3 - 2 - 4 - 1 - 0 - 5 - 6 - 3]
58;1.0;345;[0 - 1 - 5 - 4 - 2 - 3 - 6 - 0]
59;0.0;678;[1 - 2 - 3 - 4 - 5 - 0 - 6 - 1]
60;0.0;514;[2 - 1 - 0 - 4 - 5 - 3 - 6 - 2]
61;0.0;454;[5 - 4 - 0 - 3 - 1 - 2 - 6 - 5]
62;0.0;475;[4 - 1 - 5 - 0 - 2 - 3 - 6 - 4]
63;0.0;287;[2 - 1 - 3 - 5 - 4 - 0 - 6 - 2]
64;0.0;340;[4 - 5 - 2 - 3 - 0 - 1 - 6 - 4]
65;0.0;622;[3 - 0 - 4 - 1 - 5 - 2 - 6 - 3]
66;0.0;442;[3 - 4 - 0 - 1 - 2 - 5 - 6 - 3]
67;0.0;543;[1 - 2 - 3 - 5 - 0 - 4 - 6 - 1]
68;0.0;248;[2 - 3 - 4 - 1 - 5 - 0 - 6 - 2]
69;0.0;509;[2 - 1 - 0 - 4 - 3 - 5 - 6 - 2]
70;1.0;652;[2 - 0 - 1 - 3 - 5 - 4 - 6 - 2]
71;1.0;685;[0 - 4 - 1 - 2 - 5 - 3 - 6 - 0]
72;0.0;289;[0 - 1 - 4 - 2 - 5 - 3 - 6 - 0]
73;0.0;328;[2 - 3 - 0 - 1 - 4 - 5 - 6 - 2]
74;0.0;590;[5 - 0 - 2 - 3 - 1 - 4 - 6 - 5]
75;0.0;459;[1 - 0 - 2 - 3 - 5 - 4 - 6 - 1]
76;0.0;457;[3 - 1 - 0 - 2 - 4 - 5 - 6 - 3]
77;1.0;439;[2 - 1 - 3 - 5 - 4 - 0 - 6 - 2]
78;0.0;338;[2 - 5 - 1 - 4 - 3 - 0 - 6 - 2]
79;0.0;507;[4 - 2 - 1 - 0 - 5 - 3 - 6 - 4]
80;0.0;480;[0 - 2 - 1 - 5 - 4 - 3 - 6 - 0]
81;0.0;313;[3 - 0 - 5 - 4 - 1 - 2 - 6 - 3]
82;1.0;538;[0 - 2 - 1 - 4 - 5 - 3 - 6 - 0]
83;0.0;493;[0 - 4 - 3 - 2 - 5 - 1 - 6 - 0]
84;1.0;464;[4 - 3 - 1 - 5 - 0 - 2 - 6 - 4]
85;0.0;539;[4 - 3 - 1 - 0 - 2 - 5 - 6 - 4]
86;0.0;331;[4 - 2 - 0 - 1 - 5 - 3 - 6 - 4]
87;0.0;393;[5 - 1 - 0 - 4 - 2 - 3 - 6 - 5]
88;0.0;435;[2 - 1 - 4 - 5 - 0 - 3 - 6 - 2]
89;0.0;368;[3 - 1 - 2 - 4 - 5 - 0 - 6 - 3]
90;0.0;619;[3 - 4 - 1 - 0 - 2 - 5 - 6 - 3]
91;1.0;458;[3 - 1 - 0 - 2 - 4 - 5 - 6 - 3]
92;0.0;491;[0 - 2 - 1 - 5 - 3 - 4 - 6 - 0]
93;0.0;487;[1 - 4 - 5 - 0 - 3 - 2 - 6 - 1]
94;1.0;281;[5 - 0 - 4 - 3 - 2 - 1 - 6 - 5]
95;0.0;450;[3 - 4 - 5 - 0 - 2 - 1 - 6 - 3]
96;0.0;453;[2 - 3 - 4 - 0 - 5 - 1 - 6 - 2]
97;0.0;484;[0 - 5 - 4 - 1 - 3 - 2 - 6 - 0]
98;1.0;391;[3 - 4 - 2 - 5 - 0 - 1 - 6 - 3]
99;0.0;511;[2 - 5 - 4 - 1 - 3 - 0 - 6 - 2]
100;0.0;428;[2 - 3 - 0 - 5 - 1 - 4 - 6 - 2]
1;12.0;493;[3 - 0 - 4 - 2 - 6 - 5 - 1 - 7 - 3]
2;7.0;495;[4 - 6 - 0 - 1 - 3 - 5 - 2 - 7 - 4]
3;4.0;419;[1 - 3 - 4 - 6 - 0 - 5 - 2 - 7 - 1]
4;5.0;255;[6 - 4 - 1 - 0 - 2 - 5 - 3 - 7 - 6]
5;2.0;289;[1 - 6 - 3 - 2 - 5 - 4 - 0 - 7 - 1]
6;2.0;579;[6 - 3 - 5 - 0 - 1 - 4 - 2 - 7 - 6]
7;1.0;538;[6 - 0 - 1 - 2 - 5 - 3 - 4 - 7 - 6]
8;1.0;429;[3 - 4 - 2 - 1 - 6 - 0 - 5 - 7 - 3]
9;1.0;281;[1 - 0 - 6 - 4 - 5 - 3 - 2 - 7 - 1]
10;2.0;534;[2 - 5 - 6 - 3 - 4 - 0 - 1 - 7 - 2]
11;3.0;489;[0 - 3 - 5 - 1 - 2 - 6 - 4 - 7 - 0]
12;2.0;539;[3 - 2 - 4 - 5 - 1 - 6 - 0 - 7 - 3]
13;3.0;285;[0 - 6 - 2 - 1 - 4 - 5 - 3 - 7 - 0]
14;2.0;477;[3 - 4 - 0 - 5 - 6 - 2 - 1 - 7 - 3]
15;3.0;428;[5 - 3 - 6 - 0 - 1 - 4 - 2 - 7 - 5]
16;1.0;396;[0 - 1 - 6 - 2 - 4 - 3 - 5 - 7 - 0]
17;1.0;407;[0 - 4 - 3 - 6 - 1 - 5 - 2 - 7 - 0]
18;2.0;506;[3 - 5 - 2 - 4 - 1 - 6 - 0 - 7 - 3]
19;2.0;316;[1 - 2 - 4 - 0 - 5 - 6 - 3 - 7 - 1]
20;2.0;499;[2 - 6 - 4 - 0 - 3 - 1 - 5 - 7 - 2]
21;2.0;376;[0 - 5 - 1 - 2 - 3 - 6 - 4 - 7 - 0]
22;1.0;503;[1 - 2 - 4 - 5 - 6 - 0 - 3 - 7 - 1]
23;2.0;629;[1 - 4 - 2 - 6 - 3 - 5 - 0 - 7 - 1]
24;1.0;258;[4 - 6 - 0 - 5 - 3 - 2 - 1 - 7 - 4]
25;1.0;413;[2 - 4 - 6 - 3 - 5 - 1 - 0 - 7 - 2]
26;2.0;519;[5 - 4 - 6 - 1 - 2 - 0 - 3 - 7 - 5]
27;1.0;437;[0 - 6 - 3 - 1 - 4 - 5 - 2 - 7 - 0]
28;2.0;375;[2 - 5 - 1 - 6 - 0 - 3 - 4 - 7 - 2]
29;1.0;526;[1 - 2 - 3 - 5 - 0 - 6 - 4 - 7 - 1]
30;1.0;353;[4 - 2 - 0 - 1 - 5 - 3 - 6 - 7 - 4]
31;2.0;393;[4 - 0 - 6 - 1 - 2 - 5 - 3 - 7 - 4]
32;3.0;589;[2 - 0 - 3 - 4 - 5 - 1 - 6 - 7 - 2]
33;1.0;387;[4 - 2 - 0 - 3 - 6 - 5 - 1 - 7 - 4]
34;1.0;387;[4 - 5 - 0 - 1 - 2 - 6 - 3 - 7 - 4]
35;2.0;531;[3 - 6 - 5 - 0 - 4 - 1 - 2 - 7 - 3]
36;3.0;438;[1 - 3 - 6 - 0 - 4 - 2 - 5 - 7 - 1]
37;2.0;518;[6 - 1 - 3 - 0 - 4 - 5 - 2 - 7 - 6]
38;1.0;449;[2 - 4 - 3 - 5 - 1 - 0 - 6 - 7 - 2]
39;2.0;487;[2 - 1 - 4 - 3 - 0 - 6 - 5 - 7 - 2]
40;1.0;530;[5 - 0 - 3 - 2 - 6 - 1 - 4 - 7 - 5]
41;3.0;356;[3 - 0 - 2 - 6 - 4 - 1 - 5 - 7 - 3]
42;2.0;326;[0 - 4 - 6 - 5 - 1 - 2 - 3 - 7 - 0]
43;2.0;554;[4 - 3 - 1 - 5 - 2 - 0 - 6 - 7 - 4]
44;2.0;705;[0 - 2 - 4 - 5 - 3 - 6 - 1 - 7 - 0]
45;2.0;371;[4 - 5 - 6 - 1 - 0 - 2 - 3 - 7 - 4]
46;2.0;292;[2 - 5 - 1 - 3 - 0 - 4 - 6 - 7 - 2]
47;2.0;321;[6 - 5 - 3 - 2 - 0 - 4 - 1 - 7 - 6]
48;2.0;533;[1 - 0 - 3 - 4 - 2 - 6 - 5 - 7 - 1]
49;2.0;303;[5 - 6 - 0 - 3 - 1 - 2 - 4 - 7 - 5]
50;2.0;700;[4 - 0 - 2 - 6 - 1 - 3 - 5 - 7 - 4]
51;2.0;537;[4 - 0 - 6 - 3 - 5 - 1 - 2 - 7 - 4]
52;2.0;395;[4 - 6 - 1 - 5 - 0 - 2 - 3 - 7 - 4]
53;3.0;414;[2 - 0 - 6 - 1 - 3 - 5 - 4 - 7 - 2]
54;2.0;645;[6 - 3 - 0 - 5 - 1 - 2 - 4 - 7 - 6]
55;3.0;325;[0 - 3 - 4 - 6 - 5 - 1 - 2 - 7 - 0]
56;2.0;532;[2 - 0 - 1 - 6 - 5 - 4 - 3 - 7 - 2]
57;2.0;187;[0 - 4 - 6 - 1 - 2 - 3 - 5 - 7 - 0]
58;2.0;496;[0 - 1 - 5 - 3 - 2 - 4 - 6 - 7 - 0]
59;3.0;300;[0 - 3 - 4 - 2 - 5 - 6 - 1 - 7 - 0]
60;2.0;542;[0 - 3 - 5 - 1 - 2 - 6 - 4 - 7 - 0]
61;2.0;299;[0 - 4 - 2 - 3 - 6 - 1 - 5 - 7 - 0]
62;2.0;578;[3 - 0 - 2 - 5 - 6 - 4 - 1 - 7 - 3]
63;1.0;450;[3 - 2 - 6 - 4 - 0 - 5 - 1 - 7 - 3]
64;3.0;673;[3 - 2 - 5 - 0 - 6 - 1 - 4 - 7 - 3]
65;2.0;486;[5 - 6 - 4 - 2 - 3 - 1 - 0 - 7 - 5]
66;1.0;672;[1 - 3 - 6 - 2 - 4 - 0 - 5 - 7 - 1]
67;3.0;374;[1 - 3 - 4 - 6 - 0 - 2 - 5 - 7 - 1]
68;2.0;497;[2 - 0 - 3 - 6 - 1 - 4 - 5 - 7 - 2]
69;2.0;548;[5 - 4 - 6 - 2 - 0 - 3 - 1 - 7 - 5]
70;2.0;578;[4 - 3 - 0 - 1 - 5 - 2 - 6 - 7 - 4]
71;4.0;320;[5 - 3 - 2 - 0 - 1 - 4 - 6 - 7 - 5]
72;1.0;598;[3 - 5 - 4 - 2 - 6 - 0 - 1 - 7 - 3]
73;2.0;470;[4 - 2 - 1 - 5 - 0 - 3 - 6 - 7 - 4]
74;2.0;439;[5 - 6 - 3 - 1 - 2 - 0 - 4 - 7 - 5]
75;1.0;555;[0 - 4 - 5 - 3 - 2 - 1 - 6 - 7 - 0]
76;2.0;527;[2 - 3 - 5 - 6 - 4 - 1 - 0 - 7 - 2]
77;2.0;534;[0 - 5 - 4 - 1 - 6 - 2 - 3 - 7 - 0]
78;3.0;629;[2 - 4 - 1 - 0 - 6 - 3 - 5 - 7 - 2]
79;1.0;415;[3 - 0 - 1 - 4 - 5 - 6 - 2 - 7 - 3]
80;2.0;373;[3 - 2 - 1 - 4 - 0 - 6 - 5 - 7 - 3]
81;2.0;317;[6 - 5 - 0 - 1 - 2 - 4 - 3 - 7 - 6]
82;2.0;650;[6 - 2 - 4 - 0 - 1 - 3 - 5 - 7 - 6]
83;2.0;425;[1 - 2 - 3 - 5 - 0 - 4 - 6 - 7 - 1]
84;2.0;452;[1 - 3 - 0 - 6 - 5 - 2 - 4 - 7 - 1]
85;1.0;233;[6 - 0 - 4 - 5 - 3 - 1 - 2 - 7 - 6]
86;1.0;495;[2 - 5 - 4 - 1 - 6 - 0 - 3 - 7 - 2]
87;1.0;492;[0 - 2 - 5 - 4 - 1 - 6 - 3 - 7 - 0]
88;1.0;398;[5 - 3 - 6 - 1 - 0 - 4 - 2 - 7 - 5]
89;1.0;246;[0 - 1 - 3 - 5 - 2 - 4 - 6 - 7 - 0]
90;0.0;525;[5 - 1 - 2 - 0 - 4 - 3 - 6 - 7 - 5]
91;1.0;513;[5 - 3 - 2 - 1 - 4 - 0 - 6 - 7 - 5]
92;0.0;395;[6 - 4 - 0 - 5 - 3 - 1 - 2 - 7 - 6]
93;1.0;315;[2 - 0 - 6 - 5 - 1 - 3 - 4 - 7 - 2]
94;1.0;490;[0 - 2 - 3 - 5 - 1 - 4 - 6 - 7 - 0]
95;2.0;329;[5 - 2 - 4 - 6 - 3 - 0 - 1 - 7 - 5]
96;1.0;447;[3 - 1 - 0 - 5 - 4 - 6 - 2 - 7 - 3]
97;1.0;479;[2 - 5 - 3 - 1 - 0 - 4 - 6 - 7 - 2]
98;1.0;564;[2 - 6 - 4 - 0 - 1 - 3 - 5 - 7 - 2]
99;1.0;434;[6 - 4 - 5 - 0 - 2 - 1 - 3 - 7 - 6]
100;1.0;336;[5 - 2 - 6 - 0 - 3 - 1 - 4 - 7 - 5]
1;12.0;401;[1 - 3 - 5 - 4 - 0 - 2 - 6 - 7 - 8 - 1]
2;12.0;537;[2 - 1 - 7 - 3 - 4 - 6 - 0 - 5 - 8 - 2]
3;13.0;421;[6 - 7 - 4 - 5 - 3 - 0 - 1 - 2 - 8 - 6]
4;12.0;546;[3 - 1 - 6 - 4 - 2 - 5 - 0 - 7 - 8 - 3]
5;12.0;399;[1 - 4 - 6 - 7 - 5 - 2 - 0 - 3 - 8 - 1]
6;13.0;603;[5 - 4 - 1 - 6 - 7 - 3 - 2 - 0 - 8 - 5]
7;12.0;289;[1 - 6 - 2 - 4 - 7 - 0 - 5 - 3 - 8 - 1]
8;13.0;608;[2 - 3 - 6 - 5 - 4 - 7 - 0 - 1 - 8 - 2]
9;11.0;404;[2 - 3 - 0 - 4 - 7 - 5 - 1 - 6 - 8 - 2]
10;12.0;454;[2 - 0 - 6 - 4 - 7 - 5 - 3 - 1 - 8 - 2]
11;12.0;553;[7 - 5 - 4 - 6 - 0 - 1 - 3 - 2 - 8 - 7]
12;16.0;568;[1 - 6 - 2 - 5 - 3 - 7 - 4 - 0 - 8 - 1]
13;13.0;515;[1 - 2 - 3 - 5 - 4 - 0 - 6 - 7 - 8 - 1]
14;12.0;686;[3 - 4 - 7 - 6 - 5 - 1 - 2 - 0 - 8 - 3]
15;11.0;356;[1 - 6 - 2 - 0 - 5 - 7 - 4 - 3 - 8 - 1]
16;11.0;562;[7 - 5 - 2 - 6 - 4 - 0 - 1 - 3 - 8 - 7]
17;11.0;522;[7 - 4 - 3 - 2 - 1 - 0 - 6 - 5 - 8 - 7]
18;11.0;431;[7 - 6 - 0 - 4 - 2 - 5 - 1 - 3 - 8 - 7]
19;17.0;387;[0 - 5 - 3 - 4 - 2 - 6 - 1 - 7 - 8 - 0]
20;21.0;235;[2 - 4 - 6 - 7 - 0 - 3 - 5 - 1 - 8 - 2]
21;21.0;574;[7 - 2 - 3 - 1 - 0 - 5 - 6 - 4 - 8 - 7]
22;12.0;329;[4 - 2 - 1 - 5 - 3 - 6 - 7 - 0 - 8 - 4]
23;11.0;508;[1 - 6 - 2 - 3 - 4 - 5 - 0 - 7 - 8 - 1]
24;11.0;366;[2 - 6 - 7 - 0 - 4 - 5 - 1 - 3 - 8 - 2]
25;11.0;687;[5 - 1 - 3 - 0 - 4 - 2 - 6 - 7 - 8 - 5]
26;13.0;272;[2 - 4 - 6 - 1 - 3 - 0 - 7 - 5 - 8 - 2]
27;13.0;330;[0 - 5 - 4 - 3 - 1 - 7 - 2 - 6 - 8 - 0]
28;12.0;521;[4 - 2 - 1 - 3 - 5 - 0 - 6 - 7 - 8 - 4]
29;11.0;478;[5 - 2 - 3 - 7 - 0 - 1 - 6 - 4 - 8 - 5]
30;11.0;567;[3 - 6 - 0 - 2 - 1 - 7 - 4 - 5 - 8 - 3]
31;12.0;549;[1 - 3 - 5 - 7 - 2 - 6 - 4 - 0 - 8 - 1]
32;12.0;546;[1 - 0 - 2 - 4 - 3 - 7 - 6 - 5 - 8 - 1]
33;11.0;509;[3 - 7 - 2 - 1 - 0 - 6 - 4 - 5 - 8 - 3]
34;13.0;464;[7 - 5 - 2 - 4 - 6 - 3 - 1 - 0 - 8 - 7]
35;13.0;550;[6 - 4 - 2 - 5 - 3 - 1 - 0 - 7 - 8 - 6]
36;12.0;403;[0 - 5 - 6 - 3 - 2 - 1 - 7 - 4 - 8 - 0]
37;12.0;573;[5 - 6 - 7 - 3 - 4 - 0 - 2 - 1 - 8 - 5]
38;11.0;402;[6 - 0 - 3 - 2 - 4 - 1 - 7 - 5 - 8 - 6]
39;12.0;538;[5 - 2 - 4 - 6 - 0 - 1 - 7 - 3 - 8 - 5]
40;12.0;537;[3 - 4 - 6 - 5 - 0 - 7 - 2 - 1 - 8 - 3]
41;12.0;433;[7 - 1 - 5 - 3 - 0 - 2 - 6 - 4 - 8 - 7]
42;11.0;444;[2 - 6 - 0 - 3 - 1 - 7 - 5 - 4 - 8 - 2]
43;12.0;558;[2 - 0 - 4 - 6 - 5 - 3 - 1 - 7 - 8 - 2]
44;14.0;556;[6 - 0 - 4 - 2 - 1 - 3 - 5 - 7 - 8 - 6]
45;12.0;211;[1 - 3 - 5 - 7 - 2 - 0 - 6 - 4 - 8 - 1]
46;11.0;373;[3 - 4 - 1 - 6 - 2 - 5 - 0 - 7 - 8 - 3]
47;11.0;512;[7 - 2 - 0 - 5 - 3 - 6 - 1 - 4 - 8 - 7]
48;12.0;476;[2 - 0 - 1 - 5 - 4 - 7 - 6 - 3 - 8 - 2]
49;11.0;532;[5 - 0 - 7 - 1 - 4 - 6 - 3 - 2 - 8 - 5]
50;11.0;315;[7 - 2 - 5 - 6 - 3 - 1 - 0 - 4 - 8 - 7]
51;14.0;519;[7 - 3 - 1 - 5 - 2 - 6 - 0 - 4 - 8 - 7]
52;15.0;495;[3 - 5 - 1 - 0 - 6 - 2 - 4 - 7 - 8 - 3]
53;12.0;439;[1 - 6 - 4 - 0 - 3 - 7 - 2 - 5 - 8 - 1]
54;12.0;641;[6 - 0 - 1 - 2 - 7 - 3 - 5 - 4 - 8 - 6]
55;12.0;603;[4 - 2 - 3 - 1 - 6 - 0 - 5 - 7 - 8 - 4]
56;17.0;458;[6 - 1 - 2 - 3 - 0 - 7 - 4 - 5 - 8 - 6]
57;13.0;326;[5 - 0 - 1 - 3 - 4 - 2 - 7 - 6 - 8 - 5]
58;12.0;617;[5 - 6 - 4 - 7 - 3 - 2 - 0 - 1 - 8 - 5]
59;12.0;351;[7 - 4 - 1 - 0 - 3 - 2 - 5 - 6 - 8 - 7]
60;21.0;571;[6 - 5 - 2 - 1 - 4 - 3 - 7 - 0 - 8 - 6]
61;28.0;704;[0 - 3 - 4 - 2 - 5 - 6 - 1 - 7 - 8 - 0]
62;22.0;385;[5 - 3 - 2 - 0 - 7 - 4 - 1 - 6 - 8 - 5]
63;21.0;598;[2 - 4 - 5 - 6 - 0 - 7 - 1 - 3 - 8 - 2]
64;12.0;349;[2 - 0 - 6 - 1 - 4 - 3 - 7 - 5 - 8 - 2]
65;12.0;529;[6 - 3 - 1 - 7 - 4 - 2 - 5 - 0 - 8 - 6]
66;12.0;550;[0 - 5 - 2 - 1 - 4 - 7 - 3 - 6 - 8 - 0]
67;11.0;326;[3 - 5 - 1 - 0 - 4 - 6 - 7 - 2 - 8 - 3]
68;11.0;879;[4 - 1 - 3 - 6 - 5 - 7 - 0 - 2 - 8 - 4]
69;11.0;356;[1 - 6 - 7 - 0 - 4 - 3 - 5 - 2 - 8 - 1]
70;14.0;582;[7 - 4 - 0 - 3 - 2 - 5 - 1 - 6 - 8 - 7]
71;12.0;750;[0 - 5 - 2 - 1 - 6 - 7 - 3 - 4 - 8 - 0]
72;12.0;640;[5 - 1 - 4 - 3 - 2 - 7 - 0 - 6 - 8 - 5]
73;11.0;597;[1 - 0 - 4 - 7 - 3 - 2 - 5 - 6 - 8 - 1]
74;11.0;284;[4 - 5 - 3 - 6 - 0 - 7 - 2 - 1 - 8 - 4]
75;11.0;355;[1 - 6 - 7 - 2 - 4 - 5 - 0 - 3 - 8 - 1]
76;11.0;461;[6 - 7 - 1 - 0 - 3 - 4 - 5 - 2 - 8 - 6]
77;13.0;617;[2 - 5 - 1 - 6 - 7 - 3 - 4 - 0 - 8 - 2]
78;12.0;449;[5 - 6 - 1 - 7 - 4 - 2 - 3 - 0 - 8 - 5]
79;13.0;632;[0 - 1 - 4 - 3 - 6 - 2 - 7 - 5 - 8 - 0]
80;14.0;502;[1 - 6 - 5 - 0 - 7 - 4 - 2 - 3 - 8 - 1]
81;12.0;407;[6 - 3 - 1 - 0 - 2 - 4 - 7 - 5 - 8 - 6]
82;12.0;553;[0 - 7 - 4 - 2 - 5 - 3 - 1 - 6 - 8 - 0]
83;12.0;504;[5 - 4 - 1 - 2 - 6 - 0 - 3 - 7 - 8 - 5]
84;12.0;454;[2 - 1 - 7 - 0 - 5 - 3 - 6 - 4 - 8 - 2]
85;12.0;395;[1 - 3 - 5 - 2 - 7 - 0 - 6 - 4 - 8 - 1]
86;11.0;304;[2 - 3 - 7 - 4 - 5 - 6 - 1 - 0 - 8 - 2]
87;12.0;309;[7 - 3 - 4 - 5 - 6 - 2 - 0 - 1 - 8 - 7]
88;12.0;509;[0 - 7 - 4 - 6 - 5 - 2 - 3 - 1 - 8 - 0]
89;12.0;573;[4 - 3 - 2 - 5 - 6 - 7 - 1 - 0 - 8 - 4]
90;14.0;379;[5 - 2 - 0 - 3 - 1 - 7 - 6 - 4 - 8 - 5]
91;12.0;413;[4 - 0 - 2 - 3 - 6 - 5 - 7 - 1 - 8 - 4]
92;12.0;537;[0 - 6 - 4 - 5 - 2 - 3 - 7 - 1 - 8 - 0]
93;12.0;581;[0 - 3 - 1 - 5 - 2 - 7 - 4 - 6 - 8 - 0]
94;11.0;616;[2 - 3 - 5 - 7 - 4 - 6 - 0 - 1 - 8 - 2]
95;13.0;462;[5 - 1 - 7 - 3 - 6 - 0 - 2 - 4 - 8 - 5]
96;12.0;326;[5 - 0 - 1 - 2 - 7 - 3 - 6 - 4 - 8 - 5]
97;12.0;484;[7 - 2 - 4 - 0 - 1 - 6 - 3 - 5 - 8 - 7]
98;11.0;646;[0 - 2 - 5 - 1 - 3 - 6 - 7 - 4 - 8 - 0]
99;12.0;530;[2 - 4 - 0 - 1 - 3 - 5 - 7 - 6 - 8 - 2]
100;13.0;387;[1 - 3 - 5 - 6 - 2 - 7 - 0 - 4 - 8 - 1]
1;117.0;451;[6 - 0 - 7 - 4 - 1 - 5 - 8 - 3 - 2 - 9 - 6]
2;119.0;541;[5 - 8 - 6 - 3 - 1 - 7 - 0 - 4 - 2 - 9 - 5]
3;126.0;520;[5 - 3 - 8 - 7 - 0 - 1 - 4 - 6 - 2 - 9 - 5]
4;122.0;385;[3 - 4 - 8 - 6 - 7 - 2 - 0 - 5 - 1 - 9 - 3]
5;117.0;500;[0 - 2 - 7 - 6 - 4 - 1 - 8 - 5 - 3 - 9 - 0]
6;119.0;537;[1 - 7 - 0 - 5 - 2 - 8 - 4 - 3 - 6 - 9 - 1]
7;117.0;722;[2 - 4 - 3 - 6 - 0 - 1 - 7 - 8 - 5 - 9 - 2]
8;117.0;630;[4 - 6 - 0 - 5 - 3 - 1 - 2 - 7 - 8 - 9 - 4]
9;117.0;373;[1 - 4 - 0 - 3 - 5 - 2 - 6 - 7 - 8 - 9 - 1]
10;117.0;497;[7 - 4 - 0 - 1 - 3 - 8 - 6 - 2 - 5 - 9 - 7]
11;122.0;353;[0 - 4 - 2 - 6 - 7 - 3 - 8 - 5 - 1 - 9 - 0]
12;117.0;577;[3 - 1 - 8 - 5 - 0 - 2 - 7 - 6 - 4 - 9 - 3]
13;119.0;464;[0 - 1 - 6 - 7 - 8 - 5 - 3 - 4 - 2 - 9 - 0]
14;118.0;490;[7 - 3 - 1 - 4 - 8 - 5 - 0 - 2 - 6 - 9 - 7]
15;116.0;390;[7 - 0 - 4 - 3 - 1 - 5 - 2 - 8 - 6 - 9 - 7]
