16.0;39
15.0;39
15.0;39
15.0;39
15.0;39
15.0;39
14.0;39
16.0;39
14.0;39
35.0;39
36.0;39
37.0;39
36.0;39
36.0;39
36.0;39
37.0;39
44.0;39
38.0;39
36.0;39
34.0;39
35.0;39
39.0;39
42.0;39
52.0;39
45.0;39
45.0;39
41.0;39
40.0;39
41.0;39
44.0;39
43.0;39
41.0;39
38.0;39
37.0;39
40.0;39
43.0;39
41.0;39
40.0;39
40.0;39
37.0;39
36.0;39
38.0;39
39.0;39
39.0;39
40.0;39
38.0;39
36.0;39
37.0;39
35.0;39
1570.0;2707
1710.0;2707
1469.0;2707
1578.0;2707
1502.0;2707
1459.0;2707
1429.0;2707
1508.0;2707
1468.0;2707
1557.0;2707
1537.0;2707
1512.0;2707
1375.0;2707
1498.0;2707
1516.0;2707
1539.0;2707
1426.0;2707
1422.0;2707
1498.0;2707
1463.0;2707
1405.0;2707
1461.0;2707
1391.0;2707
1415.0;2707
1452.0;2707
1405.0;2707
1404.0;2707
1383.0;2707
1458.0;2707
1442.0;2707
1563.0;2707
1513.0;2707
1431.0;2707
1391.0;2707
1343.0;2707
1415.0;2707
1387.0;2707
1410.0;2707
1433.0;2707
1468.0;2707
20630.0;1272
25455.0;1272
24292.0;1272
21104.0;1272
25407.0;1272
20699.0;1272
21218.0;1272
20990.0;1272
20113.0;1272
19844.0;1272
21474.0;1272
21475.0;1272
23944.0;1272
21192.0;1272
21620.0;1272
21027.0;1272
21154.0;1272
21377.0;1272
20535.0;1272
22249.0;1272
21985.0;1272
20903.0;1272
21151.0;1272
23552.0;1272
20323.0;1272
20089.0;1272
23439.0;1272
21311.0;1272
21502.0;1272
22181.0;1272
21767.0;1272
