0.0;150;[0 - 5 - 3 - 1 - 2 - 4 - 0]
0.0;150;[0 - 5 - 3 - 1 - 2 - 4 - 0]
0.0;150;[0 - 5 - 3 - 1 - 2 - 4 - 0]
0.0;150;[0 - 5 - 3 - 1 - 2 - 4 - 0]
1.0;150;[0 - 5 - 3 - 1 - 2 - 4 - 0]
0.0;150;[0 - 5 - 3 - 1 - 2 - 4 - 0]
0.0;150;[0 - 5 - 3 - 1 - 2 - 4 - 0]
0.0;150;[0 - 5 - 3 - 1 - 2 - 4 - 0]
0.0;150;[0 - 5 - 3 - 1 - 2 - 4 - 0]
0.0;163;[0 - 1 - 2 - 5 - 4 - 6 - 3 - 7 - 0]
0.0;163;[0 - 1 - 2 - 5 - 4 - 6 - 3 - 7 - 0]
1.0;163;[0 - 1 - 2 - 5 - 4 - 6 - 3 - 7 - 0]
0.0;163;[0 - 1 - 2 - 5 - 4 - 6 - 3 - 7 - 0]
0.0;163;[0 - 1 - 2 - 5 - 4 - 6 - 3 - 7 - 0]
0.0;163;[0 - 1 - 2 - 5 - 4 - 6 - 3 - 7 - 0]
0.0;163;[0 - 1 - 2 - 5 - 4 - 6 - 3 - 7 - 0]
0.0;163;[0 - 1 - 2 - 5 - 4 - 6 - 3 - 7 - 0]
0.0;163;[0 - 1 - 2 - 5 - 4 - 6 - 3 - 7 - 0]
1.0;163;[0 - 1 - 2 - 5 - 4 - 6 - 3 - 7 - 0]
0.0;163;[0 - 1 - 2 - 5 - 4 - 6 - 3 - 7 - 0]
0.0;163;[0 - 1 - 2 - 5 - 4 - 6 - 3 - 7 - 0]
0.0;163;[0 - 1 - 2 - 5 - 4 - 6 - 3 - 7 - 0]
0.0;163;[0 - 1 - 2 - 5 - 4 - 6 - 3 - 7 - 0]
0.0;163;[0 - 1 - 2 - 5 - 4 - 6 - 3 - 7 - 0]
0.0;163;[0 - 1 - 2 - 5 - 4 - 6 - 3 - 7 - 0]
1.0;163;[0 - 1 - 2 - 5 - 4 - 6 - 3 - 7 - 0]
0.0;163;[0 - 1 - 2 - 5 - 4 - 6 - 3 - 7 - 0]
0.0;163;[0 - 1 - 2 - 5 - 4 - 6 - 3 - 7 - 0]
0.0;163;[0 - 1 - 2 - 5 - 4 - 6 - 3 - 7 - 0]
0.0;163;[0 - 1 - 2 - 5 - 4 - 6 - 3 - 7 - 0]
0.0;163;[0 - 1 - 2 - 5 - 4 - 6 - 3 - 7 - 0]
0.0;163;[0 - 1 - 2 - 5 - 4 - 6 - 3 - 7 - 0]
0.0;163;[0 - 1 - 2 - 5 - 4 - 6 - 3 - 7 - 0]
0.0;163;[0 - 1 - 2 - 5 - 4 - 6 - 3 - 7 - 0]
0.0;163;[0 - 1 - 2 - 5 - 4 - 6 - 3 - 7 - 0]
0.0;163;[0 - 1 - 2 - 5 - 4 - 6 - 3 - 7 - 0]
0.0;163;[0 - 1 - 2 - 5 - 4 - 6 - 3 - 7 - 0]
0.0;163;[0 - 1 - 2 - 5 - 4 - 6 - 3 - 7 - 0]
0.0;163;[0 - 1 - 2 - 5 - 4 - 6 - 3 - 7 - 0]
0.0;163;[0 - 1 - 2 - 5 - 4 - 6 - 3 - 7 - 0]
0.0;163;[0 - 1 - 2 - 5 - 4 - 6 - 3 - 7 - 0]
0.0;163;[0 - 1 - 2 - 5 - 4 - 6 - 3 - 7 - 0]
0.0;163;[0 - 1 - 2 - 5 - 4 - 6 - 3 - 7 - 0]
0.0;163;[0 - 1 - 2 - 5 - 4 - 6 - 3 - 7 - 0]
0.0;163;[0 - 1 - 2 - 5 - 4 - 6 - 3 - 7 - 0]
0.0;163;[0 - 1 - 2 - 5 - 4 - 6 - 3 - 7 - 0]
0.0;163;[0 - 1 - 2 - 5 - 4 - 6 - 3 - 7 - 0]
0.0;163;[0 - 1 - 2 - 5 - 4 - 6 - 3 - 7 - 0]
0.0;163;[0 - 1 - 2 - 5 - 4 - 6 - 3 - 7 - 0]
0.0;149;[0 - 4 - 3 - 9 - 8 - 10 - 1 - 2 - 7 - 5 - 6 - 0]
1.0;149;[0 - 4 - 3 - 9 - 8 - 10 - 1 - 2 - 7 - 5 - 6 - 0]
1.0;149;[0 - 4 - 3 - 9 - 8 - 10 - 1 - 2 - 7 - 5 - 6 - 0]
0.0;149;[0 - 4 - 3 - 9 - 8 - 10 - 1 - 2 - 7 - 5 - 6 - 0]
1.0;149;[0 - 4 - 3 - 9 - 8 - 10 - 1 - 2 - 7 - 5 - 6 - 0]
0.0;149;[0 - 4 - 3 - 9 - 8 - 10 - 1 - 2 - 7 - 5 - 6 - 0]
0.0;149;[0 - 4 - 3 - 9 - 8 - 10 - 1 - 2 - 7 - 5 - 6 - 0]
0.0;149;[0 - 4 - 3 - 9 - 8 - 10 - 1 - 2 - 7 - 5 - 6 - 0]
1.0;149;[0 - 4 - 3 - 9 - 8 - 10 - 1 - 2 - 7 - 5 - 6 - 0]
0.0;149;[0 - 4 - 3 - 9 - 8 - 10 - 1 - 2 - 7 - 5 - 6 - 0]
0.0;149;[0 - 4 - 3 - 9 - 8 - 10 - 1 - 2 - 7 - 5 - 6 - 0]
1.0;149;[0 - 4 - 3 - 9 - 8 - 10 - 1 - 2 - 7 - 5 - 6 - 0]
0.0;149;[0 - 4 - 3 - 9 - 8 - 10 - 1 - 2 - 7 - 5 - 6 - 0]
0.0;149;[0 - 4 - 3 - 9 - 8 - 10 - 1 - 2 - 7 - 5 - 6 - 0]
1.0;149;[0 - 4 - 3 - 9 - 8 - 10 - 1 - 2 - 7 - 5 - 6 - 0]
0.0;149;[0 - 4 - 3 - 9 - 8 - 10 - 1 - 2 - 7 - 5 - 6 - 0]
1.0;149;[0 - 4 - 3 - 9 - 8 - 10 - 1 - 2 - 7 - 5 - 6 - 0]
0.0;149;[0 - 4 - 3 - 9 - 8 - 10 - 1 - 2 - 7 - 5 - 6 - 0]
0.0;149;[0 - 4 - 3 - 9 - 8 - 10 - 1 - 2 - 7 - 5 - 6 - 0]
0.0;149;[0 - 4 - 3 - 9 - 8 - 10 - 1 - 2 - 7 - 5 - 6 - 0]
0.0;149;[0 - 4 - 3 - 9 - 8 - 10 - 1 - 2 - 7 - 5 - 6 - 0]
1.0;149;[0 - 4 - 3 - 9 - 8 - 10 - 1 - 2 - 7 - 5 - 6 - 0]
0.0;149;[0 - 4 - 3 - 9 - 8 - 10 - 1 - 2 - 7 - 5 - 6 - 0]
1.0;149;[0 - 4 - 3 - 9 - 8 - 10 - 1 - 2 - 7 - 5 - 6 - 0]
0.0;149;[0 - 4 - 3 - 9 - 8 - 10 - 1 - 2 - 7 - 5 - 6 - 0]
0.0;149;[0 - 4 - 3 - 9 - 8 - 10 - 1 - 2 - 7 - 5 - 6 - 0]
1.0;149;[0 - 4 - 3 - 9 - 8 - 10 - 1 - 2 - 7 - 5 - 6 - 0]
0.0;149;[0 - 4 - 3 - 9 - 8 - 10 - 1 - 2 - 7 - 5 - 6 - 0]
0.0;149;[0 - 4 - 3 - 9 - 8 - 10 - 1 - 2 - 7 - 5 - 6 - 0]
1.0;149;[0 - 4 - 3 - 9 - 8 - 10 - 1 - 2 - 7 - 5 - 6 - 0]
0.0;149;[0 - 4 - 3 - 9 - 8 - 10 - 1 - 2 - 7 - 5 - 6 - 0]
0.0;149;[0 - 4 - 3 - 9 - 8 - 10 - 1 - 2 - 7 - 5 - 6 - 0]
0.0;149;[0 - 4 - 3 - 9 - 8 - 10 - 1 - 2 - 7 - 5 - 6 - 0]
0.0;149;[0 - 4 - 3 - 9 - 8 - 10 - 1 - 2 - 7 - 5 - 6 - 0]
0.0;149;[0 - 4 - 3 - 9 - 8 - 10 - 1 - 2 - 7 - 5 - 6 - 0]
0.0;149;[0 - 4 - 3 - 9 - 8 - 10 - 1 - 2 - 7 - 5 - 6 - 0]
0.0;149;[0 - 4 - 3 - 9 - 8 - 10 - 1 - 2 - 7 - 5 - 6 - 0]
0.0;149;[0 - 4 - 3 - 9 - 8 - 10 - 1 - 2 - 7 - 5 - 6 - 0]
0.0;149;[0 - 4 - 3 - 9 - 8 - 10 - 1 - 2 - 7 - 5 - 6 - 0]
0.0;149;[0 - 4 - 3 - 9 - 8 - 10 - 1 - 2 - 7 - 5 - 6 - 0]
0.0;132;[0 - 1 - 2 - 3 - 4 - 5 - 0]
0.0;132;[0 - 1 - 2 - 3 - 4 - 5 - 0]
0.0;132;[0 - 1 - 2 - 3 - 4 - 5 - 0]
0.0;132;[0 - 1 - 2 - 3 - 4 - 5 - 0]
0.0;132;[0 - 1 - 2 - 3 - 4 - 5 - 0]
0.0;132;[0 - 1 - 2 - 3 - 4 - 5 - 0]
0.0;132;[0 - 1 - 2 - 3 - 4 - 5 - 0]
0.0;132;[0 - 1 - 2 - 3 - 4 - 5 - 0]
0.0;132;[0 - 1 - 2 - 3 - 4 - 5 - 0]
0.0;132;[0 - 1 - 2 - 3 - 4 - 5 - 0]
0.0;132;[0 - 1 - 2 - 3 - 4 - 5 - 0]
0.0;132;[0 - 1 - 2 - 3 - 4 - 5 - 0]
0.0;132;[0 - 1 - 2 - 3 - 4 - 5 - 0]
0.0;132;[0 - 1 - 2 - 3 - 4 - 5 - 0]
0.0;132;[0 - 1 - 2 - 3 - 4 - 5 - 0]
0.0;132;[0 - 1 - 2 - 3 - 4 - 5 - 0]
0.0;132;[0 - 1 - 2 - 3 - 4 - 5 - 0]
0.0;132;[0 - 1 - 2 - 3 - 4 - 5 - 0]
0.0;132;[0 - 1 - 2 - 3 - 4 - 5 - 0]
0.0;132;[0 - 1 - 2 - 3 - 4 - 5 - 0]
0.0;132;[0 - 1 - 2 - 3 - 4 - 5 - 0]
0.0;132;[0 - 1 - 2 - 3 - 4 - 5 - 0]
0.0;132;[0 - 1 - 2 - 3 - 4 - 5 - 0]
0.0;132;[0 - 1 - 2 - 3 - 4 - 5 - 0]
0.0;132;[0 - 1 - 2 - 3 - 4 - 5 - 0]
0.0;132;[0 - 1 - 2 - 3 - 4 - 5 - 0]
0.0;132;[0 - 1 - 2 - 3 - 4 - 5 - 0]
0.0;132;[0 - 1 - 2 - 3 - 4 - 5 - 0]
0.0;132;[0 - 1 - 2 - 3 - 4 - 5 - 0]
0.0;132;[0 - 1 - 2 - 3 - 4 - 5 - 0]
0.0;132;[0 - 1 - 2 - 3 - 4 - 5 - 0]
0.0;132;[0 - 1 - 2 - 3 - 4 - 5 - 0]
0.0;132;[0 - 1 - 2 - 3 - 4 - 5 - 0]
0.0;132;[0 - 1 - 2 - 3 - 4 - 5 - 0]
0.0;132;[0 - 1 - 2 - 3 - 4 - 5 - 0]
0.0;132;[0 - 1 - 2 - 3 - 4 - 5 - 0]
0.0;132;[0 - 1 - 2 - 3 - 4 - 5 - 0]
0.0;132;[0 - 1 - 2 - 3 - 4 - 5 - 0]
0.0;132;[0 - 1 - 2 - 3 - 4 - 5 - 0]
0.0;132;[0 - 1 - 2 - 3 - 4 - 5 - 0]
0.0;80;[0 - 5 - 1 - 2 - 3 - 4 - 0]
0.0;80;[0 - 5 - 1 - 2 - 3 - 4 - 0]
0.0;80;[0 - 5 - 1 - 2 - 3 - 4 - 0]
0.0;80;[0 - 5 - 1 - 2 - 3 - 4 - 0]
0.0;80;[0 - 5 - 1 - 2 - 3 - 4 - 0]
0.0;80;[0 - 5 - 1 - 2 - 3 - 4 - 0]
0.0;80;[0 - 5 - 1 - 2 - 3 - 4 - 0]
0.0;80;[0 - 5 - 1 - 2 - 3 - 4 - 0]
0.0;80;[0 - 5 - 1 - 2 - 3 - 4 - 0]
0.0;80;[0 - 5 - 1 - 2 - 3 - 4 - 0]
0.0;80;[0 - 5 - 1 - 2 - 3 - 4 - 0]
0.0;80;[0 - 5 - 1 - 2 - 3 - 4 - 0]
0.0;80;[0 - 5 - 1 - 2 - 3 - 4 - 0]
0.0;80;[0 - 5 - 1 - 2 - 3 - 4 - 0]
0.0;80;[0 - 5 - 1 - 2 - 3 - 4 - 0]
0.0;80;[0 - 5 - 1 - 2 - 3 - 4 - 0]
0.0;80;[0 - 5 - 1 - 2 - 3 - 4 - 0]
0.0;80;[0 - 5 - 1 - 2 - 3 - 4 - 0]
0.0;80;[0 - 5 - 1 - 2 - 3 - 4 - 0]
0.0;80;[0 - 5 - 1 - 2 - 3 - 4 - 0]
0.0;80;[0 - 5 - 1 - 2 - 3 - 4 - 0]
0.0;80;[0 - 5 - 1 - 2 - 3 - 4 - 0]
0.0;80;[0 - 5 - 1 - 2 - 3 - 4 - 0]
0.0;80;[0 - 5 - 1 - 2 - 3 - 4 - 0]
0.0;80;[0 - 5 - 1 - 2 - 3 - 4 - 0]
0.0;80;[0 - 5 - 1 - 2 - 3 - 4 - 0]
0.0;80;[0 - 5 - 1 - 2 - 3 - 4 - 0]
1.0;80;[0 - 5 - 1 - 2 - 3 - 4 - 0]
0.0;80;[0 - 5 - 1 - 2 - 3 - 4 - 0]
0.0;80;[0 - 5 - 1 - 2 - 3 - 4 - 0]
0.0;80;[0 - 5 - 1 - 2 - 3 - 4 - 0]
0.0;80;[0 - 5 - 1 - 2 - 3 - 4 - 0]
0.0;80;[0 - 5 - 1 - 2 - 3 - 4 - 0]
0.0;80;[0 - 5 - 1 - 2 - 3 - 4 - 0]
0.0;80;[0 - 5 - 1 - 2 - 3 - 4 - 0]
0.0;80;[0 - 5 - 1 - 2 - 3 - 4 - 0]
0.0;80;[0 - 5 - 1 - 2 - 3 - 4 - 0]
0.0;80;[0 - 5 - 1 - 2 - 3 - 4 - 0]
0.0;80;[0 - 5 - 1 - 2 - 3 - 4 - 0]
0.0;80;[0 - 5 - 1 - 2 - 3 - 4 - 0]
0.0;212;[0 - 3 - 4 - 2 - 8 - 7 - 6 - 9 - 1 - 5 - 0]
0.0;212;[0 - 3 - 4 - 2 - 8 - 7 - 6 - 9 - 1 - 5 - 0]
1.0;212;[0 - 3 - 4 - 2 - 8 - 7 - 6 - 9 - 1 - 5 - 0]
0.0;212;[0 - 3 - 4 - 2 - 8 - 7 - 6 - 9 - 1 - 5 - 0]
0.0;212;[0 - 3 - 4 - 2 - 8 - 7 - 6 - 9 - 1 - 5 - 0]
0.0;212;[0 - 3 - 4 - 2 - 8 - 7 - 6 - 9 - 1 - 5 - 0]
0.0;212;[0 - 3 - 4 - 2 - 8 - 7 - 6 - 9 - 1 - 5 - 0]
1.0;212;[0 - 3 - 4 - 2 - 8 - 7 - 6 - 9 - 1 - 5 - 0]
0.0;212;[0 - 3 - 4 - 2 - 8 - 7 - 6 - 9 - 1 - 5 - 0]
0.0;212;[0 - 3 - 4 - 2 - 8 - 7 - 6 - 9 - 1 - 5 - 0]
0.0;212;[0 - 3 - 4 - 2 - 8 - 7 - 6 - 9 - 1 - 5 - 0]
0.0;212;[0 - 3 - 4 - 2 - 8 - 7 - 6 - 9 - 1 - 5 - 0]
0.0;212;[0 - 3 - 4 - 2 - 8 - 7 - 6 - 9 - 1 - 5 - 0]
0.0;212;[0 - 3 - 4 - 2 - 8 - 7 - 6 - 9 - 1 - 5 - 0]
0.0;212;[0 - 3 - 4 - 2 - 8 - 7 - 6 - 9 - 1 - 5 - 0]
0.0;212;[0 - 3 - 4 - 2 - 8 - 7 - 6 - 9 - 1 - 5 - 0]
0.0;212;[0 - 3 - 4 - 2 - 8 - 7 - 6 - 9 - 1 - 5 - 0]
0.0;212;[0 - 3 - 4 - 2 - 8 - 7 - 6 - 9 - 1 - 5 - 0]
0.0;212;[0 - 3 - 4 - 2 - 8 - 7 - 6 - 9 - 1 - 5 - 0]
1.0;212;[0 - 3 - 4 - 2 - 8 - 7 - 6 - 9 - 1 - 5 - 0]
0.0;212;[0 - 3 - 4 - 2 - 8 - 7 - 6 - 9 - 1 - 5 - 0]
0.0;212;[0 - 3 - 4 - 2 - 8 - 7 - 6 - 9 - 1 - 5 - 0]
0.0;212;[0 - 3 - 4 - 2 - 8 - 7 - 6 - 9 - 1 - 5 - 0]
0.0;212;[0 - 3 - 4 - 2 - 8 - 7 - 6 - 9 - 1 - 5 - 0]
0.0;212;[0 - 3 - 4 - 2 - 8 - 7 - 6 - 9 - 1 - 5 - 0]
0.0;212;[0 - 3 - 4 - 2 - 8 - 7 - 6 - 9 - 1 - 5 - 0]
1.0;212;[0 - 3 - 4 - 2 - 8 - 7 - 6 - 9 - 1 - 5 - 0]
0.0;212;[0 - 3 - 4 - 2 - 8 - 7 - 6 - 9 - 1 - 5 - 0]
0.0;212;[0 - 3 - 4 - 2 - 8 - 7 - 6 - 9 - 1 - 5 - 0]
0.0;212;[0 - 3 - 4 - 2 - 8 - 7 - 6 - 9 - 1 - 5 - 0]
1.0;212;[0 - 3 - 4 - 2 - 8 - 7 - 6 - 9 - 1 - 5 - 0]
0.0;212;[0 - 3 - 4 - 2 - 8 - 7 - 6 - 9 - 1 - 5 - 0]
0.0;212;[0 - 3 - 4 - 2 - 8 - 7 - 6 - 9 - 1 - 5 - 0]
0.0;212;[0 - 3 - 4 - 2 - 8 - 7 - 6 - 9 - 1 - 5 - 0]
0.0;212;[0 - 3 - 4 - 2 - 8 - 7 - 6 - 9 - 1 - 5 - 0]
0.0;212;[0 - 3 - 4 - 2 - 8 - 7 - 6 - 9 - 1 - 5 - 0]
0.0;212;[0 - 3 - 4 - 2 - 8 - 7 - 6 - 9 - 1 - 5 - 0]
0.0;212;[0 - 3 - 4 - 2 - 8 - 7 - 6 - 9 - 1 - 5 - 0]
0.0;212;[0 - 3 - 4 - 2 - 8 - 7 - 6 - 9 - 1 - 5 - 0]
0.0;212;[0 - 3 - 4 - 2 - 8 - 7 - 6 - 9 - 1 - 5 - 0]
0.0;264;[0 - 1 - 8 - 4 - 6 - 2 - 11 - 9 - 7 - 5 - 3 - 10 - 0]
1.0;264;[0 - 1 - 8 - 4 - 6 - 2 - 11 - 9 - 7 - 5 - 3 - 10 - 0]
0.0;264;[0 - 1 - 8 - 4 - 6 - 2 - 11 - 9 - 7 - 5 - 3 - 10 - 0]
1.0;264;[0 - 1 - 8 - 4 - 6 - 2 - 11 - 9 - 7 - 5 - 3 - 10 - 0]
1.0;264;[0 - 1 - 8 - 4 - 6 - 2 - 11 - 9 - 7 - 5 - 3 - 10 - 0]
1.0;264;[0 - 1 - 8 - 4 - 6 - 2 - 11 - 9 - 7 - 5 - 3 - 10 - 0]
0.0;264;[0 - 1 - 8 - 4 - 6 - 2 - 11 - 9 - 7 - 5 - 3 - 10 - 0]
1.0;264;[0 - 1 - 8 - 4 - 6 - 2 - 11 - 9 - 7 - 5 - 3 - 10 - 0]
1.0;264;[0 - 1 - 8 - 4 - 6 - 2 - 11 - 9 - 7 - 5 - 3 - 10 - 0]
0.0;264;[0 - 1 - 8 - 4 - 6 - 2 - 11 - 9 - 7 - 5 - 3 - 10 - 0]
0.0;264;[0 - 1 - 8 - 4 - 6 - 2 - 11 - 9 - 7 - 5 - 3 - 10 - 0]
0.0;264;[0 - 1 - 8 - 4 - 6 - 2 - 11 - 9 - 7 - 5 - 3 - 10 - 0]
0.0;264;[0 - 1 - 8 - 4 - 6 - 2 - 11 - 9 - 7 - 5 - 3 - 10 - 0]
1.0;264;[0 - 1 - 8 - 4 - 6 - 2 - 11 - 9 - 7 - 5 - 3 - 10 - 0]
0.0;264;[0 - 1 - 8 - 4 - 6 - 2 - 11 - 9 - 7 - 5 - 3 - 10 - 0]
0.0;264;[0 - 1 - 8 - 4 - 6 - 2 - 11 - 9 - 7 - 5 - 3 - 10 - 0]
1.0;264;[0 - 1 - 8 - 4 - 6 - 2 - 11 - 9 - 7 - 5 - 3 - 10 - 0]
1.0;264;[0 - 1 - 8 - 4 - 6 - 2 - 11 - 9 - 7 - 5 - 3 - 10 - 0]
0.0;264;[0 - 1 - 8 - 4 - 6 - 2 - 11 - 9 - 7 - 5 - 3 - 10 - 0]
0.0;264;[0 - 1 - 8 - 4 - 6 - 2 - 11 - 9 - 7 - 5 - 3 - 10 - 0]
0.0;264;[0 - 1 - 8 - 4 - 6 - 2 - 11 - 9 - 7 - 5 - 3 - 10 - 0]
0.0;264;[0 - 1 - 8 - 4 - 6 - 2 - 11 - 9 - 7 - 5 - 3 - 10 - 0]
1.0;264;[0 - 1 - 8 - 4 - 6 - 2 - 11 - 9 - 7 - 5 - 3 - 10 - 0]
1.0;264;[0 - 1 - 8 - 4 - 6 - 2 - 11 - 9 - 7 - 5 - 3 - 10 - 0]
0.0;264;[0 - 1 - 8 - 4 - 6 - 2 - 11 - 9 - 7 - 5 - 3 - 10 - 0]
1.0;264;[0 - 1 - 8 - 4 - 6 - 2 - 11 - 9 - 7 - 5 - 3 - 10 - 0]
0.0;264;[0 - 1 - 8 - 4 - 6 - 2 - 11 - 9 - 7 - 5 - 3 - 10 - 0]
0.0;264;[0 - 1 - 8 - 4 - 6 - 2 - 11 - 9 - 7 - 5 - 3 - 10 - 0]
1.0;264;[0 - 1 - 8 - 4 - 6 - 2 - 11 - 9 - 7 - 5 - 3 - 10 - 0]
1.0;264;[0 - 1 - 8 - 4 - 6 - 2 - 11 - 9 - 7 - 5 - 3 - 10 - 0]
1.0;264;[0 - 1 - 8 - 4 - 6 - 2 - 11 - 9 - 7 - 5 - 3 - 10 - 0]
0.0;264;[0 - 1 - 8 - 4 - 6 - 2 - 11 - 9 - 7 - 5 - 3 - 10 - 0]
0.0;264;[0 - 1 - 8 - 4 - 6 - 2 - 11 - 9 - 7 - 5 - 3 - 10 - 0]
0.0;264;[0 - 1 - 8 - 4 - 6 - 2 - 11 - 9 - 7 - 5 - 3 - 10 - 0]
1.0;264;[0 - 1 - 8 - 4 - 6 - 2 - 11 - 9 - 7 - 5 - 3 - 10 - 0]
0.0;264;[0 - 1 - 8 - 4 - 6 - 2 - 11 - 9 - 7 - 5 - 3 - 10 - 0]
0.0;264;[0 - 1 - 8 - 4 - 6 - 2 - 11 - 9 - 7 - 5 - 3 - 10 - 0]
0.0;264;[0 - 1 - 8 - 4 - 6 - 2 - 11 - 9 - 7 - 5 - 3 - 10 - 0]
0.0;264;[0 - 1 - 8 - 4 - 6 - 2 - 11 - 9 - 7 - 5 - 3 - 10 - 0]
1.0;264;[0 - 1 - 8 - 4 - 6 - 2 - 11 - 9 - 7 - 5 - 3 - 10 - 0]
0.0;269;[0 - 10 - 3 - 5 - 7 - 9 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
1.0;269;[0 - 10 - 3 - 5 - 7 - 9 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
2.0;269;[0 - 10 - 3 - 5 - 7 - 9 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
2.0;269;[0 - 10 - 3 - 5 - 7 - 9 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
0.0;269;[0 - 10 - 3 - 5 - 7 - 9 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
1.0;269;[0 - 10 - 3 - 5 - 7 - 9 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
2.0;269;[0 - 10 - 3 - 5 - 7 - 9 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
2.0;269;[0 - 10 - 3 - 5 - 7 - 9 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
1.0;269;[0 - 10 - 3 - 5 - 7 - 9 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
2.0;269;[0 - 10 - 3 - 5 - 7 - 9 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
2.0;269;[0 - 10 - 3 - 5 - 7 - 9 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
0.0;269;[0 - 10 - 3 - 5 - 7 - 9 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
2.0;269;[0 - 10 - 3 - 5 - 7 - 9 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
1.0;269;[0 - 10 - 3 - 5 - 7 - 9 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
2.0;269;[0 - 10 - 3 - 5 - 7 - 9 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
2.0;269;[0 - 10 - 3 - 5 - 7 - 9 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
1.0;269;[0 - 10 - 3 - 5 - 7 - 9 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
1.0;269;[0 - 10 - 3 - 5 - 7 - 9 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
2.0;269;[0 - 10 - 3 - 5 - 7 - 9 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
1.0;269;[0 - 10 - 3 - 5 - 7 - 9 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
2.0;269;[0 - 10 - 3 - 5 - 7 - 9 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
3.0;269;[0 - 10 - 3 - 5 - 7 - 9 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
2.0;269;[0 - 10 - 3 - 5 - 7 - 9 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
2.0;269;[0 - 10 - 3 - 5 - 7 - 9 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
2.0;269;[0 - 10 - 3 - 5 - 7 - 9 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
1.0;269;[0 - 10 - 3 - 5 - 7 - 9 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
2.0;269;[0 - 10 - 3 - 5 - 7 - 9 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
1.0;269;[0 - 10 - 3 - 5 - 7 - 9 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
